### File1
### Start time : 2024/03/29 09:34:38
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.007, 0.485, 0.777, 1.16, -26.062, 4.761, 0.0, 0.0, 0.0
0.002, 0.507, 0.78, -10.315, -10.01, 4.333, 0.0, 0.0, 0.0
-0.037, 0.479, 0.759, -24.536, 5.859, 6.47, 0.0, 0.0, 0.0
-0.03, 0.45, 0.798, -24.597, -7.751, -5.249, 0.0, 0.0, 0.0
-0.04, 0.442, 0.814, -35.461, 2.502, -2.991, 0.0, 0.0, 0.0
-0.054, 0.424, 0.799, -10.132, -11.292, -3.54, 0.0, 0.0, 0.0
-0.014, 0.396, 0.772, -9.094, -33.203, -5.066, 0.0, 0.0, 0.0
-0.008, 0.384, 0.801, -33.203, -12.573, -7.507, 0.0, 0.0, 0.0
-0.017, 0.368, 0.826, -38.696, -7.996, -7.385, 0.0, 0.0, 0.0
-0.011, 0.352, 0.871, -27.71, 4.944, -5.676, 0.0, 0.0, 0.0
-0.014, 0.321, 0.823, -48.95, 22.339, -1.16, 0.0, 0.0, 0.0
-0.025, 0.351, 0.779, -40.344, 33.63, -0.793, 0.0, 0.0, 0.0
-0.06, 0.34, 0.799, -40.161, 8.972, -2.258, 0.0, 0.0, 0.0
-0.052, 0.345, 0.84, -48.462, -7.629, -4.7, 0.0, 0.0, 0.0
-0.005, 0.309, 0.922, -29.358, 4.028, -6.531, 0.0, 0.0, 0.0
-0.011, 0.333, 0.885, -27.954, 7.019, -7.385, 0.0, 0.0, 0.0
-0.064, 0.346, 0.882, -48.523, -3.845, 5.798, 0.0, 0.0, 0.0
-0.116, 0.301, 0.899, -48.279, 7.202, 5.798, 0.0, 0.0, 0.0
-0.063, 0.245, 0.93, -24.475, -16.846, -5.188, 0.0, 0.0, 0.0
0.005, 0.251, 0.942, -28.015, -6.042, 17.456, 0.0, 0.0, 0.0
0.003, 0.313, 0.932, -39.612, 14.099, 16.357, 0.0, 0.0, 0.0
-0.08, 0.291, 0.885, -42.358, 14.954, -4.211, 0.0, 0.0, 0.0
-0.091, 0.256, 0.91, -47.913, 5.676, -7.507, 0.0, 0.0, 0.0
0.001, 0.2, 0.911, -12.695, -28.931, -7.202, 0.0, 0.0, 0.0
0.067, 0.194, 0.955, -20.874, -49.316, -7.69, 0.0, 0.0, 0.0
-0.015, 0.208, 0.921, -35.156, -10.254, 5.554, 0.0, 0.0, 0.0
-0.056, 0.198, 0.877, -50.781, -7.446, 4.272, 0.0, 0.0, 0.0
-0.074, 0.191, 0.855, -49.011, -17.7, 5.615, 0.0, 0.0, 0.0
-0.015, 0.176, 0.903, -27.1, -10.62, -2.625, 0.0, 0.0, 0.0
0.031, 0.178, 0.952, -54.565, 17.029, 21.729, 0.0, 0.0, 0.0
0.008, 0.182, 1.018, -59.448, 47.852, 20.752, 0.0, 0.0, 0.0
0.0, 0.193, 0.964, -55.298, 36.316, -2.38, 0.0, 0.0, 0.0
-0.007, 0.134, 0.959, -52.185, -16.785, 7.202, 0.0, 0.0, 0.0
0.019, 0.139, 0.989, -27.649, -35.278, 1.892, 0.0, 0.0, 0.0
-0.029, 0.149, 1.038, -47.852, 1.892, -16.357, 0.0, 0.0, 0.0
-0.043, 0.126, 1.013, -53.65, 23.743, 0.916, 0.0, 0.0, 0.0
-0.015, 0.111, 1.019, -29.175, 47.18, 0.793, 0.0, 0.0, 0.0
-0.039, 0.128, 1.009, -13.855, 15.198, 3.296, 0.0, 0.0, 0.0
-0.068, 0.137, 1.032, -8.911, 18.616, -2.869, 0.0, 0.0, 0.0
-0.149, 0.052, 0.975, 3.967, 2.991, 9.766, 0.0, 0.0, 0.0
-0.206, 0.016, 0.961, 0.61, -13.123, 13.794, 0.0, 0.0, 0.0
-0.075, 0.066, 0.963, -10.62, -9.216, 33.813, 0.0, 0.0, 0.0
-0.062, 0.068, 1.013, -36.133, -1.038, 32.104, 0.0, 0.0, 0.0
-0.115, 0.054, 0.989, -26.184, 19.958, 23.254, 0.0, 0.0, 0.0
-0.091, 0.04, 0.998, -35.339, -5.066, 17.822, 0.0, 0.0, 0.0
-0.109, 0.026, 0.981, 4.089, -24.414, 9.766, 0.0, 0.0, 0.0
-0.067, 0.04, 0.984, -6.287, -29.358, 9.338, 0.0, 0.0, 0.0
-0.046, 0.072, 1.03, -13.428, -16.541, -3.418, 0.0, 0.0, 0.0
-0.055, 0.044, 1.035, -33.203, -6.836, -7.324, 0.0, 0.0, 0.0
-0.059, 0.081, 1.018, -9.644, 1.892, 7.69, 0.0, 0.0, 0.0
-0.051, 0.073, 1.064, -20.752, -17.395, -3.784, 0.0, 0.0, 0.0
-0.067, 0.049, 1.051, 2.258, -22.4, 17.334, 0.0, 0.0, 0.0
-0.107, 0.034, 0.965, 0.977, -11.597, -3.052, 0.0, 0.0, 0.0
-0.092, 0.031, 0.976, -13.306, 5.859, 3.235, 0.0, 0.0, 0.0
-0.043, 0.036, 1.003, -23.987, 22.217, -18.127, 0.0, 0.0, 0.0
-0.09, 0.039, 1.027, -29.907, -3.479, -10.864, 0.0, 0.0, 0.0
-0.105, 0.022, 0.993, -30.945, 0.732, -31.86, 0.0, 0.0, 0.0
-0.015, 0.025, 0.982, -51.147, -4.15, -33.447, 0.0, 0.0, 0.0
0.017, 0.04, 1.023, -30.09, -15.93, -10.498, 0.0, 0.0, 0.0
-0.039, 0.022, 1.033, -38.635, -35.217, -22.4, 0.0, 0.0, 0.0
-0.071, -0.018, 1.11, -25.391, -38.696, -11.536, 0.0, 0.0, 0.0
-0.067, -0.013, 1.131, -34.18, -36.133, -14.282, 0.0, 0.0, 0.0
