### File1
### Start time : 2024/03/29 09:36:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.26, 0.181, 0.808, 5.493, 52.673, -31.372, 0.0, 0.0, 0.0
0.25, 0.146, 0.725, 7.385, 30.701, -15.137, 0.0, 0.0, 0.0
0.232, 0.154, 0.709, -13.123, 31.738, -10.132, 0.0, 0.0, 0.0
0.25, 0.221, 0.735, -36.316, 14.771, -11.658, 0.0, 0.0, 0.0
0.236, 0.24, 0.692, -22.339, 25.146, -37.842, 0.0, 0.0, 0.0
0.195, 0.187, 0.543, 4.456, 49.683, -48.096, 0.0, 0.0, 0.0
0.209, 0.122, 0.546, -31.311, 38.452, -24.414, 0.0, 0.0, 0.0
0.199, 0.1, 0.615, -49.561, -3.906, -32.288, 0.0, 0.0, 0.0
0.144, 0.167, 0.708, -49.316, 18.25, -30.64, 0.0, 0.0, 0.0
0.169, 0.21, 0.633, -38.147, 13.0, -42.48, 0.0, 0.0, 0.0
0.223, 0.179, 0.562, -13.123, 11.108, -42.419, 0.0, 0.0, 0.0
0.124, 0.037, 0.558, -13.672, 7.751, -47.424, 0.0, 0.0, 0.0
0.031, 0.09, 0.576, -43.518, -37.964, -14.038, 0.0, 0.0, 0.0
0.041, -0.022, 0.622, -40.833, -44.678, 17.456, 0.0, 0.0, 0.0
-0.001, -0.152, 0.669, -55.725, -39.49, 8.362, 0.0, 0.0, 0.0
-0.123, -0.177, 0.949, -88.074, -53.345, 32.776, 0.0, 0.0, 0.0
-0.108, -0.061, 1.229, -109.802, -19.287, 13.672, 0.0, 0.0, 0.0
-0.05, -0.04, 1.202, -79.224, 49.011, -6.836, 0.0, 0.0, 0.0
-0.015, -0.126, 1.015, -48.462, 80.688, -17.944, 0.0, 0.0, 0.0
-0.112, -0.196, 1.095, -66.467, 63.477, 18.555, 0.0, 0.0, 0.0
-0.189, -0.125, 1.529, -99.182, 51.147, 12.39, 0.0, 0.0, 0.0
-0.113, -0.1, 1.543, -73.73, 78.918, -16.052, 0.0, 0.0, 0.0
-0.106, -0.185, 1.304, -43.396, 114.258, -48.828, 0.0, 0.0, 0.0
-0.163, -0.195, 1.117, -63.171, 101.99, -44.739, 0.0, 0.0, 0.0
-0.179, -0.09, 1.145, -85.083, 77.454, -25.391, 0.0, 0.0, 0.0
-0.103, -0.107, 1.331, -98.145, 64.819, -7.813, 0.0, 0.0, 0.0
-0.032, -0.236, 1.411, -56.885, 51.88, 7.813, 0.0, 0.0, 0.0
-0.081, -0.406, 1.262, -8.179, 75.867, -9.216, 0.0, 0.0, 0.0
-0.177, -0.359, 1.268, -19.104, 105.53, -79.468, 0.0, 0.0, 0.0
-0.287, -0.155, 1.426, -14.954, 107.91, -114.685, 0.0, 0.0, 0.0
-0.343, -0.067, 1.373, 5.859, 106.75, -130.188, 0.0, 0.0, 0.0
-0.428, -0.061, 1.249, 9.583, 90.881, -106.506, 0.0, 0.0, 0.0
-0.463, -0.097, 1.143, 15.869, 69.397, -94.421, 0.0, 0.0, 0.0
-0.503, -0.114, 1.05, -19.897, 35.461, -44.983, 0.0, 0.0, 0.0
-0.469, -0.131, 0.952, -36.133, -1.038, -13.062, 0.0, 0.0, 0.0
-0.417, -0.161, 0.94, -23.499, 8.728, 2.991, 0.0, 0.0, 0.0
-0.353, -0.19, 1.064, -30.64, 15.503, 15.93, 0.0, 0.0, 0.0
-0.261, -0.21, 1.18, -53.162, 20.63, 11.536, 0.0, 0.0, 0.0
