### File1
### Start time : 2024/03/29 09:30:51
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.048, 0.26, 0.51, -20.02, -3.845, 5.981, 0.0, 0.0, 0.0
0.092, 0.25, 0.483, 1.709, -0.366, 5.676, 0.0, 0.0, 0.0
0.088, 0.284, 0.448, -19.287, 18.005, -31.677, 0.0, 0.0, 0.0
0.054, 0.299, 0.395, 4.089, 9.338, -42.114, 0.0, 0.0, 0.0
0.072, 0.202, 0.255, 34.851, 27.588, -78.247, 0.0, 0.0, 0.0
-0.005, 0.061, 0.092, -0.427, 40.833, -76.66, 0.0, 0.0, 0.0
-0.006, 0.16, 0.143, -48.584, 29.785, -94.849, 0.0, 0.0, 0.0
-0.012, 0.039, 0.319, -41.382, 7.324, -51.758, 0.0, 0.0, 0.0
0.081, 0.079, 0.518, -61.401, -8.606, -9.827, 0.0, 0.0, 0.0
0.157, 0.123, 0.628, -95.581, -3.357, -13.794, 0.0, 0.0, 0.0
0.145, 0.073, 0.507, -71.106, 8.545, -54.077, 0.0, 0.0, 0.0
0.159, -0.129, 0.399, -78.613, 4.211, -65.002, 0.0, 0.0, 0.0
0.222, -0.191, 0.597, -76.111, -61.157, -31.067, 0.0, 0.0, 0.0
0.198, -0.177, 0.871, -103.821, -97.107, -9.521, 0.0, 0.0, 0.0
0.196, -0.16, 1.107, -131.775, -47.302, -31.921, 0.0, 0.0, 0.0
0.157, -0.266, 1.148, -116.272, -5.493, -43.457, 0.0, 0.0, 0.0
-0.085, -0.498, 1.061, -96.741, -8.24, -58.533, 0.0, 0.0, 0.0
-0.12, -0.511, 1.086, -110.474, -39.734, -63.721, 0.0, 0.0, 0.0
0.132, -0.467, 1.15, -112.976, -63.904, -35.828, 0.0, 0.0, 0.0
0.441, -0.53, 1.134, -117.31, -35.461, -35.828, 0.0, 0.0, 0.0
0.419, -0.592, 1.406, -140.259, -39.795, -48.523, 0.0, 0.0, 0.0
0.2, -0.569, 1.713, -148.132, -72.144, -28.687, 0.0, 0.0, 0.0
0.199, -0.481, 1.685, -130.005, -48.828, -36.499, 0.0, 0.0, 0.0
0.345, -0.496, 1.436, -107.3, 20.874, -32.654, 0.0, 0.0, 0.0
0.406, -0.5, 1.296, -112.061, 7.507, -9.949, 0.0, 0.0, 0.0
0.373, -0.498, 1.29, -87.769, -53.711, -9.216, 0.0, 0.0, 0.0
0.346, -0.552, 1.379, -76.904, -81.177, -23.071, 0.0, 0.0, 0.0
0.278, -0.569, 1.394, -97.046, -63.354, -12.207, 0.0, 0.0, 0.0
0.249, -0.552, 1.39, -111.633, -23.071, -35.034, 0.0, 0.0, 0.0
0.307, -0.511, 1.412, -126.099, 38.818, -47.363, 0.0, 0.0, 0.0
