### File1
### Start time : 2024/03/29 09:37:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.157, -0.3, 0.724, 6.958, -17.212, 3.601, 0.0, 0.0, 0.0
-0.123, -0.276, 0.782, -3.235, -2.625, -7.69, 0.0, 0.0, 0.0
-0.191, -0.329, 0.804, -1.587, -3.784, -5.127, 0.0, 0.0, 0.0
-0.229, -0.362, 0.728, -3.113, 4.395, -5.066, 0.0, 0.0, 0.0
-0.249, -0.361, 0.724, 17.7, 4.15, -6.958, 0.0, 0.0, 0.0
-0.252, -0.313, 0.775, 9.888, -7.019, -6.714, 0.0, 0.0, 0.0
-0.257, -0.28, 0.886, 9.766, 3.662, -5.005, 0.0, 0.0, 0.0
-0.264, -0.296, 0.84, 16.907, -10.681, -7.446, 0.0, 0.0, 0.0
-0.262, -0.296, 0.751, -2.93, -13.855, 2.258, 0.0, 0.0, 0.0
-0.226, -0.265, 0.734, 18.738, -19.531, 0.305, 0.0, 0.0, 0.0
-0.209, -0.257, 0.876, 23.132, 2.502, 5.737, 0.0, 0.0, 0.0
-0.232, -0.279, 0.902, 18.738, -14.038, -7.629, 0.0, 0.0, 0.0
-0.268, -0.291, 0.864, 15.625, -48.34, 4.272, 0.0, 0.0, 0.0
-0.237, -0.297, 0.852, 21.423, -27.161, -16.785, 0.0, 0.0, 0.0
-0.18, -0.273, 0.962, 15.137, -13.428, -19.165, 0.0, 0.0, 0.0
-0.147, -0.244, 1.041, 14.832, -13.0, -17.273, 0.0, 0.0, 0.0
-0.122, -0.243, 1.085, 20.081, -38.086, -16.541, 0.0, 0.0, 0.0
-0.13, -0.217, 1.014, 7.08, -28.87, -18.188, 0.0, 0.0, 0.0
-0.111, -0.184, 0.975, -15.991, -28.32, -20.996, 0.0, 0.0, 0.0
-0.102, -0.201, 0.971, 4.272, -38.696, -21.179, 0.0, 0.0, 0.0
-0.1, -0.252, 0.978, -7.751, -37.964, -18.372, 0.0, 0.0, 0.0
-0.095, -0.244, 0.988, 3.845, -27.893, -16.479, 0.0, 0.0, 0.0
-0.074, -0.217, 0.969, -18.372, -27.527, 1.587, 0.0, 0.0, 0.0
-0.085, -0.216, 0.92, -20.752, -27.649, 0.61, 0.0, 0.0, 0.0
-0.041, -0.241, 0.919, -16.235, -25.513, -16.602, 0.0, 0.0, 0.0
-0.022, -0.239, 0.911, -15.747, -36.56, 1.038, 0.0, 0.0, 0.0
0.009, -0.225, 0.888, -16.479, -36.804, 4.395, 0.0, 0.0, 0.0
-0.02, -0.217, 0.889, 2.686, -39.063, 6.348, 0.0, 0.0, 0.0
-0.04, -0.253, 0.929, 7.324, -37.964, -7.507, 0.0, 0.0, 0.0
-0.055, -0.254, 0.89, -6.653, -37.415, -7.324, 0.0, 0.0, 0.0
-0.028, -0.186, 0.893, 15.93, -36.438, 7.08, 0.0, 0.0, 0.0
0.075, -0.206, 1.023, 22.827, -12.817, -7.385, 0.0, 0.0, 0.0
0.052, -0.25, 1.104, -18.677, -28.992, -18.127, 0.0, 0.0, 0.0
0.004, -0.243, 1.015, -35.522, -49.561, -12.268, 0.0, 0.0, 0.0
-0.022, -0.225, 0.876, -25.513, -8.301, -10.437, 0.0, 0.0, 0.0
-0.004, -0.176, 0.846, -13.245, -4.211, -8.85, 0.0, 0.0, 0.0
-0.03, -0.192, 1.02, 5.859, 21.606, -19.592, 0.0, 0.0, 0.0
-0.013, -0.229, 1.088, -4.517, 4.028, -18.311, 0.0, 0.0, 0.0
-0.017, -0.272, 0.964, 4.028, -51.819, -31.799, 0.0, 0.0, 0.0
0.029, -0.203, 0.793, -7.507, -57.861, -25.269, 0.0, 0.0, 0.0
0.028, -0.143, 0.806, 13.184, -50.72, -9.766, 0.0, 0.0, 0.0
-0.003, -0.164, 1.051, 30.334, 0.549, 7.507, 0.0, 0.0, 0.0
-0.032, -0.2, 1.19, 30.212, -6.042, 5.798, 0.0, 0.0, 0.0
0.033, -0.172, 1.107, 33.508, 2.258, -8.301, 0.0, 0.0, 0.0
0.096, -0.137, 1.056, 13.611, -7.568, -12.695, 0.0, 0.0, 0.0
0.114, -0.141, 1.12, 33.081, 5.737, -8.789, 0.0, 0.0, 0.0
0.077, -0.136, 1.174, 15.076, -8.057, -21.973, 0.0, 0.0, 0.0
0.071, -0.132, 1.062, 23.132, -23.56, -22.705, 0.0, 0.0, 0.0
0.065, -0.11, 1.016, 18.127, -33.264, -17.578, 0.0, 0.0, 0.0
0.045, -0.075, 1.017, 19.104, -19.897, 4.517, 0.0, 0.0, 0.0
0.054, -0.11, 1.028, 21.851, 3.418, 5.615, 0.0, 0.0, 0.0
0.029, -0.133, 1.094, 22.095, 1.77, 0.488, 0.0, 0.0, 0.0
0.034, -0.088, 1.019, 18.311, -23.01, -20.325, 0.0, 0.0, 0.0
