### File1
### Start time : 2024/03/29 09:37:22
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.348, -0.285, 0.612, 5.371, 6.714, 6.653, 0.0, 0.0, 0.0
0.337, -0.241, 0.539, -7.813, -2.258, 3.601, 0.0, 0.0, 0.0
0.326, -0.191, 0.523, -4.883, 20.752, 2.747, 0.0, 0.0, 0.0
0.332, -0.173, 0.506, 18.127, 9.949, 7.751, 0.0, 0.0, 0.0
0.379, -0.14, 0.583, 9.705, 32.837, -2.686, 0.0, 0.0, 0.0
0.378, -0.122, 0.647, 23.254, 33.142, 20.386, 0.0, 0.0, 0.0
0.239, -0.158, 0.595, -4.089, 12.085, 14.648, 0.0, 0.0, 0.0
0.2, -0.17, 0.561, 5.188, 31.982, 13.55, 0.0, 0.0, 0.0
0.266, -0.148, 0.63, -7.019, 24.902, 18.005, 0.0, 0.0, 0.0
0.301, -0.083, 0.727, -4.028, 27.588, -3.479, 0.0, 0.0, 0.0
0.183, -0.062, 0.775, -3.54, 31.616, 18.677, 0.0, 0.0, 0.0
0.175, -0.138, 0.614, 25.024, 16.296, 17.395, 0.0, 0.0, 0.0
0.241, -0.105, 0.484, 44.556, 8.789, 6.409, 0.0, 0.0, 0.0
0.229, -0.111, 0.719, 34.18, 47.791, 3.296, 0.0, 0.0, 0.0
0.135, -0.079, 0.941, 17.334, 48.645, 2.441, 0.0, 0.0, 0.0
0.057, -0.028, 0.864, 9.094, 35.4, -17.334, 0.0, 0.0, 0.0
0.113, 0.016, 0.886, 11.841, 38.879, -18.616, 0.0, 0.0, 0.0
0.172, 0.009, 1.107, -2.136, 29.968, -6.409, 0.0, 0.0, 0.0
0.132, 0.035, 1.136, 6.714, 23.621, -6.47, 0.0, 0.0, 0.0
0.054, 0.107, 1.017, 2.563, 14.526, 7.08, 0.0, 0.0, 0.0
0.033, 0.009, 1.084, -9.155, 32.349, -2.747, 0.0, 0.0, 0.0
0.084, -0.06, 1.222, -15.808, 38.818, -16.174, 0.0, 0.0, 0.0
0.128, 0.013, 1.248, -3.662, 24.475, -13.733, 0.0, 0.0, 0.0
0.067, 0.01, 1.246, 5.188, 13.245, -21.301, 0.0, 0.0, 0.0
0.012, 0.006, 1.221, 5.676, 21.057, 6.226, 0.0, 0.0, 0.0
0.078, 0.023, 1.404, -7.69, 31.616, -1.282, 0.0, 0.0, 0.0
0.115, -0.021, 1.531, -4.639, 12.329, 18.188, 0.0, 0.0, 0.0
0.063, -0.032, 1.477, 20.874, 15.686, 15.869, 0.0, 0.0, 0.0
0.012, -0.09, 1.394, 13.855, 4.944, -6.592, 0.0, 0.0, 0.0
0.1, -0.079, 1.349, 19.653, 4.761, -16.113, 0.0, 0.0, 0.0
0.135, 0.0, 1.303, -21.79, -7.08, 1.404, 0.0, 0.0, 0.0
0.124, 0.081, 1.205, -24.17, -0.793, -7.08, 0.0, 0.0, 0.0
0.086, 0.056, 1.171, -24.109, -2.686, -1.709, 0.0, 0.0, 0.0
