### File1
### Start time : 2024/03/29 09:38:58
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.336, 0.059, 0.654, -31.677, -13.062, 3.784, 0.0, 0.0, 0.0
0.323, 0.026, 0.616, -22.034, -14.099, -1.099, 0.0, 0.0, 0.0
0.393, -0.011, 0.561, -6.653, 0.977, 17.7, 0.0, 0.0, 0.0
0.43, -0.067, 0.555, -0.305, -1.648, 18.677, 0.0, 0.0, 0.0
0.413, -0.068, 0.515, 5.432, 5.554, 16.602, 0.0, 0.0, 0.0
0.35, -0.028, 0.513, -16.174, -18.616, 18.982, 0.0, 0.0, 0.0
0.349, -0.012, 0.527, 6.897, 2.991, 22.888, 0.0, 0.0, 0.0
0.409, 0.003, 0.525, -2.563, 17.822, 8.118, 0.0, 0.0, 0.0
0.429, -0.003, 0.569, 4.822, 13.611, 20.813, 0.0, 0.0, 0.0
0.323, -0.038, 0.559, -10.742, 21.057, 22.4, 0.0, 0.0, 0.0
0.298, -0.071, 0.626, -10.925, 8.606, 22.583, 0.0, 0.0, 0.0
0.352, -0.1, 0.647, -23.438, 32.349, -0.793, 0.0, 0.0, 0.0
0.348, -0.002, 0.677, 2.38, 30.212, -6.897, 0.0, 0.0, 0.0
0.215, 0.028, 0.686, -15.747, 48.401, -6.409, 0.0, 0.0, 0.0
0.186, 0.042, 0.672, -12.817, 26.245, -4.639, 0.0, 0.0, 0.0
0.244, 0.122, 0.691, -13.0, 48.889, -4.089, 0.0, 0.0, 0.0
0.251, 0.126, 0.735, -18.005, 66.833, 16.968, 0.0, 0.0, 0.0
0.152, 0.047, 0.823, -16.296, 58.96, 8.057, 0.0, 0.0, 0.0
0.121, -0.037, 0.872, -10.803, 45.776, 21.24, 0.0, 0.0, 0.0
0.181, 0.003, 0.942, -23.315, 42.786, -1.831, 0.0, 0.0, 0.0
0.121, 0.02, 1.018, -1.831, 84.167, -4.944, 0.0, 0.0, 0.0
0.022, 0.066, 1.012, -2.319, 72.632, 4.395, 0.0, 0.0, 0.0
-0.008, 0.131, 1.023, -14.893, 69.092, -6.104, 0.0, 0.0, 0.0
-0.007, 0.093, 1.122, -25.269, 62.5, 18.921, 0.0, 0.0, 0.0
-0.014, 0.029, 1.203, -6.836, 63.11, 17.151, 0.0, 0.0, 0.0
-0.011, -0.043, 1.229, 18.25, 45.898, 3.906, 0.0, 0.0, 0.0
-0.032, 0.003, 1.22, -14.709, 41.87, -16.968, 0.0, 0.0, 0.0
-0.037, 0.043, 1.26, -27.527, 30.701, 0.61, 0.0, 0.0, 0.0
-0.03, 0.063, 1.285, -27.283, 29.236, 4.822, 0.0, 0.0, 0.0
-0.06, -0.014, 1.283, -38.391, 26.733, -4.15, 0.0, 0.0, 0.0
-0.051, -0.138, 1.414, 3.54, 33.63, -3.418, 0.0, 0.0, 0.0
-0.029, -0.116, 1.508, 27.405, 35.095, 0.0, 0.0, 0.0, 0.0
-0.094, -0.059, 1.419, 11.963, 21.729, -21.179, 0.0, 0.0, 0.0
-0.113, -0.008, 1.296, -12.695, -21.79, -21.301, 0.0, 0.0, 0.0
-0.081, 0.033, 1.154, -48.157, -31.921, -18.433, 0.0, 0.0, 0.0
-0.034, 0.035, 1.05, -25.635, -21.057, -16.785, 0.0, 0.0, 0.0
0.02, -0.037, 1.067, -13.489, 2.686, 3.479, 0.0, 0.0, 0.0
-0.001, -0.071, 1.162, -18.372, 1.465, -4.761, 0.0, 0.0, 0.0
0.007, -0.087, 1.212, 19.897, -6.836, 6.47, 0.0, 0.0, 0.0
-0.002, -0.039, 1.193, 35.034, 15.869, -22.339, 0.0, 0.0, 0.0
