### File1
### Start time : 2024/03/29 09:24:16
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.02, 0.381, 0.542, 32.104, -53.711, -22.888, 0.0, 0.0, 0.0
0.04, 0.369, 0.447, 38.025, -45.593, -13.367, 0.0, 0.0, 0.0
0.026, 0.448, 0.423, -2.563, -25.757, -10.864, 0.0, 0.0, 0.0
0.067, 0.509, 0.389, -10.803, -19.287, -16.907, 0.0, 0.0, 0.0
0.061, 0.522, 0.389, -35.706, 2.258, -6.47, 0.0, 0.0, 0.0
0.045, 0.447, 0.371, -35.034, -17.883, -1.282, 0.0, 0.0, 0.0
0.089, 0.427, 0.397, -36.011, -21.851, -1.465, 0.0, 0.0, 0.0
0.124, 0.387, 0.383, -36.377, -22.4, 16.235, 0.0, 0.0, 0.0
0.131, 0.386, 0.429, -27.527, -21.729, 15.93, 0.0, 0.0, 0.0
0.088, 0.373, 0.397, -50.598, -21.057, -4.7, 0.0, 0.0, 0.0
0.131, 0.36, 0.382, -66.467, 0.61, 6.348, 0.0, 0.0, 0.0
0.09, 0.297, 0.426, -55.054, 6.042, 6.775, 0.0, 0.0, 0.0
0.065, 0.217, 0.502, -61.218, -1.77, 6.104, 0.0, 0.0, 0.0
-0.006, 0.202, 0.599, -95.52, -4.456, 0.549, 0.0, 0.0, 0.0
0.05, 0.177, 0.608, -94.849, -12.39, -22.4, 0.0, 0.0, 0.0
0.06, 0.065, 0.636, -83.069, -49.805, -18.127, 0.0, 0.0, 0.0
0.156, 0.129, 0.86, -85.815, -53.894, -20.02, 0.0, 0.0, 0.0
0.186, 0.109, 0.948, -77.637, -35.889, -23.376, 0.0, 0.0, 0.0
0.13, 0.01, 0.898, -88.928, 5.859, -12.268, 0.0, 0.0, 0.0
0.089, -0.129, 0.87, -99.121, 1.282, -21.118, 0.0, 0.0, 0.0
0.152, -0.093, 1.089, -98.45, 1.709, -17.334, 0.0, 0.0, 0.0
0.043, -0.103, 1.296, -98.572, -0.061, -22.4, 0.0, 0.0, 0.0
-0.091, -0.185, 1.263, -65.552, 1.221, -34.973, 0.0, 0.0, 0.0
-0.133, -0.313, 1.246, -25.94, -26.672, -34.119, 0.0, 0.0, 0.0
0.062, -0.239, 1.385, -28.564, -28.32, -7.874, 0.0, 0.0, 0.0
0.143, -0.158, 1.473, -57.19, 32.471, -10.864, 0.0, 0.0, 0.0
0.082, -0.144, 1.488, -99.182, 61.829, -33.447, 0.0, 0.0, 0.0
-0.05, -0.254, 1.378, -81.482, 35.583, -10.437, 0.0, 0.0, 0.0
-0.113, -0.246, 1.397, -50.171, -50.11, -18.616, 0.0, 0.0, 0.0
-0.024, -0.203, 1.505, -34.973, -63.354, 5.981, 0.0, 0.0, 0.0
0.069, -0.208, 1.39, -14.954, -25.085, -6.836, 0.0, 0.0, 0.0
0.053, -0.156, 1.263, -11.658, -32.288, 1.343, 0.0, 0.0, 0.0
-0.007, -0.217, 1.191, -20.142, -28.564, 4.7, 0.0, 0.0, 0.0
-0.001, -0.205, 1.197, -10.071, -38.391, -6.226, 0.0, 0.0, 0.0
