### File1
### Start time : 2024/03/29 09:37:05
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.275, -0.052, 0.821, -18.494, -20.935, -23.132, 0.0, 0.0, 0.0
0.302, -0.013, 0.748, -4.944, 6.104, -13.672, 0.0, 0.0, 0.0
0.293, -0.067, 0.722, 7.813, 18.25, -23.865, 0.0, 0.0, 0.0
0.3, -0.097, 0.668, 26.55, 37.109, -24.475, 0.0, 0.0, 0.0
0.298, -0.03, 0.667, 52.368, 31.006, -13.977, 0.0, 0.0, 0.0
0.33, -0.052, 0.654, 39.673, 27.161, -11.353, 0.0, 0.0, 0.0
0.283, -0.049, 0.531, 52.307, 15.015, -32.898, 0.0, 0.0, 0.0
0.214, 0.022, 0.396, 30.457, -1.77, -48.096, 0.0, 0.0, 0.0
0.206, 0.111, 0.291, 42.175, 34.973, -65.063, 0.0, 0.0, 0.0
0.211, 0.152, 0.352, 64.941, 45.166, -57.8, 0.0, 0.0, 0.0
0.185, 0.078, 0.318, 31.189, 51.147, -68.054, 0.0, 0.0, 0.0
0.201, -0.083, 0.278, 20.386, 27.954, -66.833, 0.0, 0.0, 0.0
0.191, -0.162, 0.358, 20.691, 68.359, -46.57, 0.0, 0.0, 0.0
0.099, -0.17, 0.353, -5.92, 69.763, -27.832, 0.0, 0.0, 0.0
-0.087, 0.07, 0.456, -23.621, 62.5, -47.241, 0.0, 0.0, 0.0
-0.198, 0.212, 0.957, -81.177, 50.415, -30.029, 0.0, 0.0, 0.0
-0.207, -0.008, 1.222, -81.482, 36.011, -10.376, 0.0, 0.0, 0.0
-0.174, -0.147, 1.026, -31.616, 30.09, -16.907, 0.0, 0.0, 0.0
-0.168, -0.078, 0.753, 21.118, 62.439, 2.808, 0.0, 0.0, 0.0
-0.3, 0.186, 0.857, -12.878, 84.839, -8.972, 0.0, 0.0, 0.0
-0.354, 0.27, 1.347, -57.8, 49.805, -12.268, 0.0, 0.0, 0.0
-0.316, 0.075, 1.542, -33.875, 43.457, -10.376, 0.0, 0.0, 0.0
-0.321, 0.014, 1.167, 31.311, 81.421, -31.433, 0.0, 0.0, 0.0
-0.347, 0.141, 0.907, -20.203, 78.186, -15.259, 0.0, 0.0, 0.0
-0.364, 0.251, 1.134, -72.083, 44.312, 4.517, 0.0, 0.0, 0.0
-0.377, 0.094, 1.519, -62.256, 51.025, 15.93, 0.0, 0.0, 0.0
-0.333, -0.148, 1.33, 1.648, 59.509, -7.019, 0.0, 0.0, 0.0
-0.34, -0.133, 1.141, 3.662, 64.636, -23.01, 0.0, 0.0, 0.0
-0.331, -0.125, 1.153, -21.24, 40.283, -20.996, 0.0, 0.0, 0.0
-0.394, -0.07, 1.08, -31.677, 62.805, 16.663, 0.0, 0.0, 0.0
-0.389, 0.004, 1.197, -45.471, 47.791, 31.738, 0.0, 0.0, 0.0
-0.39, -0.087, 1.239, -25.208, 52.551, 8.301, 0.0, 0.0, 0.0
-0.396, -0.126, 1.259, -21.24, 63.904, -7.202, 0.0, 0.0, 0.0
-0.388, -0.131, 1.221, -19.165, 62.561, -20.63, 0.0, 0.0, 0.0
-0.43, -0.077, 1.089, 5.737, 59.937, -32.471, 0.0, 0.0, 0.0
-0.478, -0.032, 1.188, 4.517, 79.041, -32.593, 0.0, 0.0, 0.0
-0.486, 0.022, 1.282, 1.16, 59.998, -13.367, 0.0, 0.0, 0.0
-0.479, -0.018, 1.234, 7.202, 64.941, -14.709, 0.0, 0.0, 0.0
-0.479, -0.045, 1.27, -0.427, 42.358, -14.038, 0.0, 0.0, 0.0
-0.543, 0.035, 1.234, -6.287, 47.424, -11.108, 0.0, 0.0, 0.0
-0.569, 0.122, 1.216, 0.305, 38.574, -16.418, 0.0, 0.0, 0.0
