### File1
### Start time : 2024/03/29 09:36:34
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.192, 0.149, 0.782, -32.41, -8.057, -6.897, 0.0, 0.0, 0.0
-0.172, 0.134, 0.835, -12.573, -8.24, 6.226, 0.0, 0.0, 0.0
-0.151, 0.117, 0.825, -20.813, -20.203, 3.845, 0.0, 0.0, 0.0
-0.158, 0.073, 0.797, 6.348, 0.427, 1.709, 0.0, 0.0, 0.0
-0.149, 0.044, 0.779, 15.625, -17.151, -16.357, 0.0, 0.0, 0.0
-0.089, -0.011, 0.79, 19.226, -22.4, 3.296, 0.0, 0.0, 0.0
-0.097, 0.021, 0.831, -18.921, 0.244, -5.31, 0.0, 0.0, 0.0
-0.135, 0.029, 0.797, -41.687, 5.005, 18.494, 0.0, 0.0, 0.0
-0.144, 0.1, 0.813, -65.002, -7.385, 22.278, 0.0, 0.0, 0.0
-0.092, -0.019, 0.778, -28.259, -3.967, 10.559, 0.0, 0.0, 0.0
-0.125, -0.067, 0.743, 5.737, -4.333, 12.573, 0.0, 0.0, 0.0
-0.198, -0.045, 0.81, 4.761, 7.141, 22.461, 0.0, 0.0, 0.0
-0.236, -0.032, 0.863, -37.476, -15.686, 10.254, 0.0, 0.0, 0.0
-0.188, -0.053, 0.792, -48.95, 3.967, 36.743, 0.0, 0.0, 0.0
-0.126, 0.038, 0.727, -12.085, -16.785, 28.625, 0.0, 0.0, 0.0
-0.174, 0.094, 0.79, -20.63, -10.498, 27.405, 0.0, 0.0, 0.0
-0.208, -0.005, 0.911, -36.316, -15.259, 36.194, 0.0, 0.0, 0.0
-0.153, -0.095, 0.918, -14.343, -14.221, 35.461, 0.0, 0.0, 0.0
-0.078, -0.076, 0.858, -15.198, -19.775, 28.137, 0.0, 0.0, 0.0
-0.159, -0.057, 0.822, -54.626, -3.235, 23.926, 0.0, 0.0, 0.0
-0.268, -0.004, 0.942, -56.885, 1.282, 16.418, 0.0, 0.0, 0.0
-0.238, -0.064, 0.953, -39.734, -14.099, -6.958, 0.0, 0.0, 0.0
-0.154, -0.128, 0.979, -11.658, -27.954, -4.15, 0.0, 0.0, 0.0
-0.096, -0.061, 1.078, 0.977, -65.857, 22.156, 0.0, 0.0, 0.0
-0.055, -0.066, 1.07, -9.338, -44.617, 8.667, 0.0, 0.0, 0.0
-0.096, -0.089, 1.031, -50.11, -36.499, -4.822, 0.0, 0.0, 0.0
-0.118, -0.191, 0.961, -70.19, -20.935, -16.235, 0.0, 0.0, 0.0
-0.059, -0.17, 0.952, -27.527, -36.865, -20.569, 0.0, 0.0, 0.0
-0.009, -0.059, 0.992, -13.672, -39.49, -8.118, 0.0, 0.0, 0.0
-0.054, -0.132, 1.028, -49.927, -31.189, -8.972, 0.0, 0.0, 0.0
-0.098, -0.218, 1.065, -61.951, -32.776, -22.888, 0.0, 0.0, 0.0
-0.003, -0.156, 1.073, -75.989, -9.766, -22.461, 0.0, 0.0, 0.0
0.02, -0.161, 1.153, -84.717, -13.184, -13.916, 0.0, 0.0, 0.0
-0.03, -0.261, 1.201, -54.077, -28.015, -26.978, 0.0, 0.0, 0.0
0.008, -0.265, 1.264, -10.803, -62.744, -49.5, 0.0, 0.0, 0.0
0.024, -0.348, 1.263, -16.785, -42.847, -28.381, 0.0, 0.0, 0.0
0.019, -0.345, 1.25, 2.747, -36.682, -26.367, 0.0, 0.0, 0.0
-0.01, -0.345, 1.167, 3.906, -20.508, -25.208, 0.0, 0.0, 0.0
0.003, -0.326, 1.132, -22.644, 6.409, -36.926, 0.0, 0.0, 0.0
-0.013, -0.306, 1.13, -12.451, -1.343, -15.259, 0.0, 0.0, 0.0
-0.022, -0.28, 1.043, 13.245, -34.424, -22.339, 0.0, 0.0, 0.0
0.03, -0.335, 0.982, 24.719, -53.284, -32.593, 0.0, 0.0, 0.0
