### File1
### Start time : 2024/03/29 09:31:30
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.095, 0.191, 0.935, -17.578, -17.639, 1.587, 0.0, 0.0, 0.0
-0.121, 0.19, 0.92, -22.339, -6.409, 4.15, 0.0, 0.0, 0.0
-0.157, 0.183, 0.822, -12.817, -4.089, 3.723, 0.0, 0.0, 0.0
-0.16, 0.187, 0.804, -9.766, 1.526, -16.357, 0.0, 0.0, 0.0
-0.103, 0.196, 0.812, -10.925, -17.151, -16.479, 0.0, 0.0, 0.0
-0.111, 0.236, 0.867, -32.837, 5.859, 3.174, 0.0, 0.0, 0.0
-0.112, 0.227, 0.832, -32.654, 6.775, 7.507, 0.0, 0.0, 0.0
-0.087, 0.185, 0.78, -8.179, 0.488, 7.385, 0.0, 0.0, 0.0
-0.132, 0.203, 0.754, -21.79, -18.982, 6.897, 0.0, 0.0, 0.0
-0.155, 0.243, 0.719, -33.875, 1.77, 5.127, 0.0, 0.0, 0.0
-0.146, 0.272, 0.756, -35.461, -19.714, 4.395, 0.0, 0.0, 0.0
-0.073, 0.216, 0.786, -15.32, -10.376, 4.883, 0.0, 0.0, 0.0
-0.076, 0.19, 0.798, -35.706, -16.785, -6.897, 0.0, 0.0, 0.0
-0.102, 0.138, 0.764, -25.452, 4.7, -5.554, 0.0, 0.0, 0.0
-0.146, 0.12, 0.745, -38.818, 1.221, 6.836, 0.0, 0.0, 0.0
-0.163, 0.13, 0.702, -28.687, -21.79, 6.653, 0.0, 0.0, 0.0
-0.108, 0.19, 0.755, -30.212, -12.878, 5.127, 0.0, 0.0, 0.0
-0.116, 0.205, 0.8, -26.245, -32.104, -6.653, 0.0, 0.0, 0.0
-0.09, 0.148, 0.804, -37.354, -23.926, -6.592, 0.0, 0.0, 0.0
-0.082, -0.005, 0.924, -12.268, -47.485, 6.042, 0.0, 0.0, 0.0
-0.054, 0.023, 0.945, -35.461, -25.269, 4.211, 0.0, 0.0, 0.0
-0.048, 0.032, 0.938, -48.706, -31.982, 4.883, 0.0, 0.0, 0.0
-0.035, 0.02, 0.873, -31.189, -33.752, 2.441, 0.0, 0.0, 0.0
-0.074, 0.037, 0.887, -48.035, -38.208, -15.747, 0.0, 0.0, 0.0
-0.1, -0.016, 0.924, -49.133, -36.194, 7.019, 0.0, 0.0, 0.0
-0.05, -0.044, 0.973, -46.997, -11.719, 17.456, 0.0, 0.0, 0.0
-0.005, -0.041, 0.992, -52.368, 0.549, 20.569, 0.0, 0.0, 0.0
-0.009, -0.047, 1.069, -67.017, -0.793, 19.592, 0.0, 0.0, 0.0
-0.05, -0.073, 1.083, -63.11, -3.906, -4.028, 0.0, 0.0, 0.0
-0.084, -0.077, 1.032, -52.979, 0.0, 4.15, 0.0, 0.0, 0.0
-0.027, -0.099, 0.99, -50.293, -23.376, 4.089, 0.0, 0.0, 0.0
-0.064, -0.097, 1.043, -53.833, -19.897, 4.089, 0.0, 0.0, 0.0
-0.099, -0.111, 1.101, -40.527, 2.563, 6.531, 0.0, 0.0, 0.0
-0.116, -0.087, 1.112, -49.622, -16.785, -7.69, 0.0, 0.0, 0.0
-0.049, -0.123, 1.158, -37.903, -8.118, -7.08, 0.0, 0.0, 0.0
0.006, -0.141, 1.183, -33.203, -11.963, 1.526, 0.0, 0.0, 0.0
0.005, -0.122, 1.179, -31.372, -10.803, -20.02, 0.0, 0.0, 0.0
-0.023, -0.159, 1.137, -13.55, -21.912, -16.846, 0.0, 0.0, 0.0
0.001, -0.167, 1.16, -11.597, -16.968, 3.479, 0.0, 0.0, 0.0
-0.077, -0.195, 1.083, -12.39, 1.16, 4.639, 0.0, 0.0, 0.0
-0.136, -0.146, 0.99, -21.118, -32.104, 4.761, 0.0, 0.0, 0.0
