### File1
### Start time : 2024/03/29 09:38:14
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.457, -0.001, 0.782, -20.325, -19.226, 6.226, 0.0, 0.0, 0.0
-0.477, -0.005, 0.747, -8.728, -20.02, 5.066, 0.0, 0.0, 0.0
-0.488, 0.038, 0.732, -22.522, -21.301, 4.395, 0.0, 0.0, 0.0
-0.458, 0.064, 0.768, 1.343, -22.949, 2.93, 0.0, 0.0, 0.0
-0.434, 0.032, 0.758, 4.272, -11.536, 0.122, 0.0, 0.0, 0.0
-0.433, 0.001, 0.784, 0.549, -12.756, -17.822, 0.0, 0.0, 0.0
-0.425, 0.001, 0.758, -21.973, -32.227, -17.151, 0.0, 0.0, 0.0
-0.357, 0.005, 0.755, -22.522, -32.959, 1.77, 0.0, 0.0, 0.0
-0.345, 0.004, 0.766, -18.555, -12.451, 6.409, 0.0, 0.0, 0.0
-0.359, -0.033, 0.743, -9.277, -12.512, 4.456, 0.0, 0.0, 0.0
-0.387, -0.008, 0.723, -22.949, -12.512, -18.005, 0.0, 0.0, 0.0
-0.37, -0.053, 0.727, -0.671, -17.578, -22.888, 0.0, 0.0, 0.0
-0.312, -0.09, 0.765, 34.485, 7.446, -18.433, 0.0, 0.0, 0.0
-0.31, -0.095, 0.798, 32.959, -7.385, 3.723, 0.0, 0.0, 0.0
-0.368, -0.078, 0.763, -3.54, 1.953, 6.409, 0.0, 0.0, 0.0
-0.356, -0.03, 0.702, 4.7, -22.888, -5.615, 0.0, 0.0, 0.0
-0.266, -0.033, 0.712, -4.517, -11.536, 17.639, 0.0, 0.0, 0.0
-0.216, -0.046, 0.769, 3.845, -32.471, 23.071, 0.0, 0.0, 0.0
-0.351, -0.051, 0.771, -29.297, -29.297, -0.671, 0.0, 0.0, 0.0
-0.418, -0.026, 0.707, -68.787, -46.448, 6.348, 0.0, 0.0, 0.0
-0.338, -0.081, 0.728, -27.344, -66.04, 17.639, 0.0, 0.0, 0.0
-0.245, -0.025, 0.863, -1.221, -53.528, 14.587, 0.0, 0.0, 0.0
-0.253, 0.005, 0.931, 17.395, -51.514, 14.282, 0.0, 0.0, 0.0
-0.317, 0.051, 0.925, -16.296, -44.617, 18.982, 0.0, 0.0, 0.0
-0.286, 0.021, 0.872, -22.461, -45.837, -2.075, 0.0, 0.0, 0.0
-0.224, 0.003, 0.901, 2.38, -42.053, -4.272, 0.0, 0.0, 0.0
-0.203, -0.048, 0.936, 6.042, -50.903, -4.456, 0.0, 0.0, 0.0
-0.243, -0.04, 0.941, -12.756, -53.589, -6.836, 0.0, 0.0, 0.0
-0.213, -0.064, 0.852, -47.302, -63.171, 7.141, 0.0, 0.0, 0.0
-0.17, -0.081, 0.846, -24.109, -46.692, -6.165, 0.0, 0.0, 0.0
-0.101, -0.09, 0.917, -19.409, -43.091, 21.729, 0.0, 0.0, 0.0
-0.171, 0.019, 1.085, -20.813, -54.688, 33.325, 0.0, 0.0, 0.0
-0.214, 0.07, 1.042, -51.758, -40.344, 33.081, 0.0, 0.0, 0.0
-0.197, 0.048, 0.985, -69.153, -53.101, 18.372, 0.0, 0.0, 0.0
-0.075, -0.051, 0.949, -48.95, -29.785, 6.531, 0.0, 0.0, 0.0
-0.096, -0.145, 0.997, 1.221, -37.903, -16.235, 0.0, 0.0, 0.0
-0.162, -0.205, 1.04, 5.066, -38.086, -22.705, 0.0, 0.0, 0.0
-0.144, -0.255, 1.033, -11.475, -28.381, -8.301, 0.0, 0.0, 0.0
-0.023, -0.221, 0.937, -37.048, -42.664, -20.264, 0.0, 0.0, 0.0
0.005, -0.161, 1.043, -14.16, -64.148, 4.944, 0.0, 0.0, 0.0
-0.048, -0.16, 1.172, -34.546, -65.186, 0.549, 0.0, 0.0, 0.0
-0.032, -0.193, 1.103, -25.879, -42.542, -22.766, 0.0, 0.0, 0.0
0.032, -0.18, 1.058, -23.804, -30.884, -8.118, 0.0, 0.0, 0.0
0.025, -0.152, 0.994, -33.569, -26.672, -9.521, 0.0, 0.0, 0.0
0.0, -0.15, 0.962, 1.831, -37.598, -12.329, 0.0, 0.0, 0.0
-0.006, -0.174, 1.027, 20.081, -33.447, -22.4, 0.0, 0.0, 0.0
0.025, -0.16, 1.147, -4.456, -30.823, -15.93, 0.0, 0.0, 0.0
0.001, -0.089, 1.273, -11.841, -40.894, -20.813, 0.0, 0.0, 0.0
0.016, -0.079, 1.25, -26.489, -41.87, -13.245, 0.0, 0.0, 0.0
0.079, -0.151, 1.211, -33.813, -26.306, -14.771, 0.0, 0.0, 0.0
0.078, -0.143, 1.247, 2.93, -22.095, -31.982, 0.0, 0.0, 0.0
0.07, -0.136, 1.274, 11.902, 6.287, -14.16, 0.0, 0.0, 0.0
0.029, -0.154, 1.223, 23.376, -4.639, -15.198, 0.0, 0.0, 0.0
0.038, -0.134, 1.089, 7.385, 6.531, -11.841, 0.0, 0.0, 0.0
0.044, -0.111, 1.02, 2.136, 1.099, -17.395, 0.0, 0.0, 0.0
0.037, -0.095, 1.021, -20.447, 0.061, 2.197, 0.0, 0.0, 0.0
0.015, -0.102, 0.992, -10.315, -20.142, 1.099, 0.0, 0.0, 0.0
-0.054, -0.1, 1.689, -5.92, -9.338, -20.874, 0.0, 0.0, 0.0
0.045, 0.0, 1.113, 148.315, -10.254, -5.249, 0.0, 0.0, 0.0
