### File1
### Start time : 2024/03/29 09:21:38
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.328, -0.389, 0.61, 0.977, 1.343, -20.508, 0.0, 0.0, 0.0
0.359, -0.415, 0.616, 17.09, 1.526, -18.677, 0.0, 0.0, 0.0
0.338, -0.441, 0.587, 12.695, -15.869, -16.479, 0.0, 0.0, 0.0
0.336, -0.423, 0.615, 13.062, 3.662, 2.136, 0.0, 0.0, 0.0
0.276, -0.443, 0.638, 19.043, -4.944, -7.141, 0.0, 0.0, 0.0
0.262, -0.435, 0.603, -3.723, -0.488, 7.263, 0.0, 0.0, 0.0
0.302, -0.412, 0.587, -7.629, 19.531, 0.488, 0.0, 0.0, 0.0
0.272, -0.343, 0.604, -6.653, 21.729, -16.052, 0.0, 0.0, 0.0
0.233, -0.362, 0.587, -1.343, 18.494, 2.075, 0.0, 0.0, 0.0
0.283, -0.379, 0.539, 19.409, 18.311, 0.0, 0.0, 0.0, 0.0
0.283, -0.351, 0.58, 16.113, 20.447, -17.456, 0.0, 0.0, 0.0
0.201, -0.282, 0.685, -4.028, 20.935, -19.531, 0.0, 0.0, 0.0
0.223, -0.212, 0.805, -5.981, -3.174, -21.606, 0.0, 0.0, 0.0
0.25, -0.309, 0.809, 11.78, 1.038, -9.827, 0.0, 0.0, 0.0
0.253, -0.394, 0.667, 41.626, -10.437, -33.447, 0.0, 0.0, 0.0
0.184, -0.234, 0.574, 51.453, 4.7, -15.198, 0.0, 0.0, 0.0
0.165, -0.139, 0.819, -0.732, 38.696, 4.028, 0.0, 0.0, 0.0
0.266, -0.216, 0.977, -1.77, 28.748, -4.639, 0.0, 0.0, 0.0
0.268, -0.267, 0.917, 37.903, 34.546, 4.944, 0.0, 0.0, 0.0
0.193, -0.108, 0.852, 38.086, 32.532, 1.587, 0.0, 0.0, 0.0
0.105, -0.136, 0.959, 21.667, 27.344, -6.714, 0.0, 0.0, 0.0
0.188, -0.202, 1.01, 19.409, 23.926, -4.578, 0.0, 0.0, 0.0
0.222, -0.177, 1.0, 35.583, 32.959, 4.517, 0.0, 0.0, 0.0
0.145, -0.113, 0.923, 36.072, 13.611, 4.272, 0.0, 0.0, 0.0
0.104, -0.128, 0.95, 10.62, 31.738, 5.737, 0.0, 0.0, 0.0
0.163, -0.141, 0.985, 8.179, 32.41, 4.578, 0.0, 0.0, 0.0
0.185, -0.135, 0.969, 9.094, 35.706, 3.601, 0.0, 0.0, 0.0
0.122, -0.158, 0.995, -1.038, 25.024, -7.385, 0.0, 0.0, 0.0
0.083, -0.208, 1.047, -3.784, 38.269, -5.066, 0.0, 0.0, 0.0
0.105, -0.202, 0.99, 33.386, 34.363, -17.517, 0.0, 0.0, 0.0
0.148, -0.158, 0.972, 12.512, 25.696, -16.724, 0.0, 0.0, 0.0
0.029, -0.016, 1.092, -0.977, 50.232, -7.813, 0.0, 0.0, 0.0
0.048, -0.116, 1.272, 16.907, 51.086, -3.418, 0.0, 0.0, 0.0
0.061, -0.174, 1.296, 33.264, 37.72, -5.92, 0.0, 0.0, 0.0
0.053, -0.119, 1.209, 32.898, 7.996, 4.272, 0.0, 0.0, 0.0
0.026, -0.057, 1.134, 16.235, 20.935, 3.235, 0.0, 0.0, 0.0
0.021, -0.024, 1.124, -6.287, 23.01, 5.981, 0.0, 0.0, 0.0
