### File1
### Start time : 2024/03/29 09:39:59
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.227, 0.073, 0.728, -23.01, -19.226, 5.737, 0.0, 0.0, 0.0
0.249, 0.106, 0.681, -19.348, -17.029, 7.202, 0.0, 0.0, 0.0
0.256, 0.124, 0.663, -20.569, 3.296, -6.165, 0.0, 0.0, 0.0
0.22, 0.108, 0.662, -34.851, -20.386, -1.282, 0.0, 0.0, 0.0
0.211, 0.02, 0.56, -23.621, -12.817, 16.663, 0.0, 0.0, 0.0
0.315, 0.018, 0.62, -7.996, 5.31, -0.61, 0.0, 0.0, 0.0
0.326, 0.062, 0.667, -17.822, 19.653, -4.15, 0.0, 0.0, 0.0
0.246, 0.102, 0.677, -34.485, 16.968, -3.418, 0.0, 0.0, 0.0
0.192, 0.079, 0.574, -29.236, -5.737, 19.47, 0.0, 0.0, 0.0
0.242, -0.002, 0.536, -21.973, -0.305, 22.217, 0.0, 0.0, 0.0
0.318, -0.095, 0.724, 9.216, 30.09, 6.836, 0.0, 0.0, 0.0
0.259, -0.007, 0.813, -18.188, 46.997, 2.319, 0.0, 0.0, 0.0
0.187, 0.021, 0.738, -36.011, 14.465, -5.31, 0.0, 0.0, 0.0
0.197, 0.0, 0.811, -8.118, 29.053, -4.089, 0.0, 0.0, 0.0
0.225, -0.036, 0.912, 2.075, 41.504, 7.751, 0.0, 0.0, 0.0
0.192, 0.047, 0.864, 2.197, 40.71, 6.775, 0.0, 0.0, 0.0
0.105, 0.011, 0.897, -15.991, 50.415, -2.563, 0.0, 0.0, 0.0
0.14, -0.076, 1.008, -1.282, 53.528, -7.263, 0.0, 0.0, 0.0
0.149, -0.065, 1.046, 9.216, 68.115, -17.334, 0.0, 0.0, 0.0
0.091, 0.065, 0.92, -1.831, 45.898, -10.62, 0.0, 0.0, 0.0
0.061, 0.161, 0.903, -12.695, 31.067, -13.0, 0.0, 0.0, 0.0
0.036, 0.125, 0.965, -29.236, 23.682, -9.705, 0.0, 0.0, 0.0
-0.02, 0.139, 1.184, -25.269, 28.442, -22.522, 0.0, 0.0, 0.0
-0.071, 0.126, 1.331, -9.399, 31.921, -20.081, 0.0, 0.0, 0.0
-0.038, -0.015, 1.296, 20.02, 32.959, -14.221, 0.0, 0.0, 0.0
-0.023, 0.046, 1.267, 12.573, 38.086, -30.396, 0.0, 0.0, 0.0
-0.113, 0.208, 1.084, -14.893, 22.4, -7.996, 0.0, 0.0, 0.0
-0.146, 0.062, 1.144, -54.016, 19.348, 4.822, 0.0, 0.0, 0.0
-0.06, -0.022, 1.282, -31.982, 34.18, 0.61, 0.0, 0.0, 0.0
-0.054, 0.081, 1.27, 4.517, 28.198, -22.583, 0.0, 0.0, 0.0
-0.092, 0.14, 1.173, -19.348, 32.593, -18.799, 0.0, 0.0, 0.0
-0.147, 0.081, 1.151, -52.734, 15.869, -1.648, 0.0, 0.0, 0.0
-0.084, -0.025, 1.361, -69.153, 4.761, 19.897, 0.0, 0.0, 0.0
-0.04, -0.058, 1.392, -48.218, 6.409, -1.526, 0.0, 0.0, 0.0
