### File1
### Start time : 2024/03/29 09:32:36
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.226, 0.133, -0.042, 4.395, 14.099, 20.569, 0.0, 0.0, 0.0
0.122, 0.022, -0.026, -13.977, 53.772, 35.95, 0.0, 0.0, 0.0
0.111, -0.295, 0.16, -7.813, 85.022, 52.246, 0.0, 0.0, 0.0
0.112, -0.422, 0.364, 31.494, 103.76, 32.166, 0.0, 0.0, 0.0
0.103, -0.348, 0.559, 47.913, 141.968, -15.564, 0.0, 0.0, 0.0
0.045, -0.122, 0.546, 24.902, 129.517, -58.777, 0.0, 0.0, 0.0
-0.078, 0.135, 0.376, -17.883, 115.723, -85.327, 0.0, 0.0, 0.0
-0.186, 0.093, 0.388, -79.346, 89.111, -28.748, 0.0, 0.0, 0.0
-0.171, -0.117, 0.613, -65.735, 90.332, -19.165, 0.0, 0.0, 0.0
-0.332, -0.337, 0.692, 47.607, 144.287, -47.18, 0.0, 0.0, 0.0
-0.485, -0.171, 1.054, 24.963, 178.284, -82.642, 0.0, 0.0, 0.0
-0.363, 0.345, 1.561, -60.12, 113.77, -80.322, 0.0, 0.0, 0.0
-0.34, 0.517, 1.364, -81.665, 35.645, -40.649, 0.0, 0.0, 0.0
-0.404, 0.047, 1.108, -37.17, 36.255, -32.715, 0.0, 0.0, 0.0
-0.516, -0.282, 1.166, 9.583, 56.58, -34.912, 0.0, 0.0, 0.0
-0.53, -0.14, 1.373, 4.7, 113.77, -28.931, 0.0, 0.0, 0.0
-0.405, -0.267, 1.592, -44.006, 101.318, -22.644, 0.0, 0.0, 0.0
-0.385, -0.43, 1.676, -38.452, 85.327, 6.165, 0.0, 0.0, 0.0
-0.522, -0.376, 1.448, 12.268, 73.059, -12.817, 0.0, 0.0, 0.0
-0.662, -0.119, 1.319, 36.804, 87.891, -23.743, 0.0, 0.0, 0.0
-0.594, -0.133, 1.405, -47.913, 97.107, 7.385, 0.0, 0.0, 0.0
-0.518, -0.398, 1.582, -61.218, 72.021, 11.536, 0.0, 0.0, 0.0
-0.514, -0.403, 1.514, -39.429, 76.599, -19.836, 0.0, 0.0, 0.0
-0.531, -0.254, 1.474, -13.245, 94.36, -41.138, 0.0, 0.0, 0.0
-0.463, -0.154, 1.463, -19.409, 73.242, -56.702, 0.0, 0.0, 0.0
-0.36, -0.085, 1.532, 2.197, 79.346, -80.444, 0.0, 0.0, 0.0
-0.326, 0.001, 1.431, 21.545, 65.857, -61.707, 0.0, 0.0, 0.0
