### File1
### Start time : 2024/03/29 09:21:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.058, -0.34, 0.913, -9.583, -18.25, -22.339, 0.0, 0.0, 0.0
-0.054, -0.329, 0.889, -13.184, 4.822, -8.057, 0.0, 0.0, 0.0
0.005, -0.335, 0.893, -18.677, 3.357, -8.728, 0.0, 0.0, 0.0
0.009, -0.342, 0.85, -7.507, -18.066, -23.376, 0.0, 0.0, 0.0
0.022, -0.324, 0.829, 7.141, 0.244, -8.118, 0.0, 0.0, 0.0
0.001, -0.281, 0.881, 1.16, 5.127, -9.033, 0.0, 0.0, 0.0
-0.02, -0.295, 0.911, 3.418, -16.235, -22.339, 0.0, 0.0, 0.0
0.006, -0.361, 0.833, -5.981, -9.46, -19.104, 0.0, 0.0, 0.0
0.007, -0.363, 0.76, -7.629, -20.874, -21.729, 0.0, 0.0, 0.0
0.003, -0.295, 0.759, 1.77, 5.188, -8.24, 0.0, 0.0, 0.0
-0.02, -0.295, 0.792, -16.846, -5.432, -21.423, 0.0, 0.0, 0.0
0.016, -0.335, 0.795, -16.785, -7.385, -17.151, 0.0, 0.0, 0.0
-0.01, -0.311, 0.727, -22.461, 6.104, 1.099, 0.0, 0.0, 0.0
-0.032, -0.329, 0.692, -37.109, -0.671, 0.977, 0.0, 0.0, 0.0
0.018, -0.307, 0.743, -27.771, 9.644, 2.38, 0.0, 0.0, 0.0
0.044, -0.321, 0.731, -31.433, 18.005, 0.366, 0.0, 0.0, 0.0
0.047, -0.304, 0.719, -16.479, 15.747, -18.372, 0.0, 0.0, 0.0
0.027, -0.275, 0.783, 3.357, -4.211, -17.09, 0.0, 0.0, 0.0
0.033, -0.276, 0.819, 15.991, -17.456, 3.906, 0.0, 0.0, 0.0
0.052, -0.288, 0.745, 10.986, -13.428, -7.202, 0.0, 0.0, 0.0
0.003, -0.226, 0.725, 8.911, -8.85, -5.798, 0.0, 0.0, 0.0
-0.06, -0.217, 0.846, -5.554, 1.099, -3.113, 0.0, 0.0, 0.0
-0.021, -0.276, 0.889, 6.836, 0.366, -6.592, 0.0, 0.0, 0.0
0.067, -0.245, 0.82, -7.324, 6.592, 3.113, 0.0, 0.0, 0.0
0.014, -0.179, 0.695, 0.427, 12.878, -17.456, 0.0, 0.0, 0.0
-0.037, -0.109, 0.773, -31.616, 51.086, 2.991, 0.0, 0.0, 0.0
-0.066, -0.224, 0.942, -9.827, 36.682, -7.324, 0.0, 0.0, 0.0
-0.036, -0.317, 0.861, 21.973, -15.808, -6.531, 0.0, 0.0, 0.0
-0.046, -0.261, 0.656, 35.339, 5.005, 4.761, 0.0, 0.0, 0.0
-0.106, -0.191, 0.749, 16.235, 25.513, 6.714, 0.0, 0.0, 0.0
-0.13, -0.183, 1.049, -7.629, 48.279, -7.202, 0.0, 0.0, 0.0
-0.07, -0.215, 1.017, 54.138, -18.066, 4.028, 0.0, 0.0, 0.0
-0.106, -0.116, 0.818, 53.101, -6.592, 3.235, 0.0, 0.0, 0.0
-0.121, -0.107, 0.997, 24.353, 10.132, -16.541, 0.0, 0.0, 0.0
-0.079, -0.153, 1.123, 38.33, 16.235, 1.343, 0.0, 0.0, 0.0
-0.084, -0.16, 1.067, 50.415, -20.142, 2.014, 0.0, 0.0, 0.0
-0.087, -0.087, 1.0, 42.542, -35.156, 0.977, 0.0, 0.0, 0.0
-0.148, -0.03, 0.984, 48.34, -12.329, 2.136, 0.0, 0.0, 0.0
-0.081, -0.077, 1.179, 33.997, -17.09, 5.554, 0.0, 0.0, 0.0
-0.008, -0.086, 1.186, 39.001, -9.888, 4.089, 0.0, 0.0, 0.0
-0.023, 0.005, 1.069, 47.546, -31.372, 1.465, 0.0, 0.0, 0.0
-0.051, 0.028, 1.037, 27.588, -17.944, -16.479, 0.0, 0.0, 0.0
-0.122, -0.016, 1.188, 14.648, 6.042, -18.311, 0.0, 0.0, 0.0
-0.092, -0.011, 1.193, 37.781, -19.409, -22.705, 0.0, 0.0, 0.0
-0.053, 0.022, 1.108, 25.94, -22.949, -8.484, 0.0, 0.0, 0.0
0.038, 0.024, 1.045, 35.767, -21.362, -10.925, 0.0, 0.0, 0.0
0.015, 0.049, 1.004, 33.081, 2.197, -19.47, 0.0, 0.0, 0.0
-0.044, 0.033, 1.122, 13.245, -1.648, -5.493, 0.0, 0.0, 0.0
-0.095, 0.031, 1.312, 9.094, 2.197, -1.77, 0.0, 0.0, 0.0
-0.149, -0.004, 1.336, 12.268, -36.621, 3.54, 0.0, 0.0, 0.0
-0.132, 0.03, 1.151, 35.339, -26.794, -8.972, 0.0, 0.0, 0.0
-0.027, 0.078, 1.116, 17.09, -16.602, -8.057, 0.0, 0.0, 0.0
-0.006, 0.128, 1.159, 5.005, 18.188, -17.883, 0.0, 0.0, 0.0
-0.005, 0.101, 1.156, -5.798, -7.446, 1.465, 0.0, 0.0, 0.0
