### File1
### Start time : 2024/03/29 09:38:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.33, 0.049, 0.778, -34.363, -25.574, -18.311, 0.0, 0.0, 0.0
0.35, 0.084, 0.766, -18.433, -12.756, -15.869, 0.0, 0.0, 0.0
0.351, 0.116, 0.691, 7.202, -22.949, 5.249, 0.0, 0.0, 0.0
0.362, 0.119, 0.662, 4.883, -9.399, -3.052, 0.0, 0.0, 0.0
0.376, 0.162, 0.639, 4.761, -22.583, 17.334, 0.0, 0.0, 0.0
0.375, 0.132, 0.609, 5.249, -22.4, 7.935, 0.0, 0.0, 0.0
0.325, 0.108, 0.614, 7.08, -18.066, 12.573, 0.0, 0.0, 0.0
0.352, 0.111, 0.628, 7.69, 0.183, 9.521, 0.0, 0.0, 0.0
0.371, 0.112, 0.64, 15.625, -0.244, 8.118, 0.0, 0.0, 0.0
0.391, 0.11, 0.578, 13.0, 8.911, 21.301, 0.0, 0.0, 0.0
0.404, 0.148, 0.565, 25.574, 34.79, -3.967, 0.0, 0.0, 0.0
0.4, 0.127, 0.6, 47.058, 28.748, -6.897, 0.0, 0.0, 0.0
0.372, 0.143, 0.674, 24.475, 47.852, 3.296, 0.0, 0.0, 0.0
0.318, 0.102, 0.643, 19.775, 33.081, 2.014, 0.0, 0.0, 0.0
0.299, 0.135, 0.624, -3.967, 35.156, -15.869, 0.0, 0.0, 0.0
0.267, 0.164, 0.642, -7.385, 30.762, -17.639, 0.0, 0.0, 0.0
0.164, 0.159, 0.732, -14.343, 33.63, -18.311, 0.0, 0.0, 0.0
0.074, 0.114, 0.804, -35.034, 10.315, 4.517, 0.0, 0.0, 0.0
0.168, 0.061, 0.836, -22.522, 27.588, 6.836, 0.0, 0.0, 0.0
0.239, 0.132, 0.905, 7.202, 55.176, 2.319, 0.0, 0.0, 0.0
0.215, 0.09, 0.879, -8.179, 44.373, 0.427, 0.0, 0.0, 0.0
0.087, 0.021, 0.85, -49.194, 25.818, 2.38, 0.0, 0.0, 0.0
0.06, -0.007, 0.88, -66.345, 19.104, 1.587, 0.0, 0.0, 0.0
0.091, 0.109, 0.963, -68.176, 19.348, 1.099, 0.0, 0.0, 0.0
0.061, 0.226, 1.007, -49.255, 48.401, 2.136, 0.0, 0.0, 0.0
0.01, 0.116, 0.869, -30.334, 51.575, -6.592, 0.0, 0.0, 0.0
-0.028, -0.036, 0.896, -54.565, 25.33, -2.197, 0.0, 0.0, 0.0
0.1, -0.042, 0.961, -43.152, 28.625, -6.348, 0.0, 0.0, 0.0
0.108, 0.013, 1.036, -25.757, 67.81, -21.118, 0.0, 0.0, 0.0
0.015, 0.052, 0.997, -33.813, 68.542, -31.311, 0.0, 0.0, 0.0
-0.076, 0.022, 0.996, -27.1, 52.49, -15.076, 0.0, 0.0, 0.0
-0.079, 0.012, 0.982, -53.223, 24.902, -11.108, 0.0, 0.0, 0.0
-0.067, -0.001, 1.056, -40.833, 27.161, -22.156, 0.0, 0.0, 0.0
-0.032, -0.08, 1.167, -39.551, 38.635, -19.226, 0.0, 0.0, 0.0
-0.086, -0.113, 1.336, -49.561, 33.752, -18.127, 0.0, 0.0, 0.0
-0.07, -0.107, 1.355, -12.085, 36.56, -22.522, 0.0, 0.0, 0.0
-0.066, -0.098, 1.402, -20.142, 37.598, -33.264, 0.0, 0.0, 0.0
-0.072, -0.056, 1.399, -9.216, 19.653, -38.208, 0.0, 0.0, 0.0
-0.161, -0.08, 1.327, -33.569, -21.423, -34.485, 0.0, 0.0, 0.0
-0.132, -0.083, 1.28, -28.931, -28.992, -11.963, 0.0, 0.0, 0.0
-0.073, -0.035, 1.407, -25.635, -28.931, -10.498, 0.0, 0.0, 0.0
-0.03, -0.084, 1.337, 1.16, -33.264, -11.78, 0.0, 0.0, 0.0
-0.028, -0.11, 1.196, 21.729, -21.79, -33.142, 0.0, 0.0, 0.0
-0.021, -0.101, 1.029, -1.587, -32.043, -31.616, 0.0, 0.0, 0.0
0.015, -0.086, 0.962, -23.071, -27.649, -10.193, 0.0, 0.0, 0.0
0.01, -0.045, 1.019, -34.546, -13.184, -8.667, 0.0, 0.0, 0.0
0.021, -0.065, 1.049, -35.339, 1.038, -17.578, 0.0, 0.0, 0.0
-0.006, -0.117, 1.193, -12.939, 5.92, -6.714, 0.0, 0.0, 0.0
0.112, -0.145, 1.228, -5.188, -7.568, -17.578, 0.0, 0.0, 0.0
0.081, -0.125, 1.041, 22.278, -7.874, -11.78, 0.0, 0.0, 0.0
