### File1
### Start time : 2024/03/29 09:36:05
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.019, -0.404, 0.807, -7.263, -7.507, 3.967, 0.0, 0.0, 0.0
0.002, -0.428, 0.796, -2.441, -16.846, 4.028, 0.0, 0.0, 0.0
-0.023, -0.401, 0.729, 20.081, -12.207, 4.578, 0.0, 0.0, 0.0
-0.004, -0.409, 0.667, 8.789, -10.925, 2.502, 0.0, 0.0, 0.0
0.052, -0.368, 0.711, 17.883, 2.38, 0.366, 0.0, 0.0, 0.0
0.059, -0.334, 0.721, 6.409, -3.052, 1.099, 0.0, 0.0, 0.0
0.063, -0.301, 0.71, -18.25, -1.404, 4.395, 0.0, 0.0, 0.0
0.043, -0.336, 0.671, -16.174, -7.202, 5.676, 0.0, 0.0, 0.0
0.085, -0.378, 0.637, -2.258, 3.052, 3.357, 0.0, 0.0, 0.0
0.105, -0.286, 0.621, 19.47, -7.751, 1.709, 0.0, 0.0, 0.0
0.116, -0.165, 0.684, 3.784, -9.583, 1.77, 0.0, 0.0, 0.0
-0.021, -0.264, 0.793, -2.93, -32.471, 2.319, 0.0, 0.0, 0.0
0.015, -0.349, 0.805, 11.108, -38.086, -18.066, 0.0, 0.0, 0.0
0.127, -0.288, 0.73, 10.437, -8.911, 6.653, 0.0, 0.0, 0.0
0.072, -0.26, 0.678, 22.522, 2.197, -7.019, 0.0, 0.0, 0.0
0.063, -0.329, 0.667, 15.32, -7.446, 2.625, 0.0, 0.0, 0.0
0.068, -0.308, 0.775, 38.574, -3.723, 6.531, 0.0, 0.0, 0.0
0.084, -0.273, 0.861, 30.762, 4.639, -2.93, 0.0, 0.0, 0.0
0.062, -0.244, 0.808, 49.377, -17.883, -4.395, 0.0, 0.0, 0.0
0.009, -0.239, 0.702, 50.476, 5.005, -5.554, 0.0, 0.0, 0.0
-0.044, -0.201, 0.812, 48.34, -5.615, -7.141, 0.0, 0.0, 0.0
-0.022, -0.148, 0.947, 48.157, 4.333, -7.202, 0.0, 0.0, 0.0
0.062, -0.159, 1.041, 48.828, -18.677, 6.042, 0.0, 0.0, 0.0
0.011, -0.15, 1.021, 26.611, -9.644, 2.686, 0.0, 0.0, 0.0
-0.024, -0.127, 0.99, 32.776, -7.874, 3.052, 0.0, 0.0, 0.0
-0.012, -0.059, 1.021, 33.081, -19.165, -4.456, 0.0, 0.0, 0.0
0.024, -0.091, 1.114, 36.133, -10.986, 17.334, 0.0, 0.0, 0.0
0.135, -0.069, 1.073, 27.344, -38.94, 18.616, 0.0, 0.0, 0.0
0.162, -0.001, 1.068, 11.841, -17.578, 22.705, 0.0, 0.0, 0.0
0.103, 0.054, 1.114, 4.15, 13.123, 34.668, 0.0, 0.0, 0.0
-0.013, -0.075, 1.181, 6.226, 36.865, 15.198, 0.0, 0.0, 0.0
-0.053, -0.193, 1.274, 37.231, -4.028, -7.08, 0.0, 0.0, 0.0
-0.005, -0.098, 1.12, 65.369, -35.645, -19.592, 0.0, 0.0, 0.0
0.039, 0.06, 1.088, 63.171, -12.451, -20.081, 0.0, 0.0, 0.0
0.053, 0.069, 1.302, 26.001, 16.602, 1.038, 0.0, 0.0, 0.0
0.035, -0.026, 1.396, 38.208, -4.15, -20.691, 0.0, 0.0, 0.0
0.062, -0.034, 1.299, 30.823, -12.024, -33.875, 0.0, 0.0, 0.0
0.061, 0.034, 1.224, 13.0, 0.427, -36.072, 0.0, 0.0, 0.0
0.062, 0.058, 1.288, -7.019, 21.24, -21.973, 0.0, 0.0, 0.0
