### File1
### Start time : 2024/03/29 09:24:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.015, 0.189, 0.913, -34.79, 6.348, -21.606, 0.0, 0.0, 0.0
-0.029, 0.173, 0.793, -24.292, -17.273, -22.583, 0.0, 0.0, 0.0
-0.031, 0.176, 0.655, -26.917, -14.16, -14.404, 0.0, 0.0, 0.0
-0.004, 0.18, 0.558, -26.428, -15.137, -37.476, 0.0, 0.0, 0.0
0.037, 0.137, 0.407, -51.147, -10.559, -38.269, 0.0, 0.0, 0.0
0.054, 0.141, 0.518, -53.284, 2.502, -28.259, 0.0, 0.0, 0.0
0.054, 0.187, 0.597, -48.279, -17.212, -47.791, 0.0, 0.0, 0.0
-0.017, 0.142, 0.692, -12.146, 5.005, -50.903, 0.0, 0.0, 0.0
-0.016, 0.129, 0.65, -23.132, -2.136, -66.162, 0.0, 0.0, 0.0
-0.052, 0.026, 0.558, -32.41, 13.794, -58.289, 0.0, 0.0, 0.0
-0.113, -0.011, 0.575, -69.519, 52.917, -45.593, 0.0, 0.0, 0.0
-0.145, 0.015, 0.685, -41.931, 50.659, -38.391, 0.0, 0.0, 0.0
0.001, 0.013, 0.931, -62.866, 17.7, -9.094, 0.0, 0.0, 0.0
0.007, -0.113, 0.92, -47.119, -17.761, -47.302, 0.0, 0.0, 0.0
-0.084, -0.077, 0.835, -27.405, -42.175, -67.993, 0.0, 0.0, 0.0
-0.164, -0.135, 0.785, -18.555, -87.952, -28.564, 0.0, 0.0, 0.0
-0.181, -0.146, 0.686, 4.333, -74.951, -32.654, 0.0, 0.0, 0.0
-0.026, -0.151, 0.69, -39.368, 3.906, -47.729, 0.0, 0.0, 0.0
-0.003, -0.271, 0.806, -80.627, 12.512, -28.442, 0.0, 0.0, 0.0
-0.147, -0.363, 0.92, -65.918, -32.41, -38.391, 0.0, 0.0, 0.0
-0.224, -0.279, 0.963, -65.674, -48.096, -41.565, 0.0, 0.0, 0.0
-0.004, -0.288, 0.976, -58.228, -47.424, -42.847, 0.0, 0.0, 0.0
0.159, -0.361, 1.046, -68.848, -40.039, -31.128, 0.0, 0.0, 0.0
0.085, -0.465, 1.138, -56.702, -53.589, -39.368, 0.0, 0.0, 0.0
-0.188, -0.422, 1.318, -85.51, -30.029, -56.885, 0.0, 0.0, 0.0
-0.125, -0.382, 1.407, -59.265, -50.537, -56.03, 0.0, 0.0, 0.0
-0.046, -0.411, 1.309, -45.41, -43.518, -41.077, 0.0, 0.0, 0.0
-0.023, -0.46, 1.257, -66.589, -51.086, -49.866, 0.0, 0.0, 0.0
0.212, -0.365, 1.288, -84.045, -38.025, -39.551, 0.0, 0.0, 0.0
0.309, -0.393, 1.364, -61.707, -49.377, -28.748, 0.0, 0.0, 0.0
0.185, -0.355, 1.341, -64.392, -45.776, -50.11, 0.0, 0.0, 0.0
0.074, -0.341, 1.315, -44.373, -36.865, -46.753, 0.0, 0.0, 0.0
0.095, -0.375, 1.299, -52.551, 4.395, -63.538, 0.0, 0.0, 0.0
0.088, -0.477, 1.164, -24.414, 0.427, -52.49, 0.0, 0.0, 0.0
0.112, -0.459, 1.111, -29.297, -22.583, -26.55, 0.0, 0.0, 0.0
0.121, -0.414, 1.169, -30.212, -15.015, -21.729, 0.0, 0.0, 0.0
0.157, -0.379, 1.18, -27.222, -15.381, 3.174, 0.0, 0.0, 0.0
0.152, -0.382, 1.175, -26.55, -2.93, -18.433, 0.0, 0.0, 0.0
0.221, -0.39, 1.167, -31.128, 23.621, -13.916, 0.0, 0.0, 0.0
0.192, -0.357, 1.177, -29.297, 12.756, -33.813, 0.0, 0.0, 0.0
0.079, -0.351, 1.214, -35.95, -6.165, -9.583, 0.0, 0.0, 0.0
