### File1
### Start time : 2024/03/29 09:34:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.08, 0.343, 0.764, -15.259, -17.456, 4.883, 0.0, 0.0, 0.0
0.095, 0.32, 0.768, -25.757, 22.095, -22.217, 0.0, 0.0, 0.0
0.042, 0.431, 0.766, -28.32, 12.085, -37.415, 0.0, 0.0, 0.0
0.056, 0.454, 0.812, -24.048, -6.409, -14.832, 0.0, 0.0, 0.0
0.084, 0.385, 0.853, -8.972, -35.217, -17.273, 0.0, 0.0, 0.0
0.067, 0.372, 0.845, -18.555, -36.865, 3.479, 0.0, 0.0, 0.0
0.023, 0.321, 0.773, -8.057, -20.386, 0.366, 0.0, 0.0, 0.0
-0.011, 0.296, 0.752, -34.973, 7.324, -22.949, 0.0, 0.0, 0.0
-0.026, 0.306, 0.775, -27.893, -3.418, -7.996, 0.0, 0.0, 0.0
-0.04, 0.357, 0.807, -48.34, -3.479, -16.357, 0.0, 0.0, 0.0
-0.033, 0.392, 0.852, -49.744, -7.263, -7.446, 0.0, 0.0, 0.0
0.067, 0.341, 0.922, -25.452, -16.541, -1.709, 0.0, 0.0, 0.0
0.087, 0.275, 0.953, -38.086, 2.991, -0.122, 0.0, 0.0, 0.0
0.066, 0.293, 0.924, -30.334, 7.935, 5.859, 0.0, 0.0, 0.0
-0.016, 0.337, 0.886, -50.598, 36.438, -10.925, 0.0, 0.0, 0.0
0.001, 0.326, 0.891, -25.269, 18.127, -12.268, 0.0, 0.0, 0.0
0.005, 0.258, 0.913, -15.259, -11.047, 1.404, 0.0, 0.0, 0.0
0.037, 0.254, 0.933, -15.198, -32.532, -2.563, 0.0, 0.0, 0.0
0.01, 0.294, 0.953, -27.527, -3.906, -0.183, 0.0, 0.0, 0.0
0.004, 0.292, 0.94, -52.917, 32.288, -4.578, 0.0, 0.0, 0.0
-0.016, 0.255, 0.945, -47.119, 21.24, 7.08, 0.0, 0.0, 0.0
0.033, 0.225, 0.963, -35.889, 2.991, 7.507, 0.0, 0.0, 0.0
0.054, 0.253, 0.947, -13.55, 2.075, -7.568, 0.0, 0.0, 0.0
0.015, 0.278, 0.887, -12.39, 5.188, 3.113, 0.0, 0.0, 0.0
-0.045, 0.223, 0.878, -11.108, -22.095, 1.404, 0.0, 0.0, 0.0
-0.065, 0.122, 0.975, -10.986, -10.742, 4.822, 0.0, 0.0, 0.0
-0.018, 0.183, 1.018, -33.386, -3.601, -5.249, 0.0, 0.0, 0.0
-0.065, 0.253, 0.986, -26.428, 34.79, -2.991, 0.0, 0.0, 0.0
-0.024, 0.234, 0.942, -24.475, 31.921, -2.502, 0.0, 0.0, 0.0
-0.021, 0.173, 0.986, -36.987, -0.305, -4.272, 0.0, 0.0, 0.0
-0.008, 0.17, 1.054, -14.893, -15.808, -7.446, 0.0, 0.0, 0.0
-0.084, 0.169, 1.035, -31.921, 6.104, 6.714, 0.0, 0.0, 0.0
-0.074, 0.192, 0.952, -32.837, -0.61, 4.639, 0.0, 0.0, 0.0
-0.036, 0.155, 0.937, -14.465, 4.517, 6.714, 0.0, 0.0, 0.0
0.05, 0.19, 0.993, -10.681, -13.428, -4.639, 0.0, 0.0, 0.0
0.063, 0.194, 1.008, -13.306, -22.339, -5.31, 0.0, 0.0, 0.0
0.009, 0.22, 0.992, -31.372, 3.357, 3.357, 0.0, 0.0, 0.0
-0.036, 0.207, 0.968, -13.489, -6.775, -18.555, 0.0, 0.0, 0.0
