### File1
### Start time : 2024/03/29 09:40:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.334, 0.083, 0.746, -20.996, 16.846, 2.441, 0.0, 0.0, 0.0
0.308, 0.126, 0.741, -11.78, -4.761, 4.761, 0.0, 0.0, 0.0
0.283, 0.081, 0.714, -20.386, -4.028, 6.47, 0.0, 0.0, 0.0
0.302, 0.059, 0.721, -8.179, -7.568, 5.127, 0.0, 0.0, 0.0
0.272, 0.1, 0.653, -12.024, 1.343, -4.456, 0.0, 0.0, 0.0
0.315, 0.053, 0.684, -16.968, -4.517, -7.324, 0.0, 0.0, 0.0
0.319, 0.084, 0.737, 4.517, 22.156, 6.653, 0.0, 0.0, 0.0
0.272, 0.045, 0.704, -17.944, 16.663, -5.798, 0.0, 0.0, 0.0
0.288, 0.064, 0.658, -21.362, 17.029, -6.958, 0.0, 0.0, 0.0
0.318, 0.129, 0.651, -32.532, 7.935, 1.221, 0.0, 0.0, 0.0
0.248, 0.123, 0.7, -54.016, 16.907, 2.136, 0.0, 0.0, 0.0
0.195, 0.075, 0.712, -45.959, 5.493, -3.235, 0.0, 0.0, 0.0
0.298, -0.004, 0.788, -31.25, 10.62, 5.127, 0.0, 0.0, 0.0
0.316, 0.044, 0.88, -10.559, 31.067, -18.372, 0.0, 0.0, 0.0
0.19, 0.028, 0.844, -10.62, 47.791, 5.005, 0.0, 0.0, 0.0
0.116, -0.046, 0.797, -24.048, 33.63, -2.991, 0.0, 0.0, 0.0
0.164, -0.004, 0.908, -24.475, 11.475, 7.751, 0.0, 0.0, 0.0
0.211, 0.099, 0.975, -20.264, 46.997, 1.404, 0.0, 0.0, 0.0
0.112, 0.106, 0.866, 4.272, 66.589, 0.977, 0.0, 0.0, 0.0
0.018, 0.037, 0.759, -31.311, 40.71, -6.165, 0.0, 0.0, 0.0
0.086, -0.018, 1.005, -27.283, 29.541, 4.639, 0.0, 0.0, 0.0
0.142, -0.052, 1.142, -35.217, 24.536, 4.883, 0.0, 0.0, 0.0
0.06, -0.045, 1.093, 4.639, 40.161, 0.061, 0.0, 0.0, 0.0
-0.007, -0.07, 1.009, 17.029, 63.843, -8.118, 0.0, 0.0, 0.0
0.026, -0.049, 1.065, 5.432, 44.312, -33.813, 0.0, 0.0, 0.0
0.023, 0.038, 1.084, -35.95, 51.758, -34.424, 0.0, 0.0, 0.0
-0.045, 0.069, 1.062, -52.246, 28.503, -13.489, 0.0, 0.0, 0.0
-0.087, -0.025, 1.16, -28.32, 29.358, -21.24, 0.0, 0.0, 0.0
-0.05, -0.068, 1.247, -8.972, 39.063, -11.169, 0.0, 0.0, 0.0
-0.007, 0.009, 1.284, -19.043, 42.053, -34.607, 0.0, 0.0, 0.0
-0.063, 0.052, 1.235, -33.447, 28.625, -34.119, 0.0, 0.0, 0.0
-0.121, 0.027, 1.243, -49.194, 13.428, -12.39, 0.0, 0.0, 0.0
-0.179, 0.026, 1.277, -51.819, 21.423, -20.508, 0.0, 0.0, 0.0
-0.155, 0.05, 1.25, -26.245, 21.729, -20.569, 0.0, 0.0, 0.0
