### File1
### Start time : 2024/03/29 09:34:18
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.039, 0.389, 0.67, -16.541, -35.461, -16.418, 0.0, 0.0, 0.0
0.017, 0.414, 0.676, -18.372, -10.376, -16.541, 0.0, 0.0, 0.0
-0.003, 0.397, 0.638, -13.123, -17.395, 4.944, 0.0, 0.0, 0.0
0.028, 0.406, 0.674, -37.048, 6.287, -6.409, 0.0, 0.0, 0.0
0.012, 0.409, 0.682, -30.884, 19.714, -0.854, 0.0, 0.0, 0.0
0.048, 0.414, 0.687, -52.185, 15.076, 16.785, 0.0, 0.0, 0.0
0.042, 0.353, 0.686, -50.049, 10.315, -0.671, 0.0, 0.0, 0.0
0.035, 0.342, 0.771, -23.987, 4.028, 6.287, 0.0, 0.0, 0.0
0.0, 0.312, 0.773, -14.282, -15.503, 2.93, 0.0, 0.0, 0.0
0.032, 0.291, 0.758, -14.16, -33.386, 6.592, 0.0, 0.0, 0.0
0.032, 0.312, 0.8, -35.645, -9.216, -7.019, 0.0, 0.0, 0.0
0.003, 0.3, 0.797, -25.818, -19.47, -6.653, 0.0, 0.0, 0.0
-0.037, 0.214, 0.766, -36.438, 1.038, -2.319, 0.0, 0.0, 0.0
-0.085, 0.183, 0.671, -34.607, -6.836, 21.179, 0.0, 0.0, 0.0
-0.066, 0.23, 0.69, -37.598, -6.958, 8.911, 0.0, 0.0, 0.0
-0.036, 0.238, 0.711, -30.823, 5.31, 10.071, 0.0, 0.0, 0.0
-0.025, 0.207, 0.774, -47.913, 7.019, 8.911, 0.0, 0.0, 0.0
-0.047, 0.185, 0.767, -25.94, 15.747, 14.221, 0.0, 0.0, 0.0
-0.046, 0.164, 0.773, -48.035, 38.452, 36.804, 0.0, 0.0, 0.0
-0.062, 0.143, 0.762, -69.458, 39.978, 38.818, 0.0, 0.0, 0.0
-0.101, -0.003, 0.544, -56.152, 50.171, 38.269, 0.0, 0.0, 0.0
-0.009, 0.131, 0.879, -64.026, 42.358, 18.311, 0.0, 0.0, 0.0
0.03, 0.201, 0.998, -67.322, -1.282, -6.47, 0.0, 0.0, 0.0
-0.078, 0.102, 1.091, -41.26, 0.977, 15.808, 0.0, 0.0, 0.0
-0.042, 0.051, 1.042, -39.185, 18.005, -5.066, 0.0, 0.0, 0.0
0.009, 0.123, 1.005, -45.654, 19.47, -20.508, 0.0, 0.0, 0.0
-0.015, 0.063, 0.927, -41.931, -20.996, -19.226, 0.0, 0.0, 0.0
-0.116, 0.019, 0.961, -62.805, -19.592, -23.376, 0.0, 0.0, 0.0
-0.141, -0.071, 0.907, -57.312, 4.272, 0.549, 0.0, 0.0, 0.0
-0.118, -0.027, 0.985, -84.839, 18.188, 3.723, 0.0, 0.0, 0.0
-0.148, -0.079, 1.077, -100.037, 33.875, 5.127, 0.0, 0.0, 0.0
-0.084, -0.141, 1.047, -98.511, 32.227, 5.249, 0.0, 0.0, 0.0
-0.085, -0.165, 1.164, -78.125, 8.545, 0.671, 0.0, 0.0, 0.0
-0.082, -0.133, 1.247, -63.66, -8.484, 0.671, 0.0, 0.0, 0.0
-0.141, -0.158, 1.287, -28.87, -35.4, -18.677, 0.0, 0.0, 0.0
-0.134, -0.173, 1.221, -49.5, -22.522, -11.963, 0.0, 0.0, 0.0
-0.166, -0.182, 1.219, -50.11, 1.892, -11.719, 0.0, 0.0, 0.0
-0.127, -0.151, 1.293, -26.184, -8.911, -8.118, 0.0, 0.0, 0.0
-0.078, -0.158, 1.347, -15.625, -14.343, -22.583, 0.0, 0.0, 0.0
-0.025, -0.191, 1.246, -16.418, -46.997, -7.996, 0.0, 0.0, 0.0
-0.035, -0.167, 1.221, 16.113, -62.683, -9.644, 0.0, 0.0, 0.0
-0.065, -0.133, 1.17, 8.301, -65.369, -8.789, 0.0, 0.0, 0.0
-0.074, -0.145, 1.125, -2.808, -52.185, -21.301, 0.0, 0.0, 0.0
-0.044, -0.122, 1.148, 0.977, -13.123, -15.991, 0.0, 0.0, 0.0
