### File1
### Start time : 2024/03/29 09:30:18
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.059, 0.308, 0.532, -51.27, 22.278, 2.502, 0.0, 0.0, 0.0
-0.085, 0.289, 0.528, -31.128, -5.493, 5.798, 0.0, 0.0, 0.0
-0.115, 0.302, 0.517, -34.18, -13.611, 7.568, 0.0, 0.0, 0.0
-0.081, 0.33, 0.505, -24.475, -36.255, 4.517, 0.0, 0.0, 0.0
-0.053, 0.293, 0.566, -49.988, -33.142, 0.0, 0.0, 0.0, 0.0
-0.057, 0.182, 0.556, -50.354, -14.893, 2.686, 0.0, 0.0, 0.0
-0.062, 0.2, 0.623, -62.988, -15.869, 2.38, 0.0, 0.0, 0.0
-0.058, 0.223, 0.751, -60.974, -3.906, 2.686, 0.0, 0.0, 0.0
-0.07, 0.091, 0.773, -69.275, -16.174, 6.042, 0.0, 0.0, 0.0
-0.039, 0.112, 0.779, -45.471, -10.315, 2.747, 0.0, 0.0, 0.0
-0.048, 0.106, 0.831, -67.383, -31.433, -20.569, 0.0, 0.0, 0.0
-0.099, 0.063, 0.962, -62.988, -25.452, -23.254, 0.0, 0.0, 0.0
-0.069, -0.034, 1.089, -28.564, -28.687, -17.09, 0.0, 0.0, 0.0
0.009, -0.01, 1.079, -46.387, 0.854, -15.808, 0.0, 0.0, 0.0
-0.069, 0.019, 1.172, -94.36, 37.048, -9.888, 0.0, 0.0, 0.0
-0.114, -0.035, 1.18, -79.529, 16.663, -11.353, 0.0, 0.0, 0.0
-0.099, -0.113, 1.163, -41.992, -33.081, -20.447, 0.0, 0.0, 0.0
-0.065, -0.056, 1.203, -44.434, -28.687, -16.602, 0.0, 0.0, 0.0
-0.082, -0.101, 1.286, -66.223, -15.442, 5.493, 0.0, 0.0, 0.0
-0.112, -0.158, 1.285, -54.81, 4.15, -5.798, 0.0, 0.0, 0.0
-0.075, -0.178, 1.261, -60.669, -4.211, -7.324, 0.0, 0.0, 0.0
-0.035, -0.111, 1.35, -58.105, 6.348, 1.953, 0.0, 0.0, 0.0
-0.053, -0.126, 1.367, -43.884, -21.973, -15.991, 0.0, 0.0, 0.0
-0.05, -0.121, 1.279, -35.095, -25.146, 0.0, 0.0, 0.0, 0.0
-0.009, -0.118, 1.268, -12.329, -37.598, 0.793, 0.0, 0.0, 0.0
