### File1
### Start time : 2024/03/29 09:35:11
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.205, 0.303, 0.775, -9.094, -9.705, 2.563, 0.0, 0.0, 0.0
0.159, 0.287, 0.73, -9.338, -11.719, 1.221, 0.0, 0.0, 0.0
0.123, 0.242, 0.684, -8.606, -20.691, 7.019, 0.0, 0.0, 0.0
0.117, 0.254, 0.706, -8.362, -5.005, -4.272, 0.0, 0.0, 0.0
0.135, 0.245, 0.707, -22.339, 21.179, 16.296, 0.0, 0.0, 0.0
0.184, 0.23, 0.724, -9.033, 19.409, 17.334, 0.0, 0.0, 0.0
0.224, 0.235, 0.755, -34.058, -18.86, 16.479, 0.0, 0.0, 0.0
0.176, 0.195, 0.764, -24.719, -33.02, 17.09, 0.0, 0.0, 0.0
0.163, 0.17, 0.762, -37.048, -20.386, 17.639, 0.0, 0.0, 0.0
0.203, 0.272, 0.796, -13.306, 10.559, -2.502, 0.0, 0.0, 0.0
0.213, 0.29, 0.794, -33.569, 16.968, -7.507, 0.0, 0.0, 0.0
0.161, 0.313, 0.881, -52.734, -23.865, 7.507, 0.0, 0.0, 0.0
0.151, 0.179, 0.907, -40.527, -40.405, -1.404, 0.0, 0.0, 0.0
0.228, 0.113, 0.878, -28.625, -8.728, 20.203, 0.0, 0.0, 0.0
0.201, 0.108, 0.878, -33.447, 13.672, 17.883, 0.0, 0.0, 0.0
0.194, 0.128, 0.884, -34.119, 38.025, -3.54, 0.0, 0.0, 0.0
0.147, 0.147, 0.924, -34.241, 32.043, 6.958, 0.0, 0.0, 0.0
0.086, 0.165, 0.904, -33.569, 19.47, 7.324, 0.0, 0.0, 0.0
0.061, 0.165, 0.922, -27.893, -21.667, -5.554, 0.0, 0.0, 0.0
0.073, 0.116, 0.931, -52.429, -26.917, -2.319, 0.0, 0.0, 0.0
0.132, 0.069, 0.918, -47.546, -9.033, 17.822, 0.0, 0.0, 0.0
0.187, 0.075, 0.969, -37.842, 32.166, 16.968, 0.0, 0.0, 0.0
0.206, 0.084, 1.014, -34.546, 29.602, -2.441, 0.0, 0.0, 0.0
0.086, 0.064, 1.096, -34.607, 10.315, -7.08, 0.0, 0.0, 0.0
0.115, 0.008, 1.049, -31.982, 1.587, -4.944, 0.0, 0.0, 0.0
0.225, 0.038, 1.009, -13.611, 20.264, 1.526, 0.0, 0.0, 0.0
0.18, 0.12, 1.086, -11.353, 17.09, 0.183, 0.0, 0.0, 0.0
0.127, 0.133, 1.06, -9.766, 2.441, 6.897, 0.0, 0.0, 0.0
0.159, 0.029, 0.937, -8.667, 5.127, -2.747, 0.0, 0.0, 0.0
0.179, 0.11, 0.985, -10.315, 9.46, 7.629, 0.0, 0.0, 0.0
0.159, 0.13, 0.967, -11.108, 34.424, 2.197, 0.0, 0.0, 0.0
0.123, 0.055, 0.919, -31.311, 21.423, 2.686, 0.0, 0.0, 0.0
0.094, 0.009, 0.923, -24.963, 7.202, 5.188, 0.0, 0.0, 0.0
0.099, -0.005, 0.935, -30.09, -2.258, -7.507, 0.0, 0.0, 0.0
0.104, 0.035, 0.982, -26.489, 33.997, -6.531, 0.0, 0.0, 0.0
0.145, 0.003, 0.952, -32.837, 26.672, -3.845, 0.0, 0.0, 0.0
0.122, -0.056, 0.867, -14.16, 36.743, -3.357, 0.0, 0.0, 0.0
