### File1
### Start time : 2024/03/29 09:36:14
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.007, -0.383, 0.693, 16.968, 2.319, 4.272, 0.0, 0.0, 0.0
0.004, -0.363, 0.599, 12.085, -20.325, 5.615, 0.0, 0.0, 0.0
0.055, -0.379, 0.506, 33.081, -21.24, 5.005, 0.0, 0.0, 0.0
0.112, -0.384, 0.481, 31.25, 5.554, 5.92, 0.0, 0.0, 0.0
0.07, -0.368, 0.625, 8.85, 21.667, -3.418, 0.0, 0.0, 0.0
0.021, -0.425, 0.729, 23.376, 16.663, 18.005, 0.0, 0.0, 0.0
0.027, -0.443, 0.815, 23.193, 0.854, -0.977, 0.0, 0.0, 0.0
0.064, -0.396, 0.685, 19.165, -8.362, -2.686, 0.0, 0.0, 0.0
0.097, -0.323, 0.587, -0.671, -18.25, -7.202, 0.0, 0.0, 0.0
0.149, -0.309, 0.712, -6.592, -4.089, 4.456, 0.0, 0.0, 0.0
0.186, -0.326, 0.958, -16.663, -1.953, -7.446, 0.0, 0.0, 0.0
0.157, -0.331, 0.909, 6.653, -8.484, -1.709, 0.0, 0.0, 0.0
0.062, -0.322, 0.783, 21.179, -26.55, -2.441, 0.0, 0.0, 0.0
0.055, -0.32, 0.792, 15.381, -38.635, 6.226, 0.0, 0.0, 0.0
0.151, -0.281, 0.899, 12.634, -21.057, 2.258, 0.0, 0.0, 0.0
0.249, -0.229, 0.889, 19.165, 4.456, 5.676, 0.0, 0.0, 0.0
0.241, -0.233, 0.773, 5.798, -2.563, -1.892, 0.0, 0.0, 0.0
0.176, -0.234, 0.695, -5.066, 19.714, -0.549, 0.0, 0.0, 0.0
0.086, -0.248, 0.722, 9.094, 13.794, -2.991, 0.0, 0.0, 0.0
0.114, -0.254, 0.79, 33.203, 37.537, -6.531, 0.0, 0.0, 0.0
0.124, -0.246, 0.839, 24.414, 32.41, -5.493, 0.0, 0.0, 0.0
0.081, -0.271, 0.859, 47.913, 9.644, 19.043, 0.0, 0.0, 0.0
0.006, -0.278, 0.935, 54.504, 20.02, 23.193, 0.0, 0.0, 0.0
0.005, -0.301, 0.971, 50.903, 17.151, 8.24, 0.0, 0.0, 0.0
0.035, -0.24, 0.892, 49.744, -5.249, 22.827, 0.0, 0.0, 0.0
-0.08, -0.22, 0.939, 64.941, 1.404, 21.729, 0.0, 0.0, 0.0
-0.055, -0.16, 1.059, 79.285, -16.418, -2.136, 0.0, 0.0, 0.0
0.041, -0.07, 1.162, 55.237, 5.737, 7.507, 0.0, 0.0, 0.0
0.19, 0.016, 1.217, 40.283, 2.747, -6.409, 0.0, 0.0, 0.0
0.151, -0.019, 1.21, 29.114, -7.874, -0.183, 0.0, 0.0, 0.0
0.077, -0.014, 1.058, 27.527, -9.888, -2.075, 0.0, 0.0, 0.0
0.008, -0.042, 1.078, 23.499, 7.69, 4.517, 0.0, 0.0, 0.0
-0.029, -0.043, 1.198, 27.344, -4.395, -23.132, 0.0, 0.0, 0.0
0.0, 0.003, 1.261, 28.076, 3.052, -15.076, 0.0, 0.0, 0.0
0.173, 0.073, 1.336, 35.4, 4.333, -34.546, 0.0, 0.0, 0.0
0.192, 0.079, 1.373, 21.362, 5.493, -12.695, 0.0, 0.0, 0.0
0.106, 0.029, 1.284, 20.02, -10.071, -8.423, 0.0, 0.0, 0.0
-0.047, -0.015, 1.106, 22.217, -35.889, -8.301, 0.0, 0.0, 0.0
-0.024, -0.032, 1.12, 16.968, -22.583, -11.169, 0.0, 0.0, 0.0
0.06, 0.015, 1.224, -4.7, -3.784, -31.738, 0.0, 0.0, 0.0
0.144, 0.036, 1.318, -18.311, 9.949, -14.343, 0.0, 0.0, 0.0
0.06, 0.021, 1.329, -24.963, 34.851, -18.433, 0.0, 0.0, 0.0
0.007, -0.037, 1.252, -51.697, 14.465, -16.479, 0.0, 0.0, 0.0
0.032, -0.015, 1.182, -31.616, 18.616, -23.132, 0.0, 0.0, 0.0
0.098, 0.103, 1.151, 37.231, -5.92, -31.677, 0.0, 0.0, 0.0
