### File1
### Start time : 2024/03/29 09:32:58
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.389, -0.065, 0.641, -20.203, 17.212, 0.427, 0.0, 0.0, 0.0
0.388, -0.073, 0.622, -15.747, 10.071, 7.263, 0.0, 0.0, 0.0
0.355, -0.109, 0.639, 6.348, 31.982, -4.639, 0.0, 0.0, 0.0
0.297, -0.124, 0.575, -5.554, 32.349, -3.174, 0.0, 0.0, 0.0
0.321, -0.063, 0.519, 3.357, 12.817, 6.653, 0.0, 0.0, 0.0
0.31, 0.03, 0.504, -9.46, 13.977, 1.526, 0.0, 0.0, 0.0
0.248, 0.022, 0.516, -15.259, 25.757, 1.282, 0.0, 0.0, 0.0
0.181, -0.03, 0.51, -12.024, 31.128, 7.507, 0.0, 0.0, 0.0
0.194, -0.013, 0.528, 0.488, 42.419, -2.686, 0.0, 0.0, 0.0
0.19, -0.045, 0.518, 5.066, 67.261, -1.526, 0.0, 0.0, 0.0
0.179, -0.057, 0.473, -1.343, 55.786, -7.141, 0.0, 0.0, 0.0
0.067, -0.045, 0.552, -7.446, 59.143, 2.136, 0.0, 0.0, 0.0
-0.008, 0.002, 0.705, 0.61, 66.345, -19.409, 0.0, 0.0, 0.0
0.091, 0.017, 0.869, -0.671, 66.406, -14.771, 0.0, 0.0, 0.0
0.121, -0.043, 0.838, 8.118, 58.411, -9.46, 0.0, 0.0, 0.0
0.014, -0.133, 0.848, 21.667, 81.543, -8.728, 0.0, 0.0, 0.0
-0.041, -0.002, 1.12, 5.737, 81.787, -37.659, 0.0, 0.0, 0.0
-0.144, 0.153, 1.279, -6.287, 82.581, -35.095, 0.0, 0.0, 0.0
-0.175, 0.116, 1.33, -0.793, 72.571, -12.573, 0.0, 0.0, 0.0
-0.241, -0.046, 1.367, 7.263, 78.735, -10.132, 0.0, 0.0, 0.0
-0.198, -0.134, 1.385, 6.348, 46.204, -15.137, 0.0, 0.0, 0.0
-0.196, -0.019, 1.489, 23.987, 39.978, -29.968, 0.0, 0.0, 0.0
