### File1
### Start time : 2024/03/29 09:40:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.309, -0.006, 0.733, -20.813, -18.25, 3.662, 0.0, 0.0, 0.0
0.308, -0.002, 0.687, -20.569, -20.752, -7.751, 0.0, 0.0, 0.0
0.342, 0.017, 0.623, -17.334, 0.061, -3.967, 0.0, 0.0, 0.0
0.388, 0.026, 0.589, -22.4, 7.202, -5.066, 0.0, 0.0, 0.0
0.381, 0.053, 0.577, -36.621, 5.31, 5.432, 0.0, 0.0, 0.0
0.342, 0.007, 0.591, -30.457, -6.348, 5.737, 0.0, 0.0, 0.0
0.344, -0.029, 0.645, -37.048, 22.156, -4.7, 0.0, 0.0, 0.0
0.36, -0.068, 0.653, -8.057, 34.18, -0.244, 0.0, 0.0, 0.0
0.361, -0.081, 0.69, -18.982, 38.391, -2.258, 0.0, 0.0, 0.0
0.306, -0.089, 0.706, -15.686, 36.865, -4.7, 0.0, 0.0, 0.0
0.287, -0.051, 0.722, -7.385, 35.339, -4.333, 0.0, 0.0, 0.0
0.272, 0.002, 0.655, -1.282, 37.842, -2.563, 0.0, 0.0, 0.0
0.236, -0.017, 0.606, -3.601, 24.475, -2.319, 0.0, 0.0, 0.0
0.207, 0.003, 0.646, 7.324, 25.085, -0.549, 0.0, 0.0, 0.0
0.19, -0.019, 0.686, -6.714, 50.049, 17.212, 0.0, 0.0, 0.0
0.158, -0.002, 0.805, -5.981, 53.955, -1.221, 0.0, 0.0, 0.0
0.119, 0.039, 0.867, -4.822, 48.157, -1.587, 0.0, 0.0, 0.0
0.087, 0.066, 0.828, 17.334, 53.04, 16.907, 0.0, 0.0, 0.0
0.116, 0.058, 0.795, -2.808, 39.124, -1.648, 0.0, 0.0, 0.0
0.077, 0.073, 0.864, -16.541, 49.5, 6.165, 0.0, 0.0, 0.0
0.019, 0.151, 0.993, -12.268, 23.987, -4.272, 0.0, 0.0, 0.0
-0.03, 0.057, 0.934, -14.038, 18.982, 10.132, 0.0, 0.0, 0.0
0.003, -0.073, 0.805, -10.01, 20.63, 11.353, 0.0, 0.0, 0.0
0.07, -0.078, 0.959, -13.733, 34.912, 6.531, 0.0, 0.0, 0.0
0.019, 0.014, 1.09, -9.949, 25.574, -18.921, 0.0, 0.0, 0.0
-0.077, 0.136, 1.019, -11.902, 32.043, -17.395, 0.0, 0.0, 0.0
-0.083, 0.128, 0.929, -37.72, 12.024, 6.836, 0.0, 0.0, 0.0
-0.03, 0.095, 1.097, -32.288, 36.743, -4.639, 0.0, 0.0, 0.0
-0.044, 0.007, 1.143, 0.183, 48.523, -0.488, 0.0, 0.0, 0.0
-0.081, 0.034, 1.1, -1.221, 63.66, -6.836, 0.0, 0.0, 0.0
-0.059, -0.03, 1.042, -7.202, 63.538, 2.319, 0.0, 0.0, 0.0
-0.08, -0.122, 1.215, -20.63, 54.382, -21.24, 0.0, 0.0, 0.0
-0.128, -0.113, 1.318, -21.362, 26.245, -11.475, 0.0, 0.0, 0.0
-0.149, 0.005, 1.284, 4.028, 13.245, -11.902, 0.0, 0.0, 0.0
-0.202, 0.138, 1.128, 22.949, 8.667, -12.268, 0.0, 0.0, 0.0
-0.218, 0.21, 1.036, -4.944, 22.461, -11.475, 0.0, 0.0, 0.0
-0.226, 0.091, 1.137, -14.648, 16.052, -21.667, 0.0, 0.0, 0.0
-0.191, -0.035, 1.304, -13.794, -0.183, 0.183, 0.0, 0.0, 0.0
-0.159, -0.039, 1.294, 7.385, 19.104, -15.869, 0.0, 0.0, 0.0
-0.119, 0.022, 1.254, 20.874, 9.888, -19.592, 0.0, 0.0, 0.0
-0.146, 0.065, 1.175, -2.38, 22.583, -22.766, 0.0, 0.0, 0.0
-0.17, 0.039, 1.122, -20.813, -4.822, -22.461, 0.0, 0.0, 0.0
-0.172, 0.019, 1.172, -9.155, -2.869, -20.142, 0.0, 0.0, 0.0
-0.174, -0.033, 1.224, 1.282, 19.897, -21.301, 0.0, 0.0, 0.0
