### File1
### Start time : 2024/03/29 09:41:20
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.215, 0.066, 0.851, -11.902, 0.793, -21.057, 0.0, 0.0, 0.0
0.241, 0.055, 0.823, 0.488, -5.127, -19.409, 0.0, 0.0, 0.0
0.257, 0.038, 0.797, 6.409, -2.136, 0.305, 0.0, 0.0, 0.0
0.28, 0.026, 0.734, 2.38, -6.531, 0.977, 0.0, 0.0, 0.0
0.298, 0.028, 0.721, -21.362, 4.456, 3.784, 0.0, 0.0, 0.0
0.271, 0.025, 0.716, -13.428, -18.127, -7.324, 0.0, 0.0, 0.0
0.248, 0.057, 0.68, -13.306, -10.315, -3.174, 0.0, 0.0, 0.0
0.295, 0.1, 0.687, -18.494, -19.531, 17.151, 0.0, 0.0, 0.0
0.324, 0.035, 0.653, -1.831, -7.141, 10.376, 0.0, 0.0, 0.0
0.332, -0.014, 0.66, -7.385, -5.249, 12.573, 0.0, 0.0, 0.0
0.362, -0.072, 0.705, 4.517, -2.808, 10.742, 0.0, 0.0, 0.0
0.398, -0.068, 0.729, 16.602, 19.409, 10.071, 0.0, 0.0, 0.0
0.364, -0.032, 0.683, 20.142, -3.235, 23.071, 0.0, 0.0, 0.0
0.302, 0.032, 0.58, -6.104, -7.446, -1.282, 0.0, 0.0, 0.0
0.235, 0.055, 0.641, -20.325, 18.066, 4.333, 0.0, 0.0, 0.0
0.177, 0.047, 0.684, -13.184, 8.301, 4.578, 0.0, 0.0, 0.0
0.2, 0.055, 0.772, -20.081, 36.499, -6.897, 0.0, 0.0, 0.0
0.204, 0.044, 0.68, -10.071, 33.325, -5.005, 0.0, 0.0, 0.0
0.104, 0.009, 0.761, -23.804, 13.123, 16.052, 0.0, 0.0, 0.0
0.1, -0.02, 0.928, -12.512, 13.306, 19.714, 0.0, 0.0, 0.0
0.141, 0.004, 0.98, 18.799, 34.973, 19.958, 0.0, 0.0, 0.0
0.134, -0.018, 0.883, 27.344, 31.311, -0.305, 0.0, 0.0, 0.0
0.128, 0.045, 0.831, 19.836, 17.395, -7.141, 0.0, 0.0, 0.0
0.091, 0.084, 0.941, -10.62, -2.625, -7.08, 0.0, 0.0, 0.0
0.157, -0.014, 1.118, -22.827, 8.484, -5.92, 0.0, 0.0, 0.0
0.167, -0.044, 1.1, -3.479, 12.756, -6.836, 0.0, 0.0, 0.0
0.104, 0.046, 1.081, 21.118, 37.048, 2.258, 0.0, 0.0, 0.0
0.075, 0.095, 1.074, -2.258, 25.574, -15.869, 0.0, 0.0, 0.0
0.145, -0.014, 1.155, -7.935, 36.072, -15.869, 0.0, 0.0, 0.0
0.177, -0.158, 1.198, -15.076, 32.288, -22.461, 0.0, 0.0, 0.0
0.13, -0.094, 1.208, -20.935, 25.696, -23.987, 0.0, 0.0, 0.0
0.047, 0.01, 1.112, -11.78, 24.048, -52.002, 0.0, 0.0, 0.0
-0.032, 0.177, 1.141, -30.579, 34.058, -42.48, 0.0, 0.0, 0.0
-0.066, 0.239, 1.096, -28.992, 37.354, -49.316, 0.0, 0.0, 0.0
-0.08, 0.141, 1.146, -36.987, 49.316, -35.706, 0.0, 0.0, 0.0
-0.067, 0.018, 1.331, -37.72, 51.636, -31.494, 0.0, 0.0, 0.0
-0.034, -0.016, 1.404, -37.292, 24.658, -15.381, 0.0, 0.0, 0.0
-0.033, -0.023, 1.299, -11.841, 10.071, -12.512, 0.0, 0.0, 0.0
