### File1
### Start time : 2024/03/29 09:23:31
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.205, -0.396, 0.698, -4.761, 0.366, -20.752, 0.0, 0.0, 0.0
-0.18, -0.456, 0.692, -3.052, -22.583, -8.301, 0.0, 0.0, 0.0
-0.159, -0.476, 0.605, -5.249, -13.184, -9.216, 0.0, 0.0, 0.0
-0.17, -0.411, 0.619, -0.732, -22.034, -9.338, 0.0, 0.0, 0.0
-0.145, -0.323, 0.678, 21.118, -22.522, -9.644, 0.0, 0.0, 0.0
-0.078, -0.379, 0.672, 9.521, -10.437, -11.292, 0.0, 0.0, 0.0
-0.113, -0.397, 0.673, 13.0, -19.47, -14.221, 0.0, 0.0, 0.0
-0.051, -0.355, 0.643, 34.058, 0.61, -12.329, 0.0, 0.0, 0.0
0.003, -0.274, 0.661, 23.499, 6.287, -22.766, 0.0, 0.0, 0.0
0.007, -0.229, 0.672, 37.598, 0.244, -16.357, 0.0, 0.0, 0.0
-0.025, -0.261, 0.679, 32.41, -10.681, 0.916, 0.0, 0.0, 0.0
-0.006, -0.288, 0.627, 10.986, -9.155, 2.93, 0.0, 0.0, 0.0
0.035, -0.229, 0.596, 14.526, -19.409, 2.747, 0.0, 0.0, 0.0
0.024, -0.157, 0.67, 24.414, 2.258, -7.446, 0.0, 0.0, 0.0
-0.02, -0.107, 0.71, 37.842, -12.817, -0.671, 0.0, 0.0, 0.0
-0.081, -0.198, 0.601, 32.104, -30.762, -4.578, 0.0, 0.0, 0.0
-0.036, -0.225, 0.528, 48.218, -23.438, 4.089, 0.0, 0.0, 0.0
0.078, -0.107, 0.769, 69.641, 35.767, -0.61, 0.0, 0.0, 0.0
-0.044, -0.104, 0.962, 45.044, 16.479, 13.916, 0.0, 0.0, 0.0
-0.042, -0.135, 0.822, 28.809, -62.805, 22.278, 0.0, 0.0, 0.0
0.018, -0.106, 0.814, 48.462, -69.031, -0.305, 0.0, 0.0, 0.0
0.163, -0.042, 1.076, 45.959, -29.419, 4.395, 0.0, 0.0, 0.0
0.134, -0.047, 1.252, 47.791, -26.306, -7.813, 0.0, 0.0, 0.0
0.088, -0.081, 1.154, 32.349, -59.204, 6.042, 0.0, 0.0, 0.0
0.134, -0.071, 1.035, 9.521, -69.885, -15.686, 0.0, 0.0, 0.0
0.311, -0.111, 1.016, 32.41, -24.658, -22.156, 0.0, 0.0, 0.0
0.322, -0.115, 1.243, 28.259, -9.827, -16.724, 0.0, 0.0, 0.0
0.18, -0.086, 1.471, 32.532, -65.796, -19.226, 0.0, 0.0, 0.0
0.212, -0.131, 1.305, -4.395, -77.087, -22.461, 0.0, 0.0, 0.0
0.321, -0.161, 1.221, 16.907, -49.744, -21.362, 0.0, 0.0, 0.0
0.298, -0.09, 1.471, 34.424, 5.493, -17.212, 0.0, 0.0, 0.0
0.139, -0.031, 1.633, 21.301, -9.521, -19.287, 0.0, 0.0, 0.0
0.139, -0.093, 1.434, -22.095, -49.683, -12.39, 0.0, 0.0, 0.0
0.227, -0.177, 1.249, -23.376, -10.254, -11.597, 0.0, 0.0, 0.0
0.271, -0.15, 1.216, 3.479, 14.832, -20.935, 0.0, 0.0, 0.0
