### File1
### Start time : 2024/03/29 09:42:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.407, -0.052, 0.71, -21.79, 18.494, -21.912, 0.0, 0.0, 0.0
0.43, -0.009, 0.691, -21.729, 17.456, -17.822, 0.0, 0.0, 0.0
0.475, -0.01, 0.676, -18.799, 21.057, 2.686, 0.0, 0.0, 0.0
0.451, -0.064, 0.671, 2.014, 11.292, 6.226, 0.0, 0.0, 0.0
0.385, -0.098, 0.711, -17.456, 9.277, -7.69, 0.0, 0.0, 0.0
0.349, -0.049, 0.686, -17.639, 22.766, -5.615, 0.0, 0.0, 0.0
0.311, 0.009, 0.671, 0.61, 12.268, -4.761, 0.0, 0.0, 0.0
0.297, -0.022, 0.675, 1.465, 15.442, -6.653, 0.0, 0.0, 0.0
0.257, 0.019, 0.705, -18.188, 33.325, 6.958, 0.0, 0.0, 0.0
0.217, -0.021, 0.657, -22.095, 15.259, 6.104, 0.0, 0.0, 0.0
0.28, 0.019, 0.679, 3.784, 26.978, 1.892, 0.0, 0.0, 0.0
0.265, 0.012, 0.72, 0.061, 28.137, -15.747, 0.0, 0.0, 0.0
0.209, 0.032, 0.71, -34.363, 11.047, 0.61, 0.0, 0.0, 0.0
0.154, -0.019, 0.695, -39.001, 19.409, 1.343, 0.0, 0.0, 0.0
0.208, -0.045, 0.728, -10.01, 13.123, -16.418, 0.0, 0.0, 0.0
0.246, -0.018, 0.843, -7.141, 30.457, -18.127, 0.0, 0.0, 0.0
0.216, 0.053, 0.914, 6.165, 28.503, -16.479, 0.0, 0.0, 0.0
0.186, 0.038, 0.832, -34.119, 21.851, -17.212, 0.0, 0.0, 0.0
0.239, 0.023, 0.849, -24.963, 19.409, -21.973, 0.0, 0.0, 0.0
0.273, 0.041, 0.924, -11.414, 15.564, -11.597, 0.0, 0.0, 0.0
0.222, 0.101, 0.997, -2.502, 50.537, -20.203, 0.0, 0.0, 0.0
0.127, 0.1, 1.035, 31.555, 40.771, -19.165, 0.0, 0.0, 0.0
0.144, 0.0, 1.001, -1.282, 53.589, 2.38, 0.0, 0.0, 0.0
0.166, 0.017, 1.067, -23.01, 50.049, 5.371, 0.0, 0.0, 0.0
0.144, 0.09, 1.071, -22.583, 50.964, 1.709, 0.0, 0.0, 0.0
0.071, 0.104, 1.059, 0.854, 41.504, 4.15, 0.0, 0.0, 0.0
0.094, 0.052, 1.147, -22.888, 50.476, 6.775, 0.0, 0.0, 0.0
0.057, 0.008, 1.185, -32.837, 36.438, 6.531, 0.0, 0.0, 0.0
0.021, 0.044, 1.15, -10.193, 31.677, 2.808, 0.0, 0.0, 0.0
-0.006, 0.031, 1.099, -19.165, 37.048, -17.029, 0.0, 0.0, 0.0
0.014, -0.018, 1.083, -12.024, 33.203, -20.508, 0.0, 0.0, 0.0
-0.001, 0.052, 1.03, -32.104, 35.156, -9.399, 0.0, 0.0, 0.0
-0.005, 0.107, 1.052, -14.16, 29.602, -7.935, 0.0, 0.0, 0.0
0.006, 0.065, 1.161, -31.433, 46.875, -16.907, 0.0, 0.0, 0.0
0.002, -0.05, 1.276, -25.208, 12.695, 7.202, 0.0, 0.0, 0.0
-0.019, -0.141, 1.308, -23.743, 17.456, -6.47, 0.0, 0.0, 0.0
-0.024, -0.103, 1.312, -23.254, 9.399, 2.686, 0.0, 0.0, 0.0
