### File1
### Start time : 2024/03/29 09:21:33
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.295, -0.036, 0.792, 15.93, -4.883, -7.874, 0.0, 0.0, 0.0
0.359, -0.026, 0.834, 10.132, 11.475, -9.827, 0.0, 0.0, 0.0
0.352, 0.032, 0.823, 20.508, 12.451, -23.132, 0.0, 0.0, 0.0
0.361, 0.064, 0.816, -7.69, 21.851, -19.287, 0.0, 0.0, 0.0
0.318, 0.011, 0.808, -22.095, -4.517, 1.343, 0.0, 0.0, 0.0
0.334, -0.076, 0.861, -21.179, -2.991, 3.113, 0.0, 0.0, 0.0
0.382, -0.047, 0.936, -4.944, 8.789, -18.433, 0.0, 0.0, 0.0
0.32, 0.055, 0.883, 6.836, -3.052, -22.461, 0.0, 0.0, 0.0
0.294, 0.045, 0.841, -16.663, 0.977, -8.179, 0.0, 0.0, 0.0
0.227, 0.061, 0.795, -9.094, -8.789, -17.456, 0.0, 0.0, 0.0
0.233, 0.09, 0.738, -22.217, -16.724, 2.319, 0.0, 0.0, 0.0
0.277, 0.132, 0.7, -21.729, 7.446, 0.244, 0.0, 0.0, 0.0
0.32, 0.1, 0.734, -8.423, -1.038, -16.602, 0.0, 0.0, 0.0
0.271, 0.039, 0.778, -12.634, -1.831, 1.526, 0.0, 0.0, 0.0
0.298, -0.156, 0.805, -14.648, -3.479, 1.465, 0.0, 0.0, 0.0
0.293, -0.01, 0.826, -33.142, 4.333, -20.813, 0.0, 0.0, 0.0
0.253, 0.107, 0.787, -37.415, -17.273, -19.958, 0.0, 0.0, 0.0
0.22, 0.11, 0.737, -38.879, -20.874, 4.15, 0.0, 0.0, 0.0
0.214, 0.046, 0.736, -32.41, 4.578, -0.305, 0.0, 0.0, 0.0
0.257, 0.067, 0.751, -16.174, 21.851, 23.376, 0.0, 0.0, 0.0
0.29, -0.062, 0.737, -4.578, 37.292, 20.691, 0.0, 0.0, 0.0
0.27, -0.052, 0.883, 6.104, 33.997, 6.042, 0.0, 0.0, 0.0
0.222, -0.081, 0.834, -9.705, 17.578, 1.221, 0.0, 0.0, 0.0
0.208, -0.045, 0.868, -20.02, 20.447, -19.409, 0.0, 0.0, 0.0
0.189, 0.006, 0.884, -8.545, 15.686, -18.005, 0.0, 0.0, 0.0
0.144, 0.005, 0.846, -13.611, -2.991, 4.822, 0.0, 0.0, 0.0
0.126, -0.029, 0.787, -10.071, 17.639, 5.188, 0.0, 0.0, 0.0
0.155, 0.014, 0.823, -16.663, 14.587, 1.892, 0.0, 0.0, 0.0
0.177, 0.085, 0.814, 5.615, 36.56, 1.343, 0.0, 0.0, 0.0
0.089, 0.0, 0.78, -18.982, 15.32, 1.587, 0.0, 0.0, 0.0
0.022, -0.064, 0.94, -36.316, 19.714, 4.395, 0.0, 0.0, 0.0
0.0, -0.013, 1.025, -26.917, 19.165, -5.066, 0.0, 0.0, 0.0
0.024, 0.015, 1.071, -32.104, 34.851, -5.371, 0.0, 0.0, 0.0
0.029, -0.046, 1.086, -16.479, 26.733, -5.432, 0.0, 0.0, 0.0
0.056, -0.179, 0.979, 4.883, 25.94, -6.409, 0.0, 0.0, 0.0
0.093, -0.109, 1.012, 4.7, 30.273, 2.197, 0.0, 0.0, 0.0
0.065, 0.014, 1.021, -9.888, 36.621, -15.869, 0.0, 0.0, 0.0
-0.013, 0.067, 0.963, -38.025, 13.062, 2.014, 0.0, 0.0, 0.0
-0.063, -0.034, 0.99, -27.71, 14.832, 5.066, 0.0, 0.0, 0.0
-0.024, -0.102, 1.099, -30.823, 14.221, 7.385, 0.0, 0.0, 0.0
-0.019, -0.095, 1.197, -18.372, 30.151, 6.531, 0.0, 0.0, 0.0
-0.02, -0.068, 1.137, 22.949, 42.969, 7.019, 0.0, 0.0, 0.0
-0.02, -0.099, 1.07, 4.639, 26.733, 3.662, 0.0, 0.0, 0.0
-0.013, -0.092, 1.118, -31.189, 16.357, 0.916, 0.0, 0.0, 0.0
0.005, -0.144, 1.174, -51.27, -4.517, -16.907, 0.0, 0.0, 0.0
0.001, -0.11, 1.155, -33.752, 17.578, -18.494, 0.0, 0.0, 0.0
-0.063, -0.047, 1.098, -22.888, 16.663, -15.808, 0.0, 0.0, 0.0
-0.054, -0.063, 1.045, -21.667, 19.104, 2.625, 0.0, 0.0, 0.0
-0.013, -0.115, 1.083, -25.146, -6.897, 6.714, 0.0, 0.0, 0.0
-0.028, -0.173, 1.093, -50.232, -15.869, -6.165, 0.0, 0.0, 0.0
