### File1
### Start time : 2024/03/29 09:33:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.107, -0.158, 0.522, -20.935, -13.794, -47.241, 0.0, 0.0, 0.0
-0.14, -0.157, 0.498, -7.568, -11.963, -38.696, 0.0, 0.0, 0.0
-0.232, -0.175, 0.421, -4.15, -28.931, -32.837, 0.0, 0.0, 0.0
-0.268, -0.135, 0.314, -4.395, -52.429, -31.433, 0.0, 0.0, 0.0
-0.184, -0.178, 0.302, -2.808, -44.922, -23.621, 0.0, 0.0, 0.0
-0.162, -0.207, 0.366, 22.644, -57.8, -47.363, 0.0, 0.0, 0.0
-0.12, -0.199, 0.402, -1.953, -95.459, -39.856, 0.0, 0.0, 0.0
-0.15, -0.174, 0.354, -18.494, -131.409, -63.721, 0.0, 0.0, 0.0
-0.217, -0.132, 0.18, -19.958, -159.973, -45.532, 0.0, 0.0, 0.0
-0.337, -0.048, 0.151, -7.507, -140.503, -45.41, 0.0, 0.0, 0.0
-0.355, 0.082, 0.248, 36.438, -119.812, -64.392, 0.0, 0.0, 0.0
-0.057, 0.046, 0.587, 46.082, -98.816, -54.871, 0.0, 0.0, 0.0
0.303, -0.016, 0.814, 27.466, -92.834, -72.754, 0.0, 0.0, 0.0
0.266, 0.114, 0.629, 36.804, -93.384, -62.195, 0.0, 0.0, 0.0
0.22, 0.206, 0.726, 52.673, -59.998, -50.842, 0.0, 0.0, 0.0
0.291, 0.259, 1.053, 55.298, -28.442, -32.959, 0.0, 0.0, 0.0
0.489, 0.334, 1.249, 43.823, -30.334, -33.63, 0.0, 0.0, 0.0
0.717, 0.18, 1.398, 44.739, -34.363, -12.329, 0.0, 0.0, 0.0
0.661, 0.065, 1.475, 55.603, -11.719, -14.465, 0.0, 0.0, 0.0
0.31, 0.182, 1.252, 50.842, -24.048, -32.104, 0.0, 0.0, 0.0
0.099, 0.388, 1.086, 66.956, -17.578, -32.41, 0.0, 0.0, 0.0
0.223, 0.298, 1.667, 97.595, 17.212, -34.729, 0.0, 0.0, 0.0
0.252, 0.255, 1.659, 74.768, -68.298, -29.175, 0.0, 0.0, 0.0
0.153, 0.31, 1.406, 65.43, -117.188, -30.823, 0.0, 0.0, 0.0
0.26, 0.292, 1.277, 41.809, -77.209, -37.842, 0.0, 0.0, 0.0
0.435, 0.238, 1.182, 39.612, -67.444, -32.593, 0.0, 0.0, 0.0
0.366, 0.274, 1.049, 27.649, -46.021, -11.658, 0.0, 0.0, 0.0
0.256, 0.365, 1.069, 50.171, -8.24, -18.616, 0.0, 0.0, 0.0
0.158, 0.384, 1.333, 62.744, 48.035, -20.996, 0.0, 0.0, 0.0
0.151, 0.422, 1.37, 47.852, 27.527, -34.119, 0.0, 0.0, 0.0
0.311, 0.391, 1.242, 14.16, 2.869, -29.602, 0.0, 0.0, 0.0
0.407, 0.375, 1.138, -0.671, -48.645, -50.11, 0.0, 0.0, 0.0
0.389, 0.338, 1.115, -5.371, -63.599, -48.34, 0.0, 0.0, 0.0
