### File1
### Start time : 2024/03/29 09:41:45
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.262, 0.037, 0.867, -3.784, -4.883, 5.615, 0.0, 0.0, 0.0
0.25, 0.014, 0.844, -4.456, -5.005, -7.385, 0.0, 0.0, 0.0
0.244, 0.014, 0.798, 5.371, 7.263, -6.653, 0.0, 0.0, 0.0
0.247, 0.022, 0.748, -9.277, -15.686, 5.798, 0.0, 0.0, 0.0
0.245, 0.036, 0.728, -25.452, -8.911, 3.357, 0.0, 0.0, 0.0
0.268, 0.018, 0.703, -48.523, -12.939, 4.272, 0.0, 0.0, 0.0
0.286, 0.001, 0.679, -29.968, -11.963, 7.385, 0.0, 0.0, 0.0
0.301, 0.008, 0.689, -34.668, -16.052, -2.747, 0.0, 0.0, 0.0
0.289, 0.001, 0.65, -33.325, 4.761, 19.348, 0.0, 0.0, 0.0
0.283, 0.095, 0.648, -32.654, 4.7, 11.719, 0.0, 0.0, 0.0
0.261, -0.083, 0.574, 10.925, 3.296, 33.447, 0.0, 0.0, 0.0
0.377, -0.195, 0.751, 36.926, 25.085, 18.005, 0.0, 0.0, 0.0
0.36, -0.182, 0.808, 8.728, 32.227, 4.883, 0.0, 0.0, 0.0
0.272, -0.133, 0.793, 5.066, 9.094, -17.578, 0.0, 0.0, 0.0
0.271, -0.014, 0.743, -19.226, -0.305, 0.61, 0.0, 0.0, 0.0
0.281, 0.032, 0.751, 1.099, 20.447, 4.7, 0.0, 0.0, 0.0
0.285, 0.033, 0.783, -0.488, 38.147, 5.615, 0.0, 0.0, 0.0
0.201, 0.032, 0.786, 23.254, 51.819, -7.08, 0.0, 0.0, 0.0
0.171, -0.057, 0.731, 6.653, 35.706, -6.409, 0.0, 0.0, 0.0
0.186, -0.035, 0.874, -20.63, 11.597, 0.427, 0.0, 0.0, 0.0
0.208, 0.036, 0.948, -15.747, 24.536, -20.874, 0.0, 0.0, 0.0
0.139, 0.102, 0.911, 0.061, 38.635, -22.217, 0.0, 0.0, 0.0
0.082, 0.06, 0.772, -11.963, 10.315, -17.212, 0.0, 0.0, 0.0
0.125, 0.054, 0.884, -9.277, 38.33, -21.179, 0.0, 0.0, 0.0
0.173, 0.016, 0.984, -22.949, 29.358, -22.278, 0.0, 0.0, 0.0
0.131, -0.012, 1.019, -19.348, 26.55, -19.226, 0.0, 0.0, 0.0
0.009, 0.016, 1.034, 6.104, 29.297, 0.244, 0.0, 0.0, 0.0
0.065, -0.071, 1.117, 4.395, 27.344, 3.906, 0.0, 0.0, 0.0
0.115, -0.122, 1.21, -19.531, 36.194, -19.531, 0.0, 0.0, 0.0
0.058, 0.016, 1.192, -14.648, 14.282, -33.875, 0.0, 0.0, 0.0
-0.043, 0.146, 1.151, -26.123, 22.827, -23.865, 0.0, 0.0, 0.0
-0.081, 0.116, 1.181, -53.955, 18.433, -14.771, 0.0, 0.0, 0.0
0.009, -0.007, 1.263, -50.354, 21.545, -9.46, 0.0, 0.0, 0.0
0.049, 0.018, 1.305, -17.456, 38.513, -14.709, 0.0, 0.0, 0.0
-0.02, 0.083, 1.215, 21.729, 25.269, -35.706, 0.0, 0.0, 0.0
-0.058, 0.178, 1.086, -2.808, 15.564, -31.616, 0.0, 0.0, 0.0
-0.084, 0.207, 1.139, -9.705, 14.954, -20.813, 0.0, 0.0, 0.0
-0.052, 0.076, 1.212, -38.269, 14.526, -5.615, 0.0, 0.0, 0.0
-0.052, 0.004, 1.207, -38.574, 9.155, 18.188, 0.0, 0.0, 0.0
-0.003, -0.046, 1.166, -31.677, 23.071, -3.54, 0.0, 0.0, 0.0
0.009, -0.085, 1.133, -20.874, 9.46, 4.333, 0.0, 0.0, 0.0
