### File1
### Start time : 2024/03/29 09:39:20
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.315, -0.006, 0.557, 8.179, 19.47, -39.612, 0.0, 0.0, 0.0
0.371, -0.025, 0.695, 38.879, -6.042, -67.566, 0.0, 0.0, 0.0
0.381, -0.129, 0.541, 46.814, 1.16, -43.335, 0.0, 0.0, 0.0
0.306, -0.088, 0.465, 61.584, 13.672, -37.415, 0.0, 0.0, 0.0
0.298, -0.031, 0.535, 62.134, 51.27, -38.574, 0.0, 0.0, 0.0
0.265, -0.066, 0.518, 34.607, 26.428, -48.096, 0.0, 0.0, 0.0
0.252, 0.051, 0.466, -17.639, 12.329, -43.823, 0.0, 0.0, 0.0
0.198, 0.126, 0.52, -50.171, 19.104, -65.125, 0.0, 0.0, 0.0
0.194, 0.21, 0.569, -58.472, 19.104, -66.589, 0.0, 0.0, 0.0
0.159, 0.262, 0.579, -62.439, 13.367, -51.392, 0.0, 0.0, 0.0
0.188, 0.139, 0.713, -61.279, 27.039, 1.282, 0.0, 0.0, 0.0
0.12, -0.129, 0.886, -55.359, 29.419, 28.137, 0.0, 0.0, 0.0
0.148, -0.179, 0.953, -25.146, 54.565, 18.799, 0.0, 0.0, 0.0
0.197, -0.014, 1.031, 4.211, 57.861, -46.936, 0.0, 0.0, 0.0
0.163, 0.07, 0.977, 1.587, 44.556, -49.927, 0.0, 0.0, 0.0
0.182, 0.01, 1.021, -34.424, 49.683, -31.067, 0.0, 0.0, 0.0
0.151, -0.048, 0.998, -47.607, 23.743, -23.987, 0.0, 0.0, 0.0
0.108, -0.004, 1.18, -15.137, 27.466, -12.268, 0.0, 0.0, 0.0
0.067, 0.079, 1.211, -6.042, 52.917, -32.837, 0.0, 0.0, 0.0
0.008, 0.169, 1.121, 7.751, 28.564, -49.805, 0.0, 0.0, 0.0
0.061, 0.143, 1.1, -5.615, 25.94, -45.288, 0.0, 0.0, 0.0
0.069, 0.054, 1.014, 42.175, 64.27, -78.979, 0.0, 0.0, 0.0
-0.102, 0.098, 1.068, 64.575, 82.825, -60.913, 0.0, 0.0, 0.0
-0.04, 0.242, 1.388, -19.165, 59.021, -25.818, 0.0, 0.0, 0.0
-0.095, 0.364, 1.393, -24.902, 39.063, -20.203, 0.0, 0.0, 0.0
-0.116, 0.274, 1.073, -8.423, 25.452, 1.892, 0.0, 0.0, 0.0
-0.078, 0.082, 0.934, 15.869, 53.04, 1.648, 0.0, 0.0, 0.0
-0.097, -0.056, 0.977, 34.119, 61.89, -11.963, 0.0, 0.0, 0.0
-0.104, -0.026, 1.119, 3.296, 68.542, -17.029, 0.0, 0.0, 0.0
-0.07, 0.095, 1.175, -56.03, 33.325, 31.494, 0.0, 0.0, 0.0
-0.111, 0.01, 1.03, -64.026, 19.592, 28.137, 0.0, 0.0, 0.0
-0.165, -0.13, 0.978, -21.301, 36.743, 36.377, 0.0, 0.0, 0.0
-0.19, -0.153, 1.221, 1.221, 39.612, 7.996, 0.0, 0.0, 0.0
-0.125, 0.005, 1.557, -57.068, 38.147, 12.573, 0.0, 0.0, 0.0
-0.186, 0.041, 1.204, -104.797, -14.893, 47.546, 0.0, 0.0, 0.0
-0.072, 0.01, 1.18, -125.671, -14.893, 41.687, 0.0, 0.0, 0.0
-0.082, -0.037, 1.201, -26.489, -1.465, 20.569, 0.0, 0.0, 0.0
-0.059, -0.023, 1.288, 20.325, 24.292, -11.719, 0.0, 0.0, 0.0
-0.049, -0.034, 1.295, 9.033, 34.424, -23.193, 0.0, 0.0, 0.0
-0.073, -0.007, 1.21, 6.775, 17.883, 4.578, 0.0, 0.0, 0.0
-0.139, -0.002, 1.081, -14.648, 6.226, 16.113, 0.0, 0.0, 0.0
-0.164, -0.019, 0.974, -28.015, 5.493, 20.447, 0.0, 0.0, 0.0
-0.133, -0.057, 1.02, -23.865, -0.977, 17.029, 0.0, 0.0, 0.0
-0.139, -0.16, 1.057, -9.399, 17.517, -4.7, 0.0, 0.0, 0.0
