### File1
### Start time : 2024/03/29 09:33:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.056, 0.306, 0.43, -63.66, 11.108, -44.128, 0.0, 0.0, 0.0
0.065, 0.348, 0.313, -40.771, 21.79, -43.274, 0.0, 0.0, 0.0
-0.002, 0.243, 0.224, -47.363, 16.541, -49.988, 0.0, 0.0, 0.0
-0.023, 0.174, 0.024, -66.895, -2.502, -42.48, 0.0, 0.0, 0.0
-0.013, 0.106, 0.079, -43.823, -2.319, -68.665, 0.0, 0.0, 0.0
-0.107, 0.111, 0.329, -42.358, 4.028, -60.852, 0.0, 0.0, 0.0
-0.051, 0.014, 0.299, -115.356, 6.042, -87.524, 0.0, 0.0, 0.0
0.121, -0.001, 0.453, -126.648, 34.729, -93.75, 0.0, 0.0, 0.0
0.117, -0.191, 0.557, -103.333, -34.485, -42.786, 0.0, 0.0, 0.0
0.016, -0.3, 0.677, -144.714, -67.017, -36.743, 0.0, 0.0, 0.0
-0.089, -0.265, 0.754, -137.146, -49.316, -15.137, 0.0, 0.0, 0.0
0.007, -0.301, 0.998, -84.961, -17.09, -7.263, 0.0, 0.0, 0.0
0.191, -0.283, 1.226, -39.917, -12.207, -17.7, 0.0, 0.0, 0.0
0.222, -0.317, 1.057, -102.112, -18.127, -40.161, 0.0, 0.0, 0.0
0.237, -0.586, 1.176, -132.996, 27.771, -81.36, 0.0, 0.0, 0.0
-0.182, -0.585, 1.547, -123.352, 6.287, -64.026, 0.0, 0.0, 0.0
-0.322, -0.412, 1.655, -93.262, -65.857, -20.386, 0.0, 0.0, 0.0
-0.088, -0.337, 1.601, -65.918, -83.191, 34.363, 0.0, 0.0, 0.0
0.227, -0.358, 1.416, -24.353, -63.049, 14.648, 0.0, 0.0, 0.0
0.425, -0.475, 1.235, -51.819, 2.563, -37.17, 0.0, 0.0, 0.0
0.234, -0.455, 1.214, -85.205, 18.372, -84.656, 0.0, 0.0, 0.0
0.045, -0.476, 1.289, -85.144, -38.574, -65.308, 0.0, 0.0, 0.0
0.058, -0.468, 1.297, -60.12, -48.523, -25.513, 0.0, 0.0, 0.0
0.131, -0.535, 1.304, -83.862, -36.682, -11.23, 0.0, 0.0, 0.0
0.161, -0.554, 1.278, -75.134, -34.424, -21.423, 0.0, 0.0, 0.0
0.207, -0.509, 1.28, -100.159, -36.011, -21.667, 0.0, 0.0, 0.0
