### File1
### Start time : 2024/03/29 09:24:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.185, 0.114, 1.167, -95.764, 7.385, -16.418, 0.0, 0.0, 0.0
0.097, 0.051, 1.012, -84.29, 0.0, -21.606, 0.0, 0.0, 0.0
0.081, -0.009, 1.187, -45.593, 2.258, -16.846, 0.0, 0.0, 0.0
0.115, -0.012, 1.16, -46.692, -11.292, 4.944, 0.0, 0.0, 0.0
0.114, 0.036, 1.275, -79.285, 23.987, 1.587, 0.0, 0.0, 0.0
0.127, 0.008, 1.298, -73.425, 50.537, -21.484, 0.0, 0.0, 0.0
0.118, -0.021, 1.325, -62.988, 16.113, -22.278, 0.0, 0.0, 0.0
0.12, -0.06, 1.291, -47.668, -35.278, 0.427, 0.0, 0.0, 0.0
0.112, -0.076, 1.265, -27.588, -47.607, -7.385, 0.0, 0.0, 0.0
0.061, -0.072, 1.205, -49.072, -26.123, -4.15, 0.0, 0.0, 0.0
0.088, -0.079, 1.171, -52.917, -21.729, 7.385, 0.0, 0.0, 0.0
0.153, -0.05, 1.172, -51.27, 0.854, 2.014, 0.0, 0.0, 0.0
0.136, -0.084, 1.102, -29.297, -35.217, 1.221, 0.0, 0.0, 0.0
0.141, -0.072, 1.193, -24.597, -37.231, -17.029, 0.0, 0.0, 0.0
0.102, -0.116, 1.204, -33.875, -15.259, 1.587, 0.0, 0.0, 0.0
0.107, -0.094, 1.172, -39.063, 4.456, 1.77, 0.0, 0.0, 0.0
0.119, -0.09, 1.122, -23.804, -1.038, 0.793, 0.0, 0.0, 0.0
0.145, -0.076, 1.053, -34.302, 0.061, 5.615, 0.0, 0.0, 0.0
0.122, -0.068, 1.026, -32.532, -23.254, -7.751, 0.0, 0.0, 0.0
0.158, -0.097, 1.038, -33.142, -11.292, -7.324, 0.0, 0.0, 0.0
0.188, -0.09, 1.062, -31.372, -7.874, 4.761, 0.0, 0.0, 0.0
0.188, -0.122, 1.04, -15.198, 0.977, 2.441, 0.0, 0.0, 0.0
0.187, -0.132, 0.986, 32.349, 36.377, -20.081, 0.0, 0.0, 0.0
0.061, -0.056, 1.118, 92.834, 107.666, -17.883, 0.0, 0.0, 0.0
-0.007, -0.052, 1.139, 72.815, 71.716, -7.019, 0.0, 0.0, 0.0
0.061, -0.03, 0.96, 20.874, 31.616, 1.953, 0.0, 0.0, 0.0
0.081, -0.036, 0.969, 4.517, -15.686, 4.333, 0.0, 0.0, 0.0
0.08, -0.008, 0.951, 0.793, -18.982, 3.296, 0.0, 0.0, 0.0
0.029, -0.013, 0.985, -15.808, 2.808, 1.953, 0.0, 0.0, 0.0
0.069, -0.021, 0.969, 0.183, 3.723, 0.244, 0.0, 0.0, 0.0
0.04, -0.026, 0.967, -16.846, -4.883, 1.038, 0.0, 0.0, 0.0
-0.085, -0.035, 1.097, -15.93, -2.502, -16.846, 0.0, 0.0, 0.0
-0.004, 0.026, 1.062, 5.798, -63.538, 0.305, 0.0, 0.0, 0.0
0.16, -0.031, 0.893, -19.653, -70.862, 1.404, 0.0, 0.0, 0.0
0.167, -0.032, 0.857, -18.066, -35.95, 1.099, 0.0, 0.0, 0.0
0.091, -0.007, 0.938, 1.892, 24.841, 1.16, 0.0, 0.0, 0.0
-0.021, -0.023, 1.05, -17.761, 15.869, 0.793, 0.0, 0.0, 0.0
-0.035, -0.011, 1.029, 1.404, -31.189, 1.221, 0.0, 0.0, 0.0
0.144, -0.011, 0.909, -18.311, -50.903, 1.221, 0.0, 0.0, 0.0
0.105, -0.021, 0.918, -16.174, 5.798, 1.038, 0.0, 0.0, 0.0
0.037, -0.013, 0.998, 0.732, 15.076, 0.977, 0.0, 0.0, 0.0
0.022, -0.013, 1.018, -16.663, -2.808, 0.977, 0.0, 0.0, 0.0
0.042, -0.022, 1.001, -16.418, -13.0, 1.221, 0.0, 0.0, 0.0
0.105, -0.013, 0.929, -17.761, -14.954, 1.16, 0.0, 0.0, 0.0
0.065, -0.019, 0.987, -15.808, -5.737, 0.916, 0.0, 0.0, 0.0
0.03, -0.02, 0.996, -16.052, 7.69, 0.916, 0.0, 0.0, 0.0
0.071, -0.023, 0.969, -17.212, -19.653, 1.099, 0.0, 0.0, 0.0
0.07, -0.022, 0.988, -16.541, 2.625, 1.038, 0.0, 0.0, 0.0
0.069, -0.021, 0.986, -16.541, 1.953, 1.038, 0.0, 0.0, 0.0
0.059, -0.009, 0.963, -16.663, 0.854, 1.099, 0.0, 0.0, 0.0
0.065, -0.01, 0.986, -16.541, 2.197, 1.038, 0.0, 0.0, 0.0
0.055, -0.01, 0.961, -16.663, 0.977, 1.038, 0.0, 0.0, 0.0
0.066, -0.008, 0.968, -16.541, 1.953, 1.038, 0.0, 0.0, 0.0
0.057, -0.021, 0.967, -16.663, 1.099, 0.977, 0.0, 0.0, 0.0
0.068, -0.022, 0.989, -16.602, 1.709, 0.977, 0.0, 0.0, 0.0
0.057, -0.023, 0.968, -16.663, 1.16, 1.038, 0.0, 0.0, 0.0
0.069, -0.022, 0.988, -16.602, 1.648, 1.038, 0.0, 0.0, 0.0
0.056, -0.009, 0.968, -16.663, 1.282, 1.038, 0.0, 0.0, 0.0
0.069, -0.011, 0.985, -16.602, 1.648, 1.099, 0.0, 0.0, 0.0
0.07, -0.011, 0.966, -16.602, 1.343, 1.099, 0.0, 0.0, 0.0
0.069, -0.022, 0.966, -16.602, 1.648, 1.038, 0.0, 0.0, 0.0
0.07, -0.022, 0.966, -16.602, 1.343, 1.038, 0.0, 0.0, 0.0
0.069, -0.022, 0.986, -16.602, 1.587, 1.038, 0.0, 0.0, 0.0
0.055, -0.023, 0.985, -16.602, 1.404, 1.038, 0.0, 0.0, 0.0
0.07, -0.023, 0.987, -16.602, 1.526, 1.038, 0.0, 0.0, 0.0
0.07, -0.01, 0.985, -16.602, 1.404, 0.977, 0.0, 0.0, 0.0
