### File1
### Start time : 2024/03/29 09:41:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.565, -0.181, 0.555, 6.897, 5.737, -2.869, 0.0, 0.0, 0.0
0.569, -0.155, 0.535, 7.324, -5.676, -6.836, 0.0, 0.0, 0.0
0.563, -0.134, 0.509, 17.334, 9.155, 5.31, 0.0, 0.0, 0.0
0.542, -0.172, 0.537, 20.447, 31.677, 5.188, 0.0, 0.0, 0.0
0.528, -0.164, 0.546, 17.7, 15.381, 5.493, 0.0, 0.0, 0.0
0.51, -0.128, 0.518, -0.671, 14.221, 6.042, 0.0, 0.0, 0.0
0.502, -0.111, 0.511, -3.174, 36.621, 4.761, 0.0, 0.0, 0.0
0.456, -0.12, 0.555, 5.249, 37.415, 7.69, 0.0, 0.0, 0.0
0.482, -0.1, 0.551, 0.366, 35.767, 6.531, 0.0, 0.0, 0.0
0.436, -0.003, 0.509, 2.991, 27.771, 5.92, 0.0, 0.0, 0.0
0.361, -0.004, 0.551, 1.953, 50.964, 7.202, 0.0, 0.0, 0.0
0.284, -0.048, 0.658, 1.77, 39.49, -6.653, 0.0, 0.0, 0.0
0.343, 0.004, 0.681, 15.808, 43.213, 6.836, 0.0, 0.0, 0.0
0.344, 0.05, 0.691, 34.424, 60.73, 4.456, 0.0, 0.0, 0.0
0.242, 0.047, 0.732, 22.522, 81.482, 3.662, 0.0, 0.0, 0.0
0.204, -0.003, 0.84, 1.404, 65.735, 6.958, 0.0, 0.0, 0.0
0.268, 0.036, 0.949, 7.202, 45.227, 6.287, 0.0, 0.0, 0.0
0.273, 0.021, 0.904, 11.475, 67.688, -6.897, 0.0, 0.0, 0.0
0.222, -0.01, 0.897, 10.803, 58.289, 1.526, 0.0, 0.0, 0.0
0.144, 0.038, 0.999, -18.066, 40.833, -18.555, 0.0, 0.0, 0.0
0.2, 0.062, 1.061, -12.634, 25.696, -21.484, 0.0, 0.0, 0.0
0.21, 0.112, 0.98, 4.456, 47.546, -20.691, 0.0, 0.0, 0.0
0.124, 0.072, 0.957, -1.038, 53.284, -22.095, 0.0, 0.0, 0.0
0.058, 0.054, 0.962, -7.568, 49.5, -8.423, 0.0, 0.0, 0.0
0.125, 0.03, 1.052, -3.54, 54.626, -8.667, 0.0, 0.0, 0.0
0.144, 0.054, 1.161, 11.963, 63.66, -23.132, 0.0, 0.0, 0.0
0.113, 0.04, 1.153, 15.076, 62.561, -7.935, 0.0, 0.0, 0.0
0.014, 0.071, 1.062, -6.104, 26.917, -20.691, 0.0, 0.0, 0.0
-0.022, 0.042, 1.053, -14.832, 7.874, 1.526, 0.0, 0.0, 0.0
0.02, 0.043, 1.128, -35.156, 22.034, 2.136, 0.0, 0.0, 0.0
0.032, 0.071, 1.119, -8.484, 11.353, 0.793, 0.0, 0.0, 0.0
-0.038, 0.134, 1.066, -18.921, 11.414, 3.235, 0.0, 0.0, 0.0
-0.046, 0.127, 1.055, -15.991, 38.33, 0.549, 0.0, 0.0, 0.0
0.001, 0.046, 1.18, -0.61, 41.626, -23.193, 0.0, 0.0, 0.0
0.05, 0.065, 1.287, 21.851, 46.387, -31.738, 0.0, 0.0, 0.0
0.008, 0.087, 1.243, 0.0, 28.198, -15.076, 0.0, 0.0, 0.0
-0.051, 0.092, 1.265, -37.537, 13.062, -23.254, 0.0, 0.0, 0.0
-0.024, -0.011, 1.369, -24.414, 21.729, -16.052, 0.0, 0.0, 0.0
0.007, -0.077, 1.416, 10.681, 9.888, -14.771, 0.0, 0.0, 0.0
-0.039, 0.009, 1.242, 12.756, 7.813, -34.241, 0.0, 0.0, 0.0
-0.079, 0.159, 0.935, -21.484, -6.47, -9.46, 0.0, 0.0, 0.0
-0.075, 0.116, 0.955, -41.809, -21.24, 4.578, 0.0, 0.0, 0.0
-0.034, -0.043, 1.073, -69.031, -22.827, -6.287, 0.0, 0.0, 0.0
