### File1
### Start time : 2024/03/29 09:36:39
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.087, 0.424, 0.788, -15.686, -18.25, -17.334, 0.0, 0.0, 0.0
-0.126, 0.403, 0.729, -17.822, -18.005, -15.808, 0.0, 0.0, 0.0
-0.112, 0.402, 0.706, -17.212, -10.62, 4.883, 0.0, 0.0, 0.0
-0.08, 0.43, 0.672, -17.151, -35.645, -7.385, 0.0, 0.0, 0.0
-0.027, 0.401, 0.666, -20.325, -33.569, -6.104, 0.0, 0.0, 0.0
-0.027, 0.407, 0.652, -10.681, -8.179, -6.409, 0.0, 0.0, 0.0
-0.03, 0.377, 0.632, -8.972, -21.24, -3.906, 0.0, 0.0, 0.0
-0.045, 0.323, 0.543, -20.386, 0.0, -2.075, 0.0, 0.0, 0.0
-0.077, 0.325, 0.463, -20.264, -3.662, -2.869, 0.0, 0.0, 0.0
-0.115, 0.405, 0.489, -21.118, 6.653, -3.845, 0.0, 0.0, 0.0
-0.077, 0.492, 0.564, -18.738, -37.292, 15.93, 0.0, 0.0, 0.0
-0.015, 0.473, 0.571, -9.583, -25.513, 20.081, 0.0, 0.0, 0.0
0.033, 0.386, 0.547, -24.414, -7.08, 21.24, 0.0, 0.0, 0.0
0.069, 0.366, 0.583, -42.053, 31.555, 20.447, 0.0, 0.0, 0.0
0.002, 0.389, 0.638, -65.43, 12.634, -2.38, 0.0, 0.0, 0.0
-0.131, 0.387, 0.691, -64.27, -17.029, 4.761, 0.0, 0.0, 0.0
-0.132, 0.315, 0.725, -39.185, -53.894, -5.737, 0.0, 0.0, 0.0
-0.038, 0.265, 0.708, -53.772, -53.284, 21.057, 0.0, 0.0, 0.0
0.035, 0.352, 0.719, -81.726, -6.226, 18.066, 0.0, 0.0, 0.0
0.1, 0.373, 0.833, -91.797, 37.048, -4.883, 0.0, 0.0, 0.0
0.112, 0.262, 0.965, -89.111, -1.16, 6.226, 0.0, 0.0, 0.0
0.003, 0.176, 1.009, -84.412, -14.16, 0.061, 0.0, 0.0, 0.0
-0.064, 0.124, 0.943, -68.237, -35.4, 0.305, 0.0, 0.0, 0.0
-0.081, 0.139, 0.903, -61.035, 2.441, -18.25, 0.0, 0.0, 0.0
-0.05, 0.107, 0.934, -71.777, -3.296, -22.949, 0.0, 0.0, 0.0
-0.045, 0.057, 0.987, -83.13, -12.939, -21.667, 0.0, 0.0, 0.0
-0.034, 0.064, 1.069, -58.411, -50.415, 4.883, 0.0, 0.0, 0.0
0.033, 0.101, 1.135, -82.092, -8.728, -4.211, 0.0, 0.0, 0.0
0.013, 0.084, 1.166, -96.069, 34.302, 4.639, 0.0, 0.0, 0.0
0.046, 0.008, 1.133, -85.144, 15.442, -21.667, 0.0, 0.0, 0.0
-0.045, -0.008, 1.11, -65.857, -34.424, -23.254, 0.0, 0.0, 0.0
-0.148, -0.028, 1.198, -63.721, -30.09, 0.366, 0.0, 0.0, 0.0
-0.069, -0.096, 1.259, -82.275, -7.324, 6.897, 0.0, 0.0, 0.0
-0.012, -0.105, 1.284, -71.838, 34.79, 7.141, 0.0, 0.0, 0.0
0.015, -0.077, 1.321, -58.472, 21.606, 5.676, 0.0, 0.0, 0.0
-0.032, -0.06, 1.422, -52.124, -11.169, 0.122, 0.0, 0.0, 0.0
-0.148, -0.117, 1.412, -13.306, -50.232, 0.488, 0.0, 0.0, 0.0
-0.106, -0.132, 1.334, -16.174, -31.006, 4.883, 0.0, 0.0, 0.0
0.007, -0.07, 1.232, -18.677, -23.193, -7.324, 0.0, 0.0, 0.0
0.071, -0.018, 1.219, -10.437, 18.25, 3.174, 0.0, 0.0, 0.0
0.093, 0.0, 1.182, -22.949, -2.441, 1.099, 0.0, 0.0, 0.0
