### File1
### Start time : 2024/03/29 09:34:23
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.122, 0.302, 0.897, -24.536, 19.836, 5.249, 0.0, 0.0, 0.0
-0.144, 0.33, 0.894, -28.32, 7.874, 4.15, 0.0, 0.0, 0.0
-0.156, 0.281, 0.879, -36.56, 5.859, 1.77, 0.0, 0.0, 0.0
-0.147, 0.228, 0.888, -22.827, -22.827, 0.488, 0.0, 0.0, 0.0
-0.131, 0.27, 0.924, -11.047, -18.921, 0.488, 0.0, 0.0, 0.0
-0.104, 0.285, 0.915, -31.494, 7.751, 1.221, 0.0, 0.0, 0.0
-0.12, 0.26, 0.885, -35.583, -2.686, 0.183, 0.0, 0.0, 0.0
-0.123, 0.243, 0.908, -14.343, 5.615, -18.127, 0.0, 0.0, 0.0
-0.179, 0.24, 0.908, -23.438, -16.113, -18.25, 0.0, 0.0, 0.0
-0.151, 0.244, 0.867, -11.169, 3.845, -16.113, 0.0, 0.0, 0.0
-0.147, 0.255, 0.851, -13.184, 5.432, 0.0, 0.0, 0.0, 0.0
-0.127, 0.217, 0.881, -31.86, 6.165, -18.188, 0.0, 0.0, 0.0
-0.136, 0.214, 0.906, -31.494, 2.258, -19.409, 0.0, 0.0, 0.0
-0.153, 0.216, 0.908, -31.982, 3.906, 0.183, 0.0, 0.0, 0.0
-0.122, 0.227, 0.896, -23.499, -5.493, 3.357, 0.0, 0.0, 0.0
-0.117, 0.212, 0.923, -37.537, -7.202, 2.93, 0.0, 0.0, 0.0
-0.171, 0.224, 0.905, -32.654, -16.296, -15.747, 0.0, 0.0, 0.0
-0.183, 0.226, 0.883, -10.925, -10.864, -18.433, 0.0, 0.0, 0.0
-0.155, 0.223, 0.889, -11.536, -13.0, -19.836, 0.0, 0.0, 0.0
-0.153, 0.175, 0.925, -13.245, -8.85, -16.907, 0.0, 0.0, 0.0
-0.174, 0.156, 0.902, -35.034, 1.526, 2.869, 0.0, 0.0, 0.0
-0.15, 0.19, 0.896, -27.954, 16.968, 5.493, 0.0, 0.0, 0.0
-0.168, 0.208, 0.877, -54.626, 11.597, 5.554, 0.0, 0.0, 0.0
-0.186, 0.15, 0.839, -51.453, 16.174, 2.808, 0.0, 0.0, 0.0
-0.181, 0.123, 0.853, -26.245, -18.127, 0.793, 0.0, 0.0, 0.0
-0.136, 0.172, 0.953, -25.696, -18.433, 1.465, 0.0, 0.0, 0.0
-0.155, 0.14, 0.987, -47.668, -6.104, 3.479, 0.0, 0.0, 0.0
-0.171, 0.107, 0.958, -49.988, -3.296, 2.014, 0.0, 0.0, 0.0
-0.165, 0.112, 0.951, -28.87, 5.371, -16.541, 0.0, 0.0, 0.0
-0.191, 0.084, 1.02, -25.452, 0.916, -17.273, 0.0, 0.0, 0.0
-0.156, 0.079, 1.024, -24.658, -17.822, -18.677, 0.0, 0.0, 0.0
-0.135, 0.069, 1.024, -34.912, -19.775, -18.921, 0.0, 0.0, 0.0
-0.177, 0.051, 1.032, -31.799, -18.066, -18.982, 0.0, 0.0, 0.0
-0.206, 0.041, 0.995, -35.767, 0.366, -19.714, 0.0, 0.0, 0.0
