### File1
### Start time : 2024/03/29 09:35:57
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.022, -0.285, 0.121, 27.222, 32.288, 6.104, 0.0, 0.0, 0.0
-0.022, -0.323, 0.197, 26.611, 62.988, 16.113, 0.0, 0.0, 0.0
-0.065, -0.324, 0.243, 50.781, 30.151, 1.709, 0.0, 0.0, 0.0
-0.111, -0.234, 0.102, 68.237, -18.555, -31.128, 0.0, 0.0, 0.0
-0.093, -0.163, -0.096, 78.613, -23.926, -40.466, 0.0, 0.0, 0.0
-0.075, -0.183, -0.123, 65.491, -8.789, -31.128, 0.0, 0.0, 0.0
-0.05, -0.164, -0.069, 72.571, -1.831, -51.392, 0.0, 0.0, 0.0
0.0, -0.051, 0.032, 126.282, -7.202, -46.448, 0.0, 0.0, 0.0
-0.06, 0.087, 0.208, 159.485, -11.23, -79.285, 0.0, 0.0, 0.0
-0.207, 0.149, 0.473, 193.848, -36.743, -87.28, 0.0, 0.0, 0.0
-0.236, 0.162, 0.812, 196.045, -35.461, -112.549, 0.0, 0.0, 0.0
0.057, 0.407, 1.008, 178.65, -26.794, -125.183, 0.0, 0.0, 0.0
0.465, 0.776, 1.36, 118.591, 15.808, -110.474, 0.0, 0.0, 0.0
0.718, 0.721, 1.538, 81.482, 24.475, -26.001, 0.0, 0.0, 0.0
0.475, 0.435, 1.493, 54.932, -0.549, 2.014, 0.0, 0.0, 0.0
-0.062, 0.403, 1.291, 56.458, -14.404, -8.606, 0.0, 0.0, 0.0
-0.613, 0.739, 1.175, 66.895, 38.086, -25.391, 0.0, 0.0, 0.0
-0.046, 0.767, 1.595, 55.603, 141.052, -21.484, 0.0, 0.0, 0.0
0.301, 0.67, 1.815, 57.495, 120.056, 1.099, 0.0, 0.0, 0.0
0.243, 0.539, 1.853, 57.068, 56.519, -38.391, 0.0, 0.0, 0.0
0.109, 0.423, 1.82, 39.856, -3.601, -44.434, 0.0, 0.0, 0.0
-0.007, 0.513, 1.751, 23.438, -15.137, -70.251, 0.0, 0.0, 0.0
-0.21, 0.696, 1.477, -4.333, 7.629, -38.94, 0.0, 0.0, 0.0
-0.126, 0.555, 1.451, -23.621, 53.101, 23.376, 0.0, 0.0, 0.0
0.038, 0.303, 1.521, -36.133, 49.133, 18.005, 0.0, 0.0, 0.0
0.034, 0.317, 1.41, -0.732, -22.949, -47.852, 0.0, 0.0, 0.0
0.042, 0.336, 1.31, 24.963, -42.542, -67.444, 0.0, 0.0, 0.0
0.055, 0.348, 1.268, 48.218, -66.284, -46.204, 0.0, 0.0, 0.0
