### File1
### Start time : 2024/03/29 09:35:52
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.09, -0.223, 0.677, -5.615, -14.832, -12.451, 0.0, 0.0, 0.0
-0.039, -0.155, 0.602, -3.174, 2.563, -9.216, 0.0, 0.0, 0.0
0.008, -0.173, 0.592, -2.136, 18.555, -22.4, 0.0, 0.0, 0.0
0.035, -0.149, 0.596, 17.273, 16.968, -8.423, 0.0, 0.0, 0.0
-0.036, -0.141, 0.541, 11.23, 3.967, -9.888, 0.0, 0.0, 0.0
-0.134, -0.2, 0.514, 24.17, -19.653, -10.071, 0.0, 0.0, 0.0
-0.222, -0.254, 0.49, 50.354, -20.569, -33.508, 0.0, 0.0, 0.0
-0.185, -0.105, 0.486, 54.26, 2.258, -47.302, 0.0, 0.0, 0.0
-0.083, 0.077, 0.505, 44.434, -5.554, -63.843, 0.0, 0.0, 0.0
0.105, 0.131, 0.63, 61.829, 11.414, -46.509, 0.0, 0.0, 0.0
0.202, -0.019, 0.775, 85.51, 12.756, -29.114, 0.0, 0.0, 0.0
0.141, -0.214, 0.812, 56.763, -19.836, -29.236, 0.0, 0.0, 0.0
-0.126, -0.086, 0.606, 50.171, -63.904, -78.43, 0.0, 0.0, 0.0
-0.26, 0.097, 0.392, 38.147, -53.467, -75.195, 0.0, 0.0, 0.0
-0.195, 0.15, 0.352, 26.062, 11.169, -55.542, 0.0, 0.0, 0.0
0.018, 0.173, 0.55, 37.537, 61.707, -34.973, 0.0, 0.0, 0.0
0.225, 0.384, 0.798, 25.635, 54.688, 7.019, 0.0, 0.0, 0.0
0.162, 0.572, 0.957, 63.049, 32.959, -20.081, 0.0, 0.0, 0.0
-0.032, 0.488, 1.077, 59.082, 6.47, -44.8, 0.0, 0.0, 0.0
-0.097, 0.347, 1.253, 79.529, 7.507, -59.082, 0.0, 0.0, 0.0
-0.099, 0.259, 1.36, 68.726, 9.949, -39.795, 0.0, 0.0, 0.0
-0.058, 0.336, 1.386, 50.415, 31.799, -32.532, 0.0, 0.0, 0.0
-0.035, 0.5, 1.366, 30.334, 10.986, 3.113, 0.0, 0.0, 0.0
-0.074, 0.468, 1.455, 51.147, -1.16, -7.751, 0.0, 0.0, 0.0
-0.32, 0.527, 1.477, 50.659, 16.968, 4.272, 0.0, 0.0, 0.0
-0.307, 0.495, 1.553, 47.424, 31.128, 5.066, 0.0, 0.0, 0.0
-0.073, 0.384, 1.635, 42.114, 50.049, -9.644, 0.0, 0.0, 0.0
0.032, 0.336, 1.575, 45.715, 4.578, -65.491, 0.0, 0.0, 0.0
0.019, 0.286, 1.477, 63.293, -30.334, -75.623, 0.0, 0.0, 0.0
-0.032, 0.28, 1.392, 46.021, -47.913, -86.67, 0.0, 0.0, 0.0
0.081, 0.259, 1.362, 46.997, -11.23, -67.627, 0.0, 0.0, 0.0
0.1, 0.164, 1.366, 35.583, -9.583, -38.269, 0.0, 0.0, 0.0
-0.022, 0.216, 1.284, 11.78, -30.09, -36.987, 0.0, 0.0, 0.0
-0.069, 0.277, 1.143, -4.639, -53.223, -13.489, 0.0, 0.0, 0.0
