### File1
### Start time : 2024/03/29 09:37:51
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.366, -0.118, 0.896, 0.427, -34.546, -3.601, 0.0, 0.0, 0.0
-0.337, -0.119, 0.824, -21.606, -27.222, -6.348, 0.0, 0.0, 0.0
-0.302, -0.122, 0.811, 1.099, -24.231, -2.686, 0.0, 0.0, 0.0
-0.252, -0.165, 0.865, -15.808, -38.818, -2.625, 0.0, 0.0, 0.0
-0.271, -0.219, 0.805, -21.606, -30.151, -5.676, 0.0, 0.0, 0.0
-0.275, -0.187, 0.791, -16.785, -30.518, 6.226, 0.0, 0.0, 0.0
-0.258, -0.162, 0.834, 7.263, -26.001, 3.113, 0.0, 0.0, 0.0
-0.23, -0.14, 0.827, -6.165, -23.926, 0.61, 0.0, 0.0, 0.0
-0.271, -0.205, 0.835, -3.784, -25.94, 2.502, 0.0, 0.0, 0.0
-0.251, -0.252, 0.846, -0.366, -47.058, 2.197, 0.0, 0.0, 0.0
-0.208, -0.182, 0.866, 21.179, -47.668, 3.906, 0.0, 0.0, 0.0
-0.189, -0.111, 0.869, 9.46, -28.992, 4.395, 0.0, 0.0, 0.0
-0.189, -0.09, 0.914, 9.949, -47.241, 1.404, 0.0, 0.0, 0.0
-0.158, -0.158, 0.966, 20.325, -42.053, -19.714, 0.0, 0.0, 0.0
-0.116, -0.178, 1.005, 15.808, -62.927, -20.935, 0.0, 0.0, 0.0
-0.092, -0.097, 1.036, -2.991, -40.039, -20.325, 0.0, 0.0, 0.0
-0.09, -0.075, 1.004, -4.578, -40.405, -19.226, 0.0, 0.0, 0.0
-0.073, -0.09, 1.005, 20.691, -51.331, -15.747, 0.0, 0.0, 0.0
-0.069, -0.089, 1.03, 22.705, -29.724, 1.221, 0.0, 0.0, 0.0
-0.068, -0.113, 1.053, -0.854, -30.029, 0.793, 0.0, 0.0, 0.0
-0.036, -0.119, 0.995, 6.409, -38.33, 2.563, 0.0, 0.0, 0.0
0.023, -0.14, 0.972, 2.258, -23.254, -7.751, 0.0, 0.0, 0.0
0.048, -0.146, 1.066, -0.183, -19.592, 5.981, 0.0, 0.0, 0.0
-0.008, -0.101, 1.083, -2.258, -32.715, 4.761, 0.0, 0.0, 0.0
-0.06, -0.071, 1.001, 5.005, -39.001, 4.517, 0.0, 0.0, 0.0
-0.056, -0.063, 0.954, -0.671, -10.437, -18.494, 0.0, 0.0, 0.0
0.018, -0.01, 1.008, 13.184, -4.517, -8.301, 0.0, 0.0, 0.0
0.032, -0.116, 1.174, 4.7, 11.719, 2.625, 0.0, 0.0, 0.0
0.002, -0.087, 1.111, 3.113, -20.386, -18.616, 0.0, 0.0, 0.0
0.006, -0.086, 1.017, -17.7, -35.706, -19.165, 0.0, 0.0, 0.0
-0.018, -0.028, 0.986, 5.737, -15.015, 0.427, 0.0, 0.0, 0.0
-0.041, 0.005, 0.982, 16.724, -22.217, 2.441, 0.0, 0.0, 0.0
-0.06, -0.019, 1.005, 19.897, -10.559, -16.907, 0.0, 0.0, 0.0
-0.013, -0.066, 0.978, 9.705, -13.55, -18.738, 0.0, 0.0, 0.0
0.054, -0.052, 1.039, 34.973, -18.188, 0.244, 0.0, 0.0, 0.0
0.053, 0.008, 1.097, 13.611, -20.081, 5.554, 0.0, 0.0, 0.0
-0.016, 0.044, 1.059, 19.592, -34.058, -4.639, 0.0, 0.0, 0.0
-0.013, 0.067, 1.095, -5.554, -27.039, -5.371, 0.0, 0.0, 0.0
0.002, 0.026, 1.067, 1.099, -29.297, 6.409, 0.0, 0.0, 0.0
