### File1
### Start time : 2024/03/29 09:23:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.279, -0.16, 0.515, 15.625, -30.518, 2.258, 0.0, 0.0, 0.0
-0.301, -0.192, 0.454, -7.813, -44.128, 2.258, 0.0, 0.0, 0.0
-0.294, -0.223, 0.344, 10.681, -44.067, -18.311, 0.0, 0.0, 0.0
-0.187, -0.186, 0.326, 44.373, -25.879, -16.907, 0.0, 0.0, 0.0
-0.108, -0.098, 0.41, 55.359, -33.752, 6.775, 0.0, 0.0, 0.0
-0.227, -0.097, 0.545, 31.006, -52.185, 4.15, 0.0, 0.0, 0.0
-0.203, -0.191, 0.417, 9.888, -73.547, 2.747, 0.0, 0.0, 0.0
-0.039, -0.187, 0.383, 34.912, -77.026, 6.47, 0.0, 0.0, 0.0
0.113, -0.139, 0.782, 47.119, -51.758, 15.869, 0.0, 0.0, 0.0
0.063, -0.077, 1.27, 29.236, -33.02, 20.264, 0.0, 0.0, 0.0
0.025, -0.133, 1.121, -1.404, -79.041, -3.235, 0.0, 0.0, 0.0
0.138, -0.127, 0.84, 20.264, -72.144, 7.08, 0.0, 0.0, 0.0
0.104, -0.048, 1.159, 50.964, -53.772, 6.165, 0.0, 0.0, 0.0
0.001, -0.075, 1.337, -1.526, -80.688, 2.258, 0.0, 0.0, 0.0
0.011, -0.224, 0.968, -35.034, -117.188, -17.578, 0.0, 0.0, 0.0
0.102, -0.181, 0.837, 15.076, -81.604, -19.775, 0.0, 0.0, 0.0
0.157, 0.008, 1.168, 75.745, -24.658, 1.77, 0.0, 0.0, 0.0
0.09, 0.058, 1.583, 60.791, -30.945, -5.432, 0.0, 0.0, 0.0
0.074, -0.11, 1.502, 3.662, -96.802, 0.427, 0.0, 0.0, 0.0
0.147, -0.096, 1.221, -23.01, -100.098, -20.752, 0.0, 0.0, 0.0
0.176, 0.006, 1.383, 26.611, -30.396, -16.418, 0.0, 0.0, 0.0
0.169, -0.009, 1.522, 37.842, -12.451, 2.075, 0.0, 0.0, 0.0
0.124, -0.108, 1.333, -19.409, -52.368, -20.935, 0.0, 0.0, 0.0
0.148, -0.17, 1.136, -8.972, -52.185, -21.24, 0.0, 0.0, 0.0
0.171, -0.123, 1.193, 23.01, -31.311, 2.075, 0.0, 0.0, 0.0
0.159, 0.006, 1.337, 15.442, -9.521, 15.686, 0.0, 0.0, 0.0
0.111, 0.089, 1.427, -19.897, -38.94, 16.907, 0.0, 0.0, 0.0
0.099, 0.086, 1.455, -51.819, -28.992, -12.817, 0.0, 0.0, 0.0
0.128, -0.051, 1.401, 4.7, 35.278, -35.278, 0.0, 0.0, 0.0
0.171, -0.094, 1.193, 35.95, 71.35, -17.517, 0.0, 0.0, 0.0
