### File1
### Start time : 2024/03/29 09:22:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.075, -0.411, 0.888, 0.732, -22.766, 4.211, 0.0, 0.0, 0.0
0.107, -0.417, 0.873, -16.113, -22.034, 4.395, 0.0, 0.0, 0.0
0.132, -0.431, 0.864, -22.949, 2.258, -15.686, 0.0, 0.0, 0.0
0.123, -0.407, 0.864, -10.62, -5.127, -19.836, 0.0, 0.0, 0.0
0.159, -0.381, 0.84, -10.193, -4.639, -20.63, 0.0, 0.0, 0.0
0.154, -0.398, 0.822, -18.127, -7.019, -18.433, 0.0, 0.0, 0.0
0.072, -0.429, 0.958, -17.09, -7.629, -18.555, 0.0, 0.0, 0.0
0.1, -0.389, 0.953, -18.25, 0.122, -16.235, 0.0, 0.0, 0.0
0.146, -0.401, 0.894, 3.723, -22.278, -15.808, 0.0, 0.0, 0.0
0.129, -0.4, 0.906, 2.869, -19.348, -20.447, 0.0, 0.0, 0.0
0.143, -0.355, 0.933, -9.399, 5.188, -22.705, 0.0, 0.0, 0.0
0.121, -0.362, 0.934, -9.155, 2.136, -20.569, 0.0, 0.0, 0.0
0.153, -0.367, 0.839, 2.38, -22.034, 0.427, 0.0, 0.0, 0.0
0.195, -0.391, 0.834, 3.357, -18.25, -15.869, 0.0, 0.0, 0.0
0.139, -0.378, 0.868, -18.494, 6.409, -19.531, 0.0, 0.0, 0.0
0.127, -0.366, 0.914, -19.653, 5.554, -20.264, 0.0, 0.0, 0.0
0.14, -0.382, 0.864, 5.31, -18.921, -17.761, 0.0, 0.0, 0.0
0.164, -0.412, 0.78, -16.479, -6.226, -22.156, 0.0, 0.0, 0.0
0.086, -0.403, 0.765, 4.272, 6.348, -21.484, 0.0, 0.0, 0.0
0.091, -0.426, 0.705, -5.615, 1.465, -17.822, 0.0, 0.0, 0.0
0.102, -0.419, 0.59, -1.282, 1.038, 0.854, 0.0, 0.0, 0.0
0.083, -0.42, 0.481, -1.892, 7.751, 1.77, 0.0, 0.0, 0.0
0.07, -0.419, 0.342, -1.221, -0.061, 5.066, 0.0, 0.0, 0.0
0.087, -0.426, 0.216, 21.729, 16.541, 7.69, 0.0, 0.0, 0.0
0.131, -0.377, 0.16, 17.883, 21.79, -2.075, 0.0, 0.0, 0.0
0.015, -0.439, 0.119, 13.855, 21.057, -6.042, 0.0, 0.0, 0.0
0.073, -0.426, 0.157, 36.621, 8.728, 3.662, 0.0, 0.0, 0.0
0.117, -0.362, 0.098, 13.977, 8.789, 15.93, 0.0, 0.0, 0.0
0.052, -0.32, 0.104, 23.315, 31.86, 9.827, 0.0, 0.0, 0.0
0.053, -0.27, 0.167, 16.174, 36.499, 14.893, 0.0, 0.0, 0.0
0.081, -0.275, 0.24, 35.645, 26.978, 22.339, 0.0, 0.0, 0.0
0.004, -0.244, 0.478, 28.015, 63.66, 2.686, 0.0, 0.0, 0.0
-0.121, -0.159, 0.732, 24.902, 80.872, -20.081, 0.0, 0.0, 0.0
-0.178, -0.083, 0.799, 58.228, 37.659, 6.714, 0.0, 0.0, 0.0
-0.122, -0.08, 0.787, 127.258, -49.011, -6.409, 0.0, 0.0, 0.0
0.11, 0.163, 0.776, 156.982, -62.744, -6.287, 0.0, 0.0, 0.0
0.206, 0.402, 0.979, 129.944, -8.667, 18.005, 0.0, 0.0, 0.0
0.025, 0.38, 1.392, 97.595, 18.738, 21.484, 0.0, 0.0, 0.0
-0.123, 0.282, 1.793, 81.848, 18.982, 7.019, 0.0, 0.0, 0.0
0.055, 0.367, 1.715, 85.388, -18.372, -10.62, 0.0, 0.0, 0.0
0.107, 0.444, 1.423, 59.143, -15.808, -33.081, 0.0, 0.0, 0.0
0.007, 0.352, 1.534, 54.199, 31.433, -15.076, 0.0, 0.0, 0.0
-0.042, 0.271, 1.638, 28.381, 38.818, -15.137, 0.0, 0.0, 0.0
-0.02, 0.232, 1.599, 38.452, 12.817, -15.137, 0.0, 0.0, 0.0
0.049, 0.236, 1.518, 7.69, 32.104, -14.526, 0.0, 0.0, 0.0
0.096, 0.213, 1.583, -47.18, 51.392, -9.094, 0.0, 0.0, 0.0
0.042, 0.18, 1.677, -53.04, 46.265, 0.671, 0.0, 0.0, 0.0
-0.126, 0.125, 1.671, 0.916, 36.621, -16.907, 0.0, 0.0, 0.0
-0.167, -0.108, 1.984, -79.407, -20.874, -33.142, 0.0, 0.0, 0.0
-0.032, 0.098, 1.1, -120.3, -91.492, 2.808, 0.0, 0.0, 0.0
0.022, -0.032, 1.048, -10.254, 37.964, -14.526, 0.0, 0.0, 0.0
-0.028, -0.056, 0.997, -17.151, 1.221, -19.958, 0.0, 0.0, 0.0
-0.08, -0.067, 0.965, -16.235, -41.87, -20.874, 0.0, 0.0, 0.0
-0.122, -0.034, 0.933, -16.296, -47.241, -20.63, 0.0, 0.0, 0.0
-0.038, -0.009, 0.974, -16.541, 1.038, 0.305, 0.0, 0.0, 0.0
-0.049, 0.016, 1.057, -16.968, -22.827, -3.601, 0.0, 0.0, 0.0
-0.044, 0.006, 0.93, -17.334, -51.392, -7.141, 0.0, 0.0, 0.0
-0.065, -0.004, 0.987, -16.663, -22.522, 15.686, 0.0, 0.0, 0.0
