### File1
### Start time : 2024/03/29 09:31:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.008, 0.313, 0.687, -14.099, 3.235, 1.648, 0.0, 0.0, 0.0
0.031, 0.281, 0.625, -24.536, 20.264, 4.272, 0.0, 0.0, 0.0
0.034, 0.256, 0.577, -51.025, 34.363, 3.784, 0.0, 0.0, 0.0
0.004, 0.207, 0.497, -30.273, 21.79, 0.732, 0.0, 0.0, 0.0
-0.016, 0.201, 0.455, -33.325, -20.447, 0.916, 0.0, 0.0, 0.0
0.005, 0.189, 0.356, -8.667, -14.832, -0.427, 0.0, 0.0, 0.0
-0.035, 0.16, 0.322, -33.875, -22.644, 31.372, 0.0, 0.0, 0.0
0.048, 0.229, 0.319, -52.734, -8.667, 36.743, 0.0, 0.0, 0.0
0.178, 0.257, 0.367, -64.819, -12.695, 25.33, 0.0, 0.0, 0.0
0.197, 0.201, 0.352, -82.153, -7.996, 37.354, 0.0, 0.0, 0.0
0.122, 0.182, 0.334, -73.425, -13.0, 10.864, 0.0, 0.0, 0.0
-0.017, 0.235, 0.411, -97.412, -27.161, 16.479, 0.0, 0.0, 0.0
-0.075, 0.167, 0.385, -96.985, -53.406, 21.118, 0.0, 0.0, 0.0
0.01, 0.106, 0.357, -93.14, -52.124, 34.18, 0.0, 0.0, 0.0
0.171, 0.102, 0.398, -130.981, -23.56, 25.818, 0.0, 0.0, 0.0
0.177, 0.015, 0.501, -162.354, -4.456, 35.95, 0.0, 0.0, 0.0
0.119, -0.137, 0.597, -185.608, 51.819, -5.188, 0.0, 0.0, 0.0
0.203, -0.301, 0.723, -208.13, 28.442, -36.133, 0.0, 0.0, 0.0
0.221, -0.453, 0.999, -194.031, -3.418, -42.358, 0.0, 0.0, 0.0
0.004, -0.615, 1.294, -155.151, 0.427, -66.589, 0.0, 0.0, 0.0
-0.133, -0.596, 1.433, -124.573, 4.578, -45.532, 0.0, 0.0, 0.0
0.037, -0.581, 1.396, -101.379, -9.766, -28.564, 0.0, 0.0, 0.0
0.249, -0.589, 1.559, -55.115, -40.771, -47.241, 0.0, 0.0, 0.0
0.187, -0.729, 1.821, -42.236, -55.969, -52.246, 0.0, 0.0, 0.0
0.013, -0.711, 1.742, -32.288, -72.388, -27.283, 0.0, 0.0, 0.0
0.017, -0.648, 1.636, -35.95, -59.937, -20.081, 0.0, 0.0, 0.0
0.243, -0.438, 1.69, -64.758, -84.045, -6.042, 0.0, 0.0, 0.0
1.134, -0.65, 1.984, -113.708, -188.293, 34.851, 0.0, 0.0, 0.0
0.439, -0.485, 1.472, 2.502, 51.88, -54.321, 0.0, 0.0, 0.0
0.142, -0.334, 0.925, 52.368, 117.737, -78.369, 0.0, 0.0, 0.0
