### File1
### Start time : 2024/03/29 09:31:12
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.116, 0.29, 0.153, -26.062, 42.786, -78.674, 0.0, 0.0, 0.0
0.116, 0.248, 0.16, -53.711, 52.551, -68.97, 0.0, 0.0, 0.0
0.33, 0.257, 0.168, -26.428, -2.075, -24.78, 0.0, 0.0, 0.0
0.187, -0.061, 0.059, -52.612, -65.43, 4.272, 0.0, 0.0, 0.0
0.186, -0.136, 0.228, -97.351, -47.791, -53.284, 0.0, 0.0, 0.0
0.136, -0.24, 0.51, -121.094, -46.936, -74.097, 0.0, 0.0, 0.0
0.025, -0.289, 0.946, -145.691, -73.608, -73.303, 0.0, 0.0, 0.0
-0.062, -0.168, 1.204, -131.897, -80.75, -96.619, 0.0, 0.0, 0.0
-0.116, -0.198, 1.022, -99.609, -3.235, -91.187, 0.0, 0.0, 0.0
-0.013, -0.364, 0.862, -94.055, 37.292, -86.609, 0.0, 0.0, 0.0
-0.082, -0.398, 0.981, -110.779, -50.903, -63.232, 0.0, 0.0, 0.0
-0.048, -0.265, 1.31, -128.662, -65.735, -12.329, 0.0, 0.0, 0.0
0.196, -0.423, 1.314, -88.44, -30.029, 18.188, 0.0, 0.0, 0.0
0.329, -0.506, 1.294, -101.074, -55.847, -4.517, 0.0, 0.0, 0.0
0.144, -0.505, 1.27, -93.323, -109.009, 0.183, 0.0, 0.0, 0.0
0.02, -0.505, 1.398, -131.653, -83.557, -16.846, 0.0, 0.0, 0.0
0.17, -0.469, 1.55, -119.263, -7.08, 5.249, 0.0, 0.0, 0.0
0.299, -0.549, 1.413, -112.915, 45.288, -5.432, 0.0, 0.0, 0.0
0.286, -0.652, 1.232, -55.176, -19.775, 26.794, 0.0, 0.0, 0.0
0.407, -0.632, 1.121, -40.527, -104.553, 57.556, 0.0, 0.0, 0.0
0.509, -0.608, 1.18, -70.862, -123.962, 68.298, 0.0, 0.0, 0.0
0.521, -0.6, 1.293, -117.859, -84.717, 21.301, 0.0, 0.0, 0.0
0.439, -0.503, 1.539, -149.658, 5.005, -47.852, 0.0, 0.0, 0.0
0.338, -0.429, 1.631, -137.756, 29.419, -61.646, 0.0, 0.0, 0.0
0.235, -0.402, 1.503, -103.76, 28.625, -82.642, 0.0, 0.0, 0.0
0.109, -0.419, 1.331, -73.486, 16.602, -66.162, 0.0, 0.0, 0.0
0.039, -0.414, 1.242, -56.091, -18.127, -24.414, 0.0, 0.0, 0.0
0.108, -0.39, 1.25, -63.293, 2.075, 1.343, 0.0, 0.0, 0.0
