### File1
### Start time : 2024/03/29 09:38:05
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.328, 0.031, 0.717, -13.0, 2.747, -4.7, 0.0, 0.0, 0.0
-0.413, 0.043, 0.657, -33.386, 2.869, 7.69, 0.0, 0.0, 0.0
-0.387, 0.048, 0.613, -22.522, 1.709, 5.92, 0.0, 0.0, 0.0
-0.341, 0.012, 0.635, 7.019, -17.212, -6.897, 0.0, 0.0, 0.0
-0.338, -0.009, 0.691, 3.601, -22.705, -2.869, 0.0, 0.0, 0.0
-0.357, -0.028, 0.678, -20.081, -22.4, 18.25, 0.0, 0.0, 0.0
-0.342, 0.001, 0.662, -8.118, -9.277, 19.775, 0.0, 0.0, 0.0
-0.305, 0.036, 0.657, -13.977, -36.316, 20.508, 0.0, 0.0, 0.0
-0.307, 0.031, 0.701, -15.259, -26.733, 21.118, 0.0, 0.0, 0.0
-0.307, -0.024, 0.769, -28.137, -27.1, 19.836, 0.0, 0.0, 0.0
-0.255, -0.062, 0.754, -49.622, -36.804, 18.311, 0.0, 0.0, 0.0
-0.221, -0.066, 0.722, -28.137, -37.781, -4.211, 0.0, 0.0, 0.0
-0.231, -0.07, 0.781, -24.231, -27.771, -6.409, 0.0, 0.0, 0.0
-0.209, -0.027, 0.802, -38.696, -51.636, 6.836, 0.0, 0.0, 0.0
-0.132, -0.05, 0.826, 3.906, -29.907, 7.446, 0.0, 0.0, 0.0
-0.178, -0.077, 0.93, 17.212, -36.316, 5.249, 0.0, 0.0, 0.0
-0.204, -0.145, 0.986, -7.446, -31.982, 3.845, 0.0, 0.0, 0.0
-0.173, -0.141, 0.886, -11.23, -35.706, 3.174, 0.0, 0.0, 0.0
-0.076, -0.061, 0.815, -31.738, -23.682, 3.54, 0.0, 0.0, 0.0
-0.102, -0.036, 0.887, -19.104, -26.978, 2.563, 0.0, 0.0, 0.0
-0.158, -0.096, 1.055, 2.686, -38.391, -16.296, 0.0, 0.0, 0.0
-0.19, -0.13, 1.076, -17.822, -12.939, -10.376, 0.0, 0.0, 0.0
-0.114, -0.125, 0.946, -20.447, -21.851, -14.526, 0.0, 0.0, 0.0
-0.097, -0.113, 0.909, -1.099, -18.86, -11.963, 0.0, 0.0, 0.0
-0.146, -0.132, 0.986, 12.39, -8.179, -8.362, 0.0, 0.0, 0.0
-0.139, -0.173, 1.017, 21.973, -11.597, -8.179, 0.0, 0.0, 0.0
-0.096, -0.179, 0.956, -4.15, -12.146, -22.766, 0.0, 0.0, 0.0
-0.087, -0.131, 0.889, 21.973, -22.583, 3.906, 0.0, 0.0, 0.0
-0.093, -0.133, 1.007, 21.118, -19.592, -0.916, 0.0, 0.0, 0.0
-0.101, -0.138, 1.057, 0.671, -9.583, -0.671, 0.0, 0.0, 0.0
-0.051, -0.124, 1.07, -35.217, -31.86, -4.883, 0.0, 0.0, 0.0
-0.04, -0.093, 1.11, -25.696, -26.245, -7.141, 0.0, 0.0, 0.0
-0.079, -0.122, 1.163, -25.879, -42.542, 2.197, 0.0, 0.0, 0.0
-0.091, -0.18, 1.17, -47.058, -65.43, -22.705, 0.0, 0.0, 0.0
-0.031, -0.205, 1.166, -47.668, -40.283, -22.949, 0.0, 0.0, 0.0
0.035, -0.201, 1.159, -32.471, -29.602, -17.395, 0.0, 0.0, 0.0
-0.023, -0.221, 1.273, -22.339, -33.569, 2.869, 0.0, 0.0, 0.0
-0.049, -0.182, 1.297, -14.099, -13.123, 0.977, 0.0, 0.0, 0.0
-0.035, -0.147, 1.171, -32.898, -11.047, -17.639, 0.0, 0.0, 0.0
0.046, -0.132, 1.075, -8.789, -21.79, 0.854, 0.0, 0.0, 0.0
0.028, -0.154, 1.104, -4.211, 1.709, 0.854, 0.0, 0.0, 0.0
-0.019, -0.251, 1.123, -2.441, 4.028, -16.418, 0.0, 0.0, 0.0
-0.012, -0.216, 1.044, 0.122, -19.348, 1.221, 0.0, 0.0, 0.0
-0.006, -0.16, 1.04, -12.634, -9.949, 7.69, 0.0, 0.0, 0.0
-0.067, -0.003, 1.082, -31.921, -15.32, 5.615, 0.0, 0.0, 0.0
-0.041, 0.004, 1.03, -17.578, -12.756, 6.897, 0.0, 0.0, 0.0
-0.082, -0.009, 1.162, 19.409, 0.549, 0.0, 0.0, 0.0, 0.0
-0.109, -0.1, 1.413, 99.06, -13.977, 0.793, 0.0, 0.0, 0.0
0.018, -0.059, 1.117, 143.738, -26.062, -15.869, 0.0, 0.0, 0.0
-0.012, -0.077, 1.135, 54.871, 6.592, -34.241, 0.0, 0.0, 0.0
