### File1
### Start time : 2024/03/29 09:40:34
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.203, 0.021, 0.86, -16.602, 6.653, -7.263, 0.0, 0.0, 0.0
0.248, 0.02, 0.834, -7.263, -3.845, -4.211, 0.0, 0.0, 0.0
0.249, 0.019, 0.8, 2.747, -7.141, -4.883, 0.0, 0.0, 0.0
0.228, 0.007, 0.798, -11.108, 0.732, -7.08, 0.0, 0.0, 0.0
0.22, -0.034, 0.798, -14.954, -19.592, -5.981, 0.0, 0.0, 0.0
0.291, -0.021, 0.802, -21.057, 0.916, -4.456, 0.0, 0.0, 0.0
0.331, 0.021, 0.748, 1.099, -5.493, -3.296, 0.0, 0.0, 0.0
0.281, 0.029, 0.721, -19.531, -2.502, -5.493, 0.0, 0.0, 0.0
0.168, -0.001, 0.668, -22.217, 2.93, -6.897, 0.0, 0.0, 0.0
0.134, -0.042, 0.74, -15.137, 1.221, 5.798, 0.0, 0.0, 0.0
0.224, 0.022, 0.726, -35.828, -18.921, -19.836, 0.0, 0.0, 0.0
0.188, 0.069, 0.769, -30.762, 2.441, -18.005, 0.0, 0.0, 0.0
0.148, -0.028, 0.779, -42.603, -22.583, -15.93, 0.0, 0.0, 0.0
0.174, -0.029, 0.807, -26.245, 4.089, 3.174, 0.0, 0.0, 0.0
0.17, -0.041, 0.78, -6.958, 35.156, 17.883, 0.0, 0.0, 0.0
0.2, -0.085, 0.76, 31.494, 52.979, 10.315, 0.0, 0.0, 0.0
0.232, -0.104, 0.812, 33.386, 43.945, 17.822, 0.0, 0.0, 0.0
0.238, -0.057, 0.856, 1.648, 27.405, 3.357, 0.0, 0.0, 0.0
0.218, 0.028, 0.821, -31.86, 32.593, -17.883, 0.0, 0.0, 0.0
0.205, 0.05, 0.907, -22.339, 50.659, 1.282, 0.0, 0.0, 0.0
0.135, -0.067, 1.023, 3.174, 44.312, 4.639, 0.0, 0.0, 0.0
0.059, -0.145, 1.068, 15.625, 66.772, 7.324, 0.0, 0.0, 0.0
0.044, -0.052, 1.128, 36.255, 59.204, 1.892, 0.0, 0.0, 0.0
0.031, -0.024, 1.135, 14.954, 56.58, -20.081, 0.0, 0.0, 0.0
0.002, -0.051, 1.144, -23.254, 26.001, -15.381, 0.0, 0.0, 0.0
-0.062, 0.026, 1.08, -28.992, 16.113, -34.546, 0.0, 0.0, 0.0
-0.024, 0.1, 0.999, -14.587, 7.996, -11.23, 0.0, 0.0, 0.0
-0.019, 0.086, 0.96, -1.099, 29.297, -16.174, 0.0, 0.0, 0.0
0.006, 0.026, 0.933, 31.921, 64.941, 4.089, 0.0, 0.0, 0.0
-0.067, 0.033, 1.054, 14.587, 59.998, 2.686, 0.0, 0.0, 0.0
-0.076, 0.058, 1.206, 2.197, 54.443, -9.216, 0.0, 0.0, 0.0
-0.123, 0.049, 1.269, -26.306, 21.24, -32.043, 0.0, 0.0, 0.0
-0.176, 0.05, 1.242, -24.536, -6.836, -14.709, 0.0, 0.0, 0.0
-0.186, 0.031, 1.14, -8.789, -1.465, -23.071, 0.0, 0.0, 0.0
-0.151, 0.055, 1.086, 1.709, 9.46, -20.996, 0.0, 0.0, 0.0
-0.178, 0.082, 1.139, -0.122, 32.166, -17.09, 0.0, 0.0, 0.0
-0.179, 0.058, 1.178, 10.681, 13.306, 3.052, 0.0, 0.0, 0.0
-0.141, 0.056, 1.146, -1.16, 22.4, 0.854, 0.0, 0.0, 0.0
-0.107, 0.07, 1.102, -7.996, -19.47, -19.409, 0.0, 0.0, 0.0
-0.148, 0.03, 1.082, -37.476, -35.767, 0.183, 0.0, 0.0, 0.0
-0.138, -0.023, 1.133, -13.916, -12.329, -19.226, 0.0, 0.0, 0.0
-0.129, 0.019, 1.273, 2.38, -19.836, -12.207, 0.0, 0.0, 0.0
-0.146, 0.052, 1.206, -1.099, -16.846, -23.071, 0.0, 0.0, 0.0
