### File1
### Start time : 2024/03/29 09:21:28
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.409, 0.011, 0.872, 1.282, -0.244, -18.372, 0.0, 0.0, 0.0
0.355, 0.01, 0.843, -19.836, -5.615, -18.433, 0.0, 0.0, 0.0
0.356, -0.012, 0.836, -20.264, -2.258, -18.982, 0.0, 0.0, 0.0
0.372, -0.012, 0.861, -16.541, 18.005, -21.179, 0.0, 0.0, 0.0
0.378, 0.013, 0.828, 1.221, 20.874, -7.874, 0.0, 0.0, 0.0
0.322, 0.065, 0.821, -15.686, 20.264, -22.705, 0.0, 0.0, 0.0
0.307, 0.015, 0.812, 3.662, -2.563, -20.447, 0.0, 0.0, 0.0
0.321, 0.02, 0.804, -7.507, 19.226, -18.616, 0.0, 0.0, 0.0
0.365, 0.032, 0.784, 19.226, 9.766, -22.4, 0.0, 0.0, 0.0
0.357, 0.047, 0.752, -2.441, 21.79, -10.925, 0.0, 0.0, 0.0
0.347, 0.086, 0.71, 7.629, 19.531, -9.766, 0.0, 0.0, 0.0
0.385, 0.026, 0.717, 2.808, 9.216, -13.916, 0.0, 0.0, 0.0
0.406, 0.093, 0.763, -13.855, 20.447, -32.227, 0.0, 0.0, 0.0
0.298, 0.119, 0.759, -29.602, -5.31, -11.841, 0.0, 0.0, 0.0
0.236, 0.083, 0.833, -38.147, 18.127, -8.362, 0.0, 0.0, 0.0
0.196, 0.099, 0.838, -22.522, 12.512, -18.433, 0.0, 0.0, 0.0
0.214, 0.14, 0.802, 3.235, 25.391, 0.793, 0.0, 0.0, 0.0
0.196, 0.112, 0.765, 0.183, 26.978, 4.456, 0.0, 0.0, 0.0
0.169, 0.033, 0.848, -32.227, 13.428, 3.357, 0.0, 0.0, 0.0
0.198, 0.018, 0.906, -24.414, 19.165, 1.831, 0.0, 0.0, 0.0
0.202, 0.066, 0.916, -7.996, 8.118, 2.93, 0.0, 0.0, 0.0
0.168, 0.08, 0.846, 6.958, 32.898, 7.507, 0.0, 0.0, 0.0
0.127, 0.091, 0.802, 4.7, 31.555, -3.723, 0.0, 0.0, 0.0
0.125, 0.077, 0.81, -9.583, 10.742, -1.892, 0.0, 0.0, 0.0
0.162, 0.073, 0.886, -32.776, 12.817, -0.793, 0.0, 0.0, 0.0
0.188, 0.015, 0.978, -24.658, 8.057, 16.541, 0.0, 0.0, 0.0
0.162, -0.034, 1.015, -32.349, 23.071, 16.846, 0.0, 0.0, 0.0
0.143, 0.005, 0.985, -9.094, 9.827, -3.479, 0.0, 0.0, 0.0
0.071, 0.013, 0.942, -8.728, 21.118, 7.507, 0.0, 0.0, 0.0
0.04, 0.026, 0.905, -20.081, 8.24, 2.563, 0.0, 0.0, 0.0
0.061, 0.044, 0.838, 5.249, 34.485, 1.404, 0.0, 0.0, 0.0
0.094, 0.074, 0.835, -1.892, 52.124, 4.883, 0.0, 0.0, 0.0
0.06, 0.024, 0.856, -6.592, 42.664, -5.676, 0.0, 0.0, 0.0
0.028, -0.003, 0.928, -23.438, 51.086, -4.883, 0.0, 0.0, 0.0
0.036, -0.036, 0.976, -35.278, 29.785, -5.371, 0.0, 0.0, 0.0
0.019, -0.034, 1.052, -23.743, 23.438, 7.324, 0.0, 0.0, 0.0
-0.025, -0.013, 1.069, -29.785, 12.268, 7.202, 0.0, 0.0, 0.0
-0.069, -0.042, 0.98, -29.419, 10.498, 5.493, 0.0, 0.0, 0.0
-0.023, 0.01, 0.967, -36.377, 24.17, 0.244, 0.0, 0.0, 0.0
-0.044, 0.024, 1.034, -27.832, 36.499, 4.089, 0.0, 0.0, 0.0
-0.067, -0.049, 1.124, -50.72, 22.583, -6.958, 0.0, 0.0, 0.0
-0.044, -0.054, 1.091, -14.099, 15.015, -3.113, 0.0, 0.0, 0.0
-0.027, -0.066, 1.024, -6.531, 49.316, -3.967, 0.0, 0.0, 0.0
-0.049, -0.077, 1.06, 3.967, 31.189, 7.202, 0.0, 0.0, 0.0
-0.079, -0.085, 1.128, -9.399, 33.508, 4.578, 0.0, 0.0, 0.0
-0.095, -0.009, 1.085, -8.118, 33.386, 3.967, 0.0, 0.0, 0.0
-0.09, 0.034, 0.975, -18.921, 23.438, 3.662, 0.0, 0.0, 0.0
-0.116, -0.039, 1.013, -35.4, 33.264, 5.249, 0.0, 0.0, 0.0
-0.107, -0.142, 1.201, -53.894, 17.151, 7.141, 0.0, 0.0, 0.0
-0.083, -0.191, 1.244, -23.743, 16.052, 7.263, 0.0, 0.0, 0.0
-0.081, -0.107, 1.196, 2.197, 11.169, 7.629, 0.0, 0.0, 0.0
-0.111, -0.112, 1.127, 2.258, -1.831, -6.226, 0.0, 0.0, 0.0
-0.143, -0.077, 1.076, -20.996, 6.836, 7.263, 0.0, 0.0, 0.0
-0.115, -0.117, 1.127, -16.052, -0.916, -15.747, 0.0, 0.0, 0.0
-0.111, -0.129, 1.147, -16.235, -5.615, -17.029, 0.0, 0.0, 0.0
