### File1
### Start time : 2024/03/29 09:40:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.196, 0.03, 0.717, -38.269, -7.568, -17.029, 0.0, 0.0, 0.0
0.209, -0.006, 0.758, -23.315, 16.296, -7.568, 0.0, 0.0, 0.0
0.225, 0.005, 0.803, 0.244, 18.372, -2.502, 0.0, 0.0, 0.0
0.181, -0.004, 0.769, -19.958, -7.751, -2.258, 0.0, 0.0, 0.0
0.135, 0.047, 0.724, -31.372, -8.118, -1.038, 0.0, 0.0, 0.0
0.113, 0.057, 0.692, -27.222, -26.123, 17.029, 0.0, 0.0, 0.0
0.143, 0.052, 0.656, -51.636, -49.988, 18.921, 0.0, 0.0, 0.0
0.208, 0.034, 0.62, -29.541, -39.063, 19.958, 0.0, 0.0, 0.0
0.176, 0.061, 0.629, -24.963, 1.282, 18.982, 0.0, 0.0, 0.0
0.102, -0.039, 0.695, -39.063, 7.446, 10.01, 0.0, 0.0, 0.0
0.191, -0.152, 0.834, -32.471, -4.517, 8.789, 0.0, 0.0, 0.0
0.201, -0.099, 0.759, -23.071, -1.953, 16.663, 0.0, 0.0, 0.0
0.15, -0.055, 0.667, -14.587, 21.179, -3.54, 0.0, 0.0, 0.0
0.082, -0.082, 0.663, -51.147, -2.808, -0.916, 0.0, 0.0, 0.0
0.133, -0.021, 0.756, -39.185, -6.531, -2.686, 0.0, 0.0, 0.0
0.182, 0.05, 0.862, -11.658, 9.338, 16.235, 0.0, 0.0, 0.0
0.172, -0.042, 0.962, 16.052, 43.701, 22.278, 0.0, 0.0, 0.0
0.066, -0.179, 1.06, 16.541, 52.185, 10.132, 0.0, 0.0, 0.0
0.01, -0.237, 1.033, -3.967, 8.301, 18.188, 0.0, 0.0, 0.0
0.057, -0.081, 1.084, -0.671, 31.86, -16.602, 0.0, 0.0, 0.0
0.029, -0.057, 1.113, 17.517, 32.837, -15.991, 0.0, 0.0, 0.0
-0.004, -0.052, 1.126, 15.93, 36.682, 3.54, 0.0, 0.0, 0.0
-0.067, 0.02, 1.006, 19.531, 14.465, 19.775, 0.0, 0.0, 0.0
0.037, -0.013, 0.897, 22.583, -1.282, 25.269, 0.0, 0.0, 0.0
0.114, -0.063, 0.945, 16.968, -13.611, 53.833, 0.0, 0.0, 0.0
0.114, -0.098, 1.058, -32.227, -31.677, 46.082, 0.0, 0.0, 0.0
-0.024, 0.026, 0.997, -69.214, -36.255, 63.171, 0.0, 0.0, 0.0
-0.103, 0.03, 1.085, -74.219, -12.39, 56.824, 0.0, 0.0, 0.0
-0.026, -0.181, 1.33, -48.401, 2.563, 65.735, 0.0, 0.0, 0.0
0.06, -0.348, 1.478, 83.618, 50.964, 1.526, 0.0, 0.0, 0.0
0.058, -0.224, 1.428, 40.405, 26.123, -5.859, 0.0, 0.0, 0.0
-0.059, -0.005, 1.446, 4.272, -6.165, 15.93, 0.0, 0.0, 0.0
0.014, 0.0, 1.402, -33.752, 0.122, -2.563, 0.0, 0.0, 0.0
-0.001, 0.034, 1.317, 5.249, 0.916, 6.897, 0.0, 0.0, 0.0
0.043, -0.027, 1.158, 7.874, 5.554, -10.01, 0.0, 0.0, 0.0
0.111, -0.057, 1.02, 36.804, -4.578, -37.109, 0.0, 0.0, 0.0
0.014, 0.0, 0.887, 21.118, -6.592, -11.719, 0.0, 0.0, 0.0
