### File1
### Start time : 2024/03/29 09:35:15
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.385, 0.128, 0.636, -7.996, 10.864, 7.202, 0.0, 0.0, 0.0
0.36, 0.09, 0.59, -18.311, 33.02, -4.272, 0.0, 0.0, 0.0
0.305, 0.055, 0.63, 4.822, 28.687, 18.494, 0.0, 0.0, 0.0
0.31, 0.022, 0.658, -2.563, 50.72, 8.179, 0.0, 0.0, 0.0
0.356, 0.084, 0.67, 20.508, 43.762, 9.216, 0.0, 0.0, 0.0
0.381, 0.08, 0.688, -0.549, 42.786, 20.508, 0.0, 0.0, 0.0
0.342, 0.007, 0.687, -21.606, 24.536, -7.324, 0.0, 0.0, 0.0
0.377, 0.007, 0.773, -27.161, 15.137, -18.738, 0.0, 0.0, 0.0
0.37, 0.051, 0.819, -28.137, 23.987, -21.729, 0.0, 0.0, 0.0
0.31, 0.045, 0.82, -36.743, 50.11, -21.179, 0.0, 0.0, 0.0
0.228, 0.028, 0.815, -14.832, 44.922, -23.132, 0.0, 0.0, 0.0
0.253, 0.034, 0.89, -31.555, 63.843, -11.475, 0.0, 0.0, 0.0
0.24, 0.055, 0.95, -13.794, 57.678, -36.56, 0.0, 0.0, 0.0
0.187, 0.076, 0.946, -34.424, 81.665, -29.846, 0.0, 0.0, 0.0
0.182, 0.019, 0.964, -12.146, 68.054, -42.236, 0.0, 0.0, 0.0
0.237, 0.032, 1.125, -36.804, 69.824, -60.608, 0.0, 0.0, 0.0
0.176, 0.012, 1.186, -12.39, 78.979, -84.229, 0.0, 0.0, 0.0
0.071, 0.023, 1.139, -16.235, 79.834, -71.96, 0.0, 0.0, 0.0
0.041, -0.049, 1.081, 0.366, 64.88, -54.688, 0.0, 0.0, 0.0
0.131, -0.057, 1.115, -35.706, 39.734, -38.757, 0.0, 0.0, 0.0
0.083, 0.0, 1.145, -26.978, 48.34, -28.992, 0.0, 0.0, 0.0
-0.061, 0.1, 1.109, -23.682, 29.419, -31.25, 0.0, 0.0, 0.0
-0.084, 0.1, 1.129, -21.362, 27.283, -48.096, 0.0, 0.0, 0.0
0.01, -0.034, 1.161, 3.296, 36.316, -51.819, 0.0, 0.0, 0.0
0.043, -0.05, 1.258, -36.072, 14.282, -24.963, 0.0, 0.0, 0.0
0.053, -0.033, 1.295, -51.27, -2.319, -33.63, 0.0, 0.0, 0.0
-0.02, -0.006, 1.194, -48.157, -16.113, -15.015, 0.0, 0.0, 0.0
-0.055, -0.037, 1.099, -50.171, 0.854, -9.705, 0.0, 0.0, 0.0
-0.056, -0.029, 1.121, -48.035, -3.296, -13.306, 0.0, 0.0, 0.0
-0.067, -0.026, 1.195, -37.476, 14.648, -32.471, 0.0, 0.0, 0.0
-0.047, -0.049, 1.17, -23.01, 28.503, -36.072, 0.0, 0.0, 0.0
-0.041, -0.037, 1.162, -16.357, 24.17, -33.203, 0.0, 0.0, 0.0
