### File1
### Start time : 2024/03/29 09:24:28
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.141, 0.246, 0.709, -18.921, 52.063, 8.911, 0.0, 0.0, 0.0
-0.002, 0.137, 0.612, 4.639, 65.674, 18.616, 0.0, 0.0, 0.0
0.008, 0.138, 0.362, -6.897, 92.529, -35.095, 0.0, 0.0, 0.0
0.081, 0.192, 0.36, 35.522, 162.72, -66.772, 0.0, 0.0, 0.0
0.144, 0.203, 0.386, -3.845, 148.499, -78.369, 0.0, 0.0, 0.0
0.119, 0.181, 0.416, -23.743, 121.643, -56.152, 0.0, 0.0, 0.0
0.143, 0.25, 0.438, -53.772, 73.303, -64.392, 0.0, 0.0, 0.0
0.116, 0.176, 0.363, -64.026, 48.889, -59.692, 0.0, 0.0, 0.0
0.141, 0.108, 0.307, -48.218, 11.169, -111.145, 0.0, 0.0, 0.0
0.193, -0.073, 0.2, -26.917, -11.597, -122.131, 0.0, 0.0, 0.0
0.028, -0.169, 0.398, -39.368, -98.083, -130.859, 0.0, 0.0, 0.0
-0.189, -0.272, 0.506, -15.625, -171.082, -83.862, 0.0, 0.0, 0.0
-0.434, -0.265, 0.629, -3.784, -166.687, -26.123, 0.0, 0.0, 0.0
-0.434, -0.395, 0.83, -10.254, -63.11, -27.039, 0.0, 0.0, 0.0
0.023, -0.386, 1.148, -38.879, 46.387, -126.465, 0.0, 0.0, 0.0
0.02, -0.287, 1.279, -33.569, 25.818, -155.64, 0.0, 0.0, 0.0
-0.255, -0.186, 1.379, -7.751, -88.745, -73.792, 0.0, 0.0, 0.0
-0.362, -0.002, 1.499, 39.246, -142.822, 0.732, 0.0, 0.0, 0.0
-0.078, -0.011, 1.463, 28.564, -40.588, -24.353, 0.0, 0.0, 0.0
0.031, -0.053, 1.512, -26.55, 18.677, -109.619, 0.0, 0.0, 0.0
-0.049, -0.036, 1.643, -65.613, -49.5, -76.233, 0.0, 0.0, 0.0
-0.059, 0.011, 1.549, -43.03, -91.797, -44.8, 0.0, 0.0, 0.0
-0.039, -0.053, 1.457, -50.903, -93.933, -55.664, 0.0, 0.0, 0.0
-0.018, -0.212, 1.287, -54.382, -52.734, -77.942, 0.0, 0.0, 0.0
-0.007, -0.312, 1.246, -69.519, -34.546, -81.482, 0.0, 0.0, 0.0
0.052, -0.172, 1.336, -60.913, -68.604, -22.522, 0.0, 0.0, 0.0
0.073, 0.018, 1.478, -46.753, -99.915, 42.908, 0.0, 0.0, 0.0
0.269, 0.082, 1.485, -38.208, -71.411, 68.176, 0.0, 0.0, 0.0
0.315, 0.013, 1.346, -21.729, -45.593, 32.593, 0.0, 0.0, 0.0
0.23, -0.092, 1.138, -20.081, -40.649, 7.08, 0.0, 0.0, 0.0
0.179, -0.131, 1.104, -32.288, -31.128, -21.24, 0.0, 0.0, 0.0
0.231, -0.103, 1.189, -30.151, -10.376, -31.616, 0.0, 0.0, 0.0
0.261, -0.046, 1.22, -39.063, -11.353, -9.155, 0.0, 0.0, 0.0
0.238, 0.017, 1.202, -20.752, -13.855, 5.127, 0.0, 0.0, 0.0
