### File1
### Start time : 2024/03/29 09:37:57
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.471, -0.038, 0.643, -15.747, -22.278, 1.16, 0.0, 0.0, 0.0
-0.418, -0.068, 0.608, -7.263, -10.193, 1.16, 0.0, 0.0, 0.0
-0.395, -0.094, 0.641, 17.151, -10.681, 5.615, 0.0, 0.0, 0.0
-0.397, -0.074, 0.707, -0.61, -12.085, -3.967, 0.0, 0.0, 0.0
-0.372, -0.061, 0.707, 3.54, -12.451, 18.005, 0.0, 0.0, 0.0
-0.378, -0.047, 0.67, -22.827, -13.428, 19.897, 0.0, 0.0, 0.0
-0.411, -0.065, 0.673, -18.86, -10.193, -0.244, 0.0, 0.0, 0.0
-0.377, -0.073, 0.67, -0.061, -18.372, -4.028, 0.0, 0.0, 0.0
-0.319, -0.079, 0.714, 9.827, 0.427, -4.639, 0.0, 0.0, 0.0
-0.341, -0.055, 0.741, -0.061, -21.545, -5.676, 0.0, 0.0, 0.0
-0.374, -0.044, 0.74, -18.311, -31.555, -5.554, 0.0, 0.0, 0.0
-0.322, -0.046, 0.743, -34.424, -38.818, -6.104, 0.0, 0.0, 0.0
-0.25, -0.07, 0.761, -26.55, -29.236, -7.629, 0.0, 0.0, 0.0
-0.273, -0.049, 0.77, -38.818, -47.974, -6.226, 0.0, 0.0, 0.0
-0.354, -0.072, 0.812, -18.982, -27.344, 5.798, 0.0, 0.0, 0.0
-0.343, -0.13, 0.821, -2.502, -26.978, -17.7, 0.0, 0.0, 0.0
-0.237, -0.072, 0.826, 35.889, -34.18, 3.54, 0.0, 0.0, 0.0
-0.153, -0.081, 0.928, 52.551, -20.203, -0.183, 0.0, 0.0, 0.0
-0.303, -0.078, 0.987, 32.227, -12.268, -0.793, 0.0, 0.0, 0.0
-0.343, -0.025, 0.852, -9.766, -40.344, 0.366, 0.0, 0.0, 0.0
-0.293, 0.038, 0.776, 1.404, -41.626, 1.16, 0.0, 0.0, 0.0
-0.193, -0.037, 0.88, 26.245, -34.607, -4.089, 0.0, 0.0, 0.0
-0.207, -0.061, 0.939, 41.748, -9.155, 17.944, 0.0, 0.0, 0.0
-0.244, -0.073, 0.969, 14.038, -47.607, -5.249, 0.0, 0.0, 0.0
-0.23, -0.049, 0.955, -17.029, -56.213, 5.615, 0.0, 0.0, 0.0
-0.134, 0.011, 0.953, 2.197, -68.42, 15.747, 0.0, 0.0, 0.0
-0.189, 0.066, 1.068, 3.174, -46.631, 8.179, 0.0, 0.0, 0.0
-0.216, 0.051, 1.069, -37.598, -58.777, -1.099, 0.0, 0.0, 0.0
-0.195, -0.007, 0.973, -49.316, -78.979, 2.93, 0.0, 0.0, 0.0
-0.087, -0.002, 0.967, 5.127, -41.687, 6.958, 0.0, 0.0, 0.0
-0.023, -0.052, 1.117, 23.621, -34.973, 17.822, 0.0, 0.0, 0.0
-0.102, -0.057, 1.22, 13.062, -24.841, -4.944, 0.0, 0.0, 0.0
-0.143, -0.07, 1.093, -22.156, -43.396, -20.508, 0.0, 0.0, 0.0
-0.084, -0.038, 1.003, -12.39, -63.171, -18.311, 0.0, 0.0, 0.0
-0.001, 0.035, 1.054, 5.005, -45.166, -1.953, 0.0, 0.0, 0.0
-0.054, 0.08, 1.154, 3.601, -64.209, 21.79, 0.0, 0.0, 0.0
-0.096, 0.022, 1.219, -36.743, -58.167, -5.188, 0.0, 0.0, 0.0
-0.049, -0.007, 1.12, -47.424, -55.847, 0.366, 0.0, 0.0, 0.0
0.038, 0.026, 1.112, -22.888, -50.415, 4.333, 0.0, 0.0, 0.0
0.037, 0.05, 1.156, 17.273, -35.156, -7.69, 0.0, 0.0, 0.0
-0.035, 0.014, 1.26, -0.061, -14.587, 2.563, 0.0, 0.0, 0.0
0.007, 0.004, 1.215, -21.362, -14.282, -19.409, 0.0, 0.0, 0.0
