### File1
### Start time : 2024/03/29 09:37:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.07, -0.305, 0.822, 1.038, -33.203, -16.724, 0.0, 0.0, 0.0
0.126, -0.311, 0.788, 5.615, -37.72, -4.578, 0.0, 0.0, 0.0
0.143, -0.341, 0.683, 1.038, -32.043, 16.174, 0.0, 0.0, 0.0
0.135, -0.315, 0.602, -31.494, 3.479, -7.385, 0.0, 0.0, 0.0
0.137, -0.322, 0.623, -38.757, 22.827, 2.625, 0.0, 0.0, 0.0
0.115, -0.358, 0.634, -12.39, 18.25, 1.831, 0.0, 0.0, 0.0
0.114, -0.391, 0.609, 0.61, -6.47, 6.897, 0.0, 0.0, 0.0
0.112, -0.397, 0.627, 0.732, -6.775, -4.211, 0.0, 0.0, 0.0
0.055, -0.357, 0.582, -35.278, -2.502, -1.221, 0.0, 0.0, 0.0
0.103, -0.358, 0.529, -51.025, 19.897, -1.221, 0.0, 0.0, 0.0
0.113, -0.394, 0.543, -31.006, 36.682, 15.869, 0.0, 0.0, 0.0
0.145, -0.363, 0.588, -20.447, 32.41, -0.916, 0.0, 0.0, 0.0
0.105, -0.334, 0.577, 21.301, 18.066, 18.494, 0.0, 0.0, 0.0
0.06, -0.365, 0.543, 28.564, -17.334, 8.728, 0.0, 0.0, 0.0
0.009, -0.393, 0.566, 43.64, -8.118, 8.911, 0.0, 0.0, 0.0
-0.04, -0.309, 0.611, 47.546, 6.165, -0.793, 0.0, 0.0, 0.0
-0.043, -0.273, 0.662, 14.038, 23.132, -5.554, 0.0, 0.0, 0.0
-0.003, -0.365, 0.71, 15.503, 19.104, 7.141, 0.0, 0.0, 0.0
0.143, -0.351, 0.687, 52.307, 5.31, 6.409, 0.0, 0.0, 0.0
0.113, -0.313, 0.701, 45.105, -7.751, -5.371, 0.0, 0.0, 0.0
0.01, -0.227, 0.671, 69.214, 5.249, 17.578, 0.0, 0.0, 0.0
-0.025, -0.231, 0.816, 64.88, -10.498, 22.888, 0.0, 0.0, 0.0
-0.02, -0.238, 1.002, 57.129, -35.889, 7.69, 0.0, 0.0, 0.0
0.057, -0.143, 1.041, 81.421, -12.878, 3.357, 0.0, 0.0, 0.0
0.158, 0.002, 0.999, 39.978, -19.043, -5.188, 0.0, 0.0, 0.0
0.145, -0.011, 1.128, 24.841, 6.165, -2.93, 0.0, 0.0, 0.0
0.145, -0.041, 1.189, 51.208, 1.77, -7.751, 0.0, 0.0, 0.0
0.061, -0.056, 1.124, 42.48, -7.996, -10.376, 0.0, 0.0, 0.0
0.006, -0.016, 1.069, 52.429, -11.475, -48.828, 0.0, 0.0, 0.0
0.036, 0.018, 1.107, 30.945, 2.441, -49.866, 0.0, 0.0, 0.0
0.251, 0.069, 1.222, 24.414, -1.038, -23.499, 0.0, 0.0, 0.0
0.333, 0.12, 1.236, 30.884, 6.958, -32.288, 0.0, 0.0, 0.0
0.2, 0.084, 1.248, 42.48, -23.376, -7.996, 0.0, 0.0, 0.0
0.089, 0.024, 1.298, 44.861, -9.827, -32.166, 0.0, 0.0, 0.0
0.016, 0.059, 1.343, 37.231, -0.366, -31.25, 0.0, 0.0, 0.0
0.057, 0.127, 1.443, -0.244, 33.569, -28.992, 0.0, 0.0, 0.0
0.121, 0.115, 1.412, -5.249, 13.062, -11.475, 0.0, 0.0, 0.0
0.126, 0.082, 1.255, -2.808, 18.311, 2.258, 0.0, 0.0, 0.0
0.111, 0.065, 1.134, -3.906, 17.212, 4.333, 0.0, 0.0, 0.0
0.057, 0.042, 1.123, 0.0, 11.78, 2.38, 0.0, 0.0, 0.0
0.004, 0.064, 1.157, -7.935, 37.17, 1.343, 0.0, 0.0, 0.0
