### File1
### Start time : 2024/03/29 09:23:49
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.127, 0.188, 0.581, -51.27, -63.416, -23.01, 0.0, 0.0, 0.0
-0.141, 0.138, 0.553, -57.373, -66.711, -8.118, 0.0, 0.0, 0.0
-0.118, 0.075, 0.545, -46.814, -55.237, -12.939, 0.0, 0.0, 0.0
-0.096, 0.047, 0.631, -36.316, -81.604, -15.442, 0.0, 0.0, 0.0
-0.041, 0.019, 0.802, -31.921, -76.721, -10.925, 0.0, 0.0, 0.0
-0.054, 0.006, 0.919, -42.114, -77.393, -10.62, 0.0, 0.0, 0.0
-0.067, -0.069, 0.919, -75.623, -83.069, -13.794, 0.0, 0.0, 0.0
-0.044, -0.069, 0.93, -92.224, -55.481, -34.058, 0.0, 0.0, 0.0
-0.039, -0.091, 1.058, -73.73, -81.36, -35.95, 0.0, 0.0, 0.0
0.07, -0.151, 1.203, -38.635, -100.037, -31.86, 0.0, 0.0, 0.0
0.075, -0.215, 1.449, -16.235, -73.364, -15.625, 0.0, 0.0, 0.0
0.13, -0.154, 1.452, -23.499, -64.819, -31.677, 0.0, 0.0, 0.0
0.088, -0.104, 1.416, -67.993, -28.442, -23.682, 0.0, 0.0, 0.0
0.064, -0.15, 1.403, -56.396, -26.123, -28.442, 0.0, 0.0, 0.0
0.095, -0.2, 1.43, -31.006, -23.621, -35.217, 0.0, 0.0, 0.0
0.066, -0.169, 1.481, -10.01, -11.719, -14.038, 0.0, 0.0, 0.0
0.009, -0.189, 1.42, -9.338, 4.089, -12.207, 0.0, 0.0, 0.0
0.021, -0.153, 1.354, -22.766, 7.019, -23.132, 0.0, 0.0, 0.0
0.014, -0.089, 1.318, -18.311, -18.005, -19.287, 0.0, 0.0, 0.0
0.014, -0.044, 1.282, -16.785, -11.597, -18.555, 0.0, 0.0, 0.0
0.032, -0.245, 1.882, 53.772, -46.875, 2.93, 0.0, 0.0, 0.0
0.151, 0.056, 1.169, 132.568, -111.145, -20.996, 0.0, 0.0, 0.0
0.131, -0.061, 1.095, 36.316, -3.418, -8.179, 0.0, 0.0, 0.0
