### File1
### Start time : 2024/03/29 09:22:44
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.092, -0.498, 0.755, -18.799, -7.324, -16.602, 0.0, 0.0, 0.0
0.144, -0.517, 0.659, -21.851, -3.296, -16.113, 0.0, 0.0, 0.0
0.14, -0.482, 0.577, -21.118, 16.907, 1.953, 0.0, 0.0, 0.0
0.135, -0.472, 0.571, 3.601, -2.869, 6.226, 0.0, 0.0, 0.0
0.101, -0.464, 0.496, 17.517, 2.625, -1.648, 0.0, 0.0, 0.0
0.094, -0.429, 0.403, 18.494, 1.343, 19.836, 0.0, 0.0, 0.0
0.107, -0.342, 0.33, -2.075, 7.629, 8.911, 0.0, 0.0, 0.0
0.135, -0.331, 0.182, -6.409, -3.601, 15.503, 0.0, 0.0, 0.0
0.141, -0.3, -0.048, 0.061, 19.348, 30.64, 0.0, 0.0, 0.0
0.139, -0.258, -0.149, -19.165, 24.231, 48.706, 0.0, 0.0, 0.0
0.141, -0.181, -0.123, -16.602, 39.246, 50.171, 0.0, 0.0, 0.0
0.038, -0.283, -0.042, 27.405, 11.841, 52.063, 0.0, 0.0, 0.0
-0.03, -0.484, -0.144, 96.985, -13.611, 50.293, 0.0, 0.0, 0.0
0.006, -0.457, -0.251, 104.065, -37.537, 30.273, 0.0, 0.0, 0.0
-0.051, -0.206, -0.043, 88.379, 7.141, 50.476, 0.0, 0.0, 0.0
-0.166, -0.143, 0.375, 84.229, 10.132, 40.039, 0.0, 0.0, 0.0
-0.198, -0.012, 0.546, 129.517, 3.601, 33.325, 0.0, 0.0, 0.0
-0.117, 0.264, 0.902, 148.621, -6.897, -7.69, 0.0, 0.0, 0.0
-0.154, 0.554, 1.601, 135.315, 27.893, 4.028, 0.0, 0.0, 0.0
-0.301, 0.491, 1.984, 106.628, 46.753, 0.671, 0.0, 0.0, 0.0
-0.21, 0.405, 1.984, 111.023, 9.827, -13.062, 0.0, 0.0, 0.0
-0.051, 0.387, 1.984, 76.05, -34.119, -34.424, 0.0, 0.0, 0.0
-0.096, 0.295, 1.984, 40.222, -19.836, -14.282, 0.0, 0.0, 0.0
-0.166, 0.15, 1.984, 10.071, -10.01, -11.414, 0.0, 0.0, 0.0
-0.121, 0.056, 1.767, -2.869, -54.138, -24.048, 0.0, 0.0, 0.0
0.112, 0.078, 1.365, -13.794, -32.898, -38.696, 0.0, 0.0, 0.0
0.167, 0.071, 1.17, -31.311, -0.977, -8.24, 0.0, 0.0, 0.0
0.008, 0.025, 1.131, 4.089, 8.667, 2.991, 0.0, 0.0, 0.0
-0.098, -0.009, 1.253, 20.081, 8.24, 4.089, 0.0, 0.0, 0.0
-0.147, -0.065, 1.275, 14.526, -6.775, 4.211, 0.0, 0.0, 0.0
-0.164, -0.065, 1.289, 34.18, -22.034, 0.244, 0.0, 0.0, 0.0
-0.222, -0.028, 1.285, 3.662, 16.479, -22.156, 0.0, 0.0, 0.0
-0.106, 0.038, 1.194, -24.536, 34.79, -10.193, 0.0, 0.0, 0.0
-0.007, 0.073, 1.043, -28.503, 22.644, -8.362, 0.0, 0.0, 0.0
0.067, 0.098, 0.902, -8.484, 1.343, -22.766, 0.0, 0.0, 0.0
-0.019, 0.047, 0.922, -19.775, -7.568, 2.197, 0.0, 0.0, 0.0
-0.094, -0.035, 0.931, -19.836, -2.869, 6.287, 0.0, 0.0, 0.0
-0.161, -0.055, 0.98, -22.949, 20.935, 2.441, 0.0, 0.0, 0.0
-0.112, -0.044, 1.25, -24.231, -32.532, 3.784, 0.0, 0.0, 0.0
-0.099, 0.019, 1.004, -13.611, -84.167, 5.554, 0.0, 0.0, 0.0
-0.036, 0.039, 0.975, -20.874, -59.57, 3.174, 0.0, 0.0, 0.0
-0.006, 0.02, 0.952, -17.151, -43.64, 2.258, 0.0, 0.0, 0.0
0.023, -0.005, 0.961, -17.273, -27.405, 2.197, 0.0, 0.0, 0.0
0.019, -0.011, 0.963, -16.602, -7.935, 6.958, 0.0, 0.0, 0.0
-0.006, -0.023, 0.978, -16.296, -19.348, 6.348, 0.0, 0.0, 0.0
0.003, -0.036, 0.962, -15.93, -9.094, 7.69, 0.0, 0.0, 0.0
0.003, -0.014, 0.969, -16.113, -8.301, 4.944, 0.0, 0.0, 0.0
-0.003, -0.009, 0.989, -16.418, -11.658, 2.808, 0.0, 0.0, 0.0
0.033, -0.017, 0.974, -16.541, -13.0, 1.221, 0.0, 0.0, 0.0
0.032, 0.002, 0.961, -16.663, -22.217, 1.099, 0.0, 0.0, 0.0
0.053, 0.047, 0.93, -16.602, 4.211, 1.831, 0.0, 0.0, 0.0
0.107, -0.033, 0.88, -16.663, 11.108, -7.263, 0.0, 0.0, 0.0
-0.154, 0.006, 1.126, -17.944, 47.913, 4.578, 0.0, 0.0, 0.0
0.095, -0.023, 0.868, -16.052, -23.621, -7.629, 0.0, 0.0, 0.0
-0.095, 0.001, 1.063, -17.212, 16.663, 1.953, 0.0, 0.0, 0.0
