### File1
### Start time : 2024/03/29 09:41:28
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.295, 0.026, 0.623, 5.066, 14.038, -2.502, 0.0, 0.0, 0.0
0.327, 0.01, 0.548, -6.409, 13.794, -2.869, 0.0, 0.0, 0.0
0.351, 0.028, 0.5, 6.775, 38.94, -2.258, 0.0, 0.0, 0.0
0.3, 0.03, 0.51, -10.071, 34.912, 20.63, 0.0, 0.0, 0.0
0.272, 0.019, 0.551, -23.132, 33.142, 12.939, 0.0, 0.0, 0.0
0.386, 0.01, 0.487, 21.79, 49.622, 11.108, 0.0, 0.0, 0.0
0.407, 0.063, 0.394, 38.574, 59.448, 18.738, 0.0, 0.0, 0.0
0.278, 0.021, 0.561, 0.732, 85.083, 18.25, 0.0, 0.0, 0.0
0.179, 0.03, 0.893, -49.683, 69.519, 8.179, 0.0, 0.0, 0.0
0.13, 0.092, 0.957, -13.55, 53.284, 33.569, 0.0, 0.0, 0.0
0.182, 0.08, 0.771, 47.546, 67.078, 11.292, 0.0, 0.0, 0.0
0.107, 0.008, 0.635, 60.608, 97.351, 8.728, 0.0, 0.0, 0.0
0.051, -0.049, 0.769, 37.72, 84.839, 9.644, 0.0, 0.0, 0.0
0.119, 0.0, 0.898, -4.333, 63.354, 16.785, 0.0, 0.0, 0.0
0.146, 0.087, 0.918, -0.732, 46.265, 2.991, 0.0, 0.0, 0.0
0.041, 0.109, 1.001, 2.014, 54.199, -18.005, 0.0, 0.0, 0.0
-0.098, 0.075, 1.088, -32.104, 27.344, 4.089, 0.0, 0.0, 0.0
-0.051, 0.037, 1.161, -33.264, 38.513, -6.165, 0.0, 0.0, 0.0
0.05, 0.042, 1.344, -7.385, 48.34, -22.278, 0.0, 0.0, 0.0
-0.033, 0.094, 1.327, 21.301, 27.344, -36.682, 0.0, 0.0, 0.0
-0.158, 0.143, 1.216, -22.461, 9.888, -26.794, 0.0, 0.0, 0.0
-0.154, 0.058, 1.334, -78.369, -18.738, -34.119, 0.0, 0.0, 0.0
0.006, 0.019, 1.435, -93.445, -38.757, -35.706, 0.0, 0.0, 0.0
0.05, 0.11, 1.415, -67.688, -11.719, -29.663, 0.0, 0.0, 0.0
-0.03, 0.223, 1.286, 6.897, 1.587, -49.927, 0.0, 0.0, 0.0
-0.056, 0.178, 1.257, 36.072, 16.479, -29.114, 0.0, 0.0, 0.0
-0.008, 0.048, 1.26, 10.315, -4.272, -34.912, 0.0, 0.0, 0.0
0.025, 0.012, 1.297, -3.662, 3.296, -35.278, 0.0, 0.0, 0.0
0.038, 0.081, 1.267, -20.813, -11.475, -36.072, 0.0, 0.0, 0.0
0.065, 0.065, 1.2, -25.208, -34.119, -11.169, 0.0, 0.0, 0.0
0.133, -0.032, 1.203, -49.988, -32.166, -20.508, 0.0, 0.0, 0.0
0.115, 0.006, 1.149, -20.63, -16.602, -21.851, 0.0, 0.0, 0.0
0.062, 0.008, 1.028, 9.949, 16.113, -10.437, 0.0, 0.0, 0.0
