### File1
### Start time : 2024/03/29 09:23:04
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.035, -0.302, 0.407, 21.973, 8.911, 0.488, 0.0, 0.0, 0.0
0.042, -0.277, 0.344, 34.424, 19.836, 7.263, 0.0, 0.0, 0.0
0.047, -0.279, 0.268, 25.94, -0.732, 16.785, 0.0, 0.0, 0.0
0.041, -0.277, 0.276, 24.719, 21.301, 17.7, 0.0, 0.0, 0.0
-0.002, -0.275, 0.431, 37.231, 31.86, 23.376, 0.0, 0.0, 0.0
-0.057, -0.285, 0.57, 26.855, 9.277, 13.0, 0.0, 0.0, 0.0
-0.13, -0.213, 0.526, 51.758, -0.427, 15.137, 0.0, 0.0, 0.0
-0.091, -0.185, 0.515, 40.833, -3.845, 17.456, 0.0, 0.0, 0.0
-0.013, -0.173, 0.746, 53.833, 18.433, 2.625, 0.0, 0.0, 0.0
0.058, -0.14, 0.883, 47.607, 22.156, -19.897, 0.0, 0.0, 0.0
0.063, -0.069, 0.824, 9.949, 36.316, -12.573, 0.0, 0.0, 0.0
-0.011, -0.094, 0.99, -15.808, 49.927, -37.17, 0.0, 0.0, 0.0
0.015, -0.097, 1.124, 22.339, 13.123, -26.062, 0.0, 0.0, 0.0
0.149, 0.071, 1.078, 47.241, -4.333, -31.799, 0.0, 0.0, 0.0
0.135, 0.199, 1.088, 33.997, 31.982, -3.357, 0.0, 0.0, 0.0
-0.038, 0.012, 1.397, 11.536, 15.259, 23.01, 0.0, 0.0, 0.0
0.019, -0.009, 1.441, 69.519, -32.593, -5.066, 0.0, 0.0, 0.0
0.139, 0.101, 1.238, 55.847, -26.367, 2.014, 0.0, 0.0, 0.0
0.061, 0.158, 1.333, 38.025, 16.724, -7.751, 0.0, 0.0, 0.0
-0.069, 0.032, 1.47, 11.475, 9.399, -5.859, 0.0, 0.0, 0.0
-0.01, -0.073, 1.434, 24.475, -17.151, 1.282, 0.0, 0.0, 0.0
0.11, -0.014, 1.329, 30.151, -36.987, -19.775, 0.0, 0.0, 0.0
0.135, 0.099, 1.176, 37.72, -20.386, 5.676, 0.0, 0.0, 0.0
-0.051, 0.072, 1.291, 33.813, 31.433, -3.784, 0.0, 0.0, 0.0
-0.23, -0.018, 1.607, 32.532, 28.32, -2.625, 0.0, 0.0, 0.0
-0.102, 0.025, 1.584, 11.414, -0.183, -3.052, 0.0, 0.0, 0.0
0.005, 0.081, 1.283, 16.968, -23.376, 6.592, 0.0, 0.0, 0.0
-0.001, 0.057, 1.156, -2.808, 0.61, 1.892, 0.0, 0.0, 0.0
-0.048, 0.036, 1.253, 2.136, 18.738, 3.662, 0.0, 0.0, 0.0
-0.115, 0.018, 1.254, 3.113, -6.531, 4.944, 0.0, 0.0, 0.0
-0.101, 0.021, 1.114, -3.479, -12.573, 2.38, 0.0, 0.0, 0.0
-0.084, 0.009, 0.969, -0.61, -31.433, 2.747, 0.0, 0.0, 0.0
-0.109, 0.02, 0.903, -5.554, -18.738, -7.813, 0.0, 0.0, 0.0
