### File1
### Start time : 2024/03/29 09:23:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.188, 0.084, 0.589, -12.451, -41.809, 4.761, 0.0, 0.0, 0.0
-0.193, 0.002, 0.689, 2.502, -45.166, -4.883, 0.0, 0.0, 0.0
-0.111, 0.049, 0.628, -18.86, -48.889, 18.188, 0.0, 0.0, 0.0
-0.054, 0.092, 0.513, -32.654, -34.18, 16.785, 0.0, 0.0, 0.0
-0.115, 0.109, 0.501, -26.489, -15.015, -6.104, 0.0, 0.0, 0.0
-0.178, 0.129, 0.58, -49.438, -37.72, -16.113, 0.0, 0.0, 0.0
-0.126, 0.09, 0.704, -31.494, -43.945, 4.211, 0.0, 0.0, 0.0
-0.082, 0.081, 0.828, -9.46, -40.405, -0.977, 0.0, 0.0, 0.0
-0.137, 0.125, 0.916, -54.26, -38.208, 16.479, 0.0, 0.0, 0.0
-0.121, -0.017, 0.855, -80.811, -36.072, -4.028, 0.0, 0.0, 0.0
-0.068, -0.039, 0.965, -69.885, -31.006, -16.235, 0.0, 0.0, 0.0
-0.012, 0.038, 1.148, -31.128, -44.739, 0.854, 0.0, 0.0, 0.0
-0.06, 0.093, 1.259, -46.021, -48.279, -21.729, 0.0, 0.0, 0.0
-0.11, -0.015, 1.251, -55.969, -26.184, -22.888, 0.0, 0.0, 0.0
-0.044, -0.117, 1.227, -26.245, -39.734, 1.465, 0.0, 0.0, 0.0
0.024, -0.105, 1.287, -10.742, -44.8, -5.31, 0.0, 0.0, 0.0
-0.039, 0.001, 1.385, -27.832, -44.189, 1.831, 0.0, 0.0, 0.0
-0.06, -0.048, 1.425, -54.26, -52.917, -20.081, 0.0, 0.0, 0.0
-0.02, -0.079, 1.441, -26.55, -48.096, -21.973, 0.0, 0.0, 0.0
0.055, -0.141, 1.422, -13.123, -27.405, -18.982, 0.0, 0.0, 0.0
0.037, -0.028, 1.431, -33.936, -35.339, -20.569, 0.0, 0.0, 0.0
-0.019, 0.004, 1.413, -40.222, 1.038, -10.193, 0.0, 0.0, 0.0
-0.021, -0.051, 1.252, -40.955, -6.226, -8.301, 0.0, 0.0, 0.0
0.0, -0.06, 1.126, -32.166, -19.287, -16.174, 0.0, 0.0, 0.0
0.004, -0.071, 1.144, -15.808, -35.156, -7.141, 0.0, 0.0, 0.0
0.0, -0.083, 1.193, -23.438, -14.954, 6.47, 0.0, 0.0, 0.0
-0.013, -0.099, 1.17, -26.672, 2.38, -18.799, 0.0, 0.0, 0.0
0.0, -0.067, 1.112, -50.476, -1.343, -9.583, 0.0, 0.0, 0.0
0.038, -0.051, 1.083, -37.17, -2.563, -10.071, 0.0, 0.0, 0.0
-0.001, -0.035, 1.055, -20.203, 1.282, -22.949, 0.0, 0.0, 0.0
