### File1
### Start time : 2024/03/29 09:39:07
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.316, 0.081, 0.552, -21.118, -11.719, -5.554, 0.0, 0.0, 0.0
0.279, 0.059, 0.44, 19.714, 7.263, -2.319, 0.0, 0.0, 0.0
0.304, 0.051, 0.409, 33.386, 19.958, 6.531, 0.0, 0.0, 0.0
0.293, 0.029, 0.341, 32.532, -0.366, -1.709, 0.0, 0.0, 0.0
0.349, -0.022, 0.379, 33.508, 16.174, 21.362, 0.0, 0.0, 0.0
0.244, 0.005, 0.358, 36.987, -19.348, 31.677, 0.0, 0.0, 0.0
0.191, -0.208, 0.375, 33.813, -34.18, 46.875, 0.0, 0.0, 0.0
0.244, -0.29, 0.47, 13.123, -22.4, 15.076, 0.0, 0.0, 0.0
0.267, -0.175, 0.359, -20.264, -38.025, 21.912, 0.0, 0.0, 0.0
0.232, -0.038, 0.442, -79.59, -28.625, 15.198, 0.0, 0.0, 0.0
0.218, -0.131, 0.497, -98.45, -36.011, 31.128, 0.0, 0.0, 0.0
0.208, -0.335, 0.332, -26.367, 7.202, 9.827, 0.0, 0.0, 0.0
0.083, -0.289, 0.232, 37.354, 64.453, -25.574, 0.0, 0.0, 0.0
-0.026, -0.014, 0.49, -22.095, 71.106, -36.926, 0.0, 0.0, 0.0
0.025, 0.11, 0.856, -56.03, 74.036, -13.794, 0.0, 0.0, 0.0
0.094, -0.031, 0.886, -67.81, 56.091, -11.475, 0.0, 0.0, 0.0
-0.022, -0.066, 0.742, -36.804, 50.903, -18.25, 0.0, 0.0, 0.0
-0.033, -0.174, 0.766, 32.288, 57.678, -36.56, 0.0, 0.0, 0.0
-0.058, -0.226, 0.877, 65.308, 103.271, -65.735, 0.0, 0.0, 0.0
-0.12, -0.119, 1.009, 14.709, 125.977, -62.744, 0.0, 0.0, 0.0
-0.128, -0.061, 1.188, -48.889, 86.365, -34.485, 0.0, 0.0, 0.0
-0.239, 0.0, 1.275, -66.589, 97.9, 1.77, 0.0, 0.0, 0.0
-0.229, -0.044, 1.488, -62.927, 86.06, 16.113, 0.0, 0.0, 0.0
-0.173, -0.154, 1.448, -13.794, 88.196, -18.738, 0.0, 0.0, 0.0
-0.383, -0.136, 1.191, 52.429, 131.165, -51.941, 0.0, 0.0, 0.0
-0.516, -0.032, 1.358, 37.476, 157.288, -52.368, 0.0, 0.0, 0.0
-0.421, 0.091, 1.603, -20.142, 139.038, -37.292, 0.0, 0.0, 0.0
-0.469, 0.154, 1.613, -22.278, 118.591, -16.296, 0.0, 0.0, 0.0
-0.513, 0.036, 1.483, -37.598, 100.952, 12.146, 0.0, 0.0, 0.0
-0.488, -0.146, 1.491, -62.622, 60.242, 36.438, 0.0, 0.0, 0.0
-0.437, -0.146, 1.448, -33.142, 55.786, 15.991, 0.0, 0.0, 0.0
-0.472, -0.236, 1.348, 35.095, 57.8, -16.663, 0.0, 0.0, 0.0
