### File1
### Start time : 2024/03/29 09:39:55
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.091, -0.125, 1.083, 10.681, 65.491, -64.636, 0.0, 0.0, 0.0
0.047, -0.085, 0.79, 78.735, 62.317, -61.646, 0.0, 0.0, 0.0
-0.054, 0.052, 0.486, 77.209, 88.501, -74.036, 0.0, 0.0, 0.0
-0.085, 0.169, 0.564, 38.94, 115.112, -82.642, 0.0, 0.0, 0.0
-0.091, 0.145, 0.861, -27.588, 98.328, -62.256, 0.0, 0.0, 0.0
-0.101, 0.095, 1.082, -38.757, 94.055, -60.547, 0.0, 0.0, 0.0
-0.149, -0.086, 0.972, -3.723, 85.266, -78.735, 0.0, 0.0, 0.0
-0.182, -0.064, 0.813, 13.855, 73.73, -83.069, 0.0, 0.0, 0.0
-0.255, 0.12, 0.845, 0.183, 74.89, -75.623, 0.0, 0.0, 0.0
-0.339, 0.242, 1.028, -43.884, 59.143, -61.462, 0.0, 0.0, 0.0
-0.341, 0.238, 1.316, -64.575, 46.021, -62.805, 0.0, 0.0, 0.0
-0.306, 0.044, 1.357, -34.363, 46.997, -51.453, 0.0, 0.0, 0.0
-0.364, -0.083, 1.132, 14.587, 53.528, -48.645, 0.0, 0.0, 0.0
-0.383, 0.065, 1.045, -5.432, 49.683, -35.889, 0.0, 0.0, 0.0
-0.374, 0.138, 1.2, -82.764, -0.916, -11.169, 0.0, 0.0, 0.0
-0.373, 0.106, 1.344, -76.355, -16.602, 3.113, 0.0, 0.0, 0.0
-0.325, -0.067, 1.174, -30.334, -6.958, 7.324, 0.0, 0.0, 0.0
-0.312, -0.079, 0.974, 15.808, 48.706, -22.705, 0.0, 0.0, 0.0
-0.364, 0.053, 0.968, -23.254, 41.321, 0.061, 0.0, 0.0, 0.0
-0.342, 0.035, 1.09, -39.978, 47.913, 9.033, 0.0, 0.0, 0.0
-0.338, -0.037, 1.275, -41.626, 37.476, 36.255, 0.0, 0.0, 0.0
-0.339, -0.076, 1.456, -26.245, -2.441, 33.02, 0.0, 0.0, 0.0
-0.337, -0.107, 1.533, 5.249, 19.836, 22.217, 0.0, 0.0, 0.0
-0.315, -0.123, 1.464, -6.653, 12.085, 21.118, 0.0, 0.0, 0.0
-0.263, -0.19, 1.372, 5.493, 11.292, 17.212, 0.0, 0.0, 0.0
-0.218, -0.269, 1.163, -17.639, 19.531, -3.54, 0.0, 0.0, 0.0
-0.227, -0.258, 1.056, -13.855, -2.625, 5.31, 0.0, 0.0, 0.0
-0.251, -0.262, 1.165, 1.831, 21.851, -20.752, 0.0, 0.0, 0.0
-0.228, -0.289, 1.105, 14.832, 8.667, -34.241, 0.0, 0.0, 0.0
-0.281, -0.269, 0.855, 33.569, 8.545, -29.236, 0.0, 0.0, 0.0
-0.316, -0.066, 0.865, 3.906, 22.888, -23.499, 0.0, 0.0, 0.0
-0.272, 0.054, 0.929, -28.442, -4.272, -19.836, 0.0, 0.0, 0.0
-0.242, -0.055, 0.976, -52.917, 7.019, -3.479, 0.0, 0.0, 0.0
