### File1
### Start time : 2024/03/29 09:36:43
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.076, 0.182, 0.827, 23.254, 17.7, 16.235, 0.0, 0.0, 0.0
0.16, 0.223, 0.646, 23.132, 21.79, 4.272, 0.0, 0.0, 0.0
0.127, 0.282, 0.493, -1.587, -6.165, -8.423, 0.0, 0.0, 0.0
0.025, 0.172, 0.312, 16.418, -41.077, 3.113, 0.0, 0.0, 0.0
0.088, 0.252, 0.434, -16.235, -50.293, 7.446, 0.0, 0.0, 0.0
0.052, 0.287, 0.57, -22.766, 7.202, 17.639, 0.0, 0.0, 0.0
0.046, 0.299, 0.585, -12.146, 23.499, 22.766, 0.0, 0.0, 0.0
0.095, 0.309, 0.58, -14.771, 53.589, 8.423, 0.0, 0.0, 0.0
0.087, 0.222, 0.518, -34.18, 10.864, 31.799, 0.0, 0.0, 0.0
0.093, 0.141, 0.379, -37.842, 4.944, 14.343, 0.0, 0.0, 0.0
0.025, 0.094, 0.53, -53.894, 27.405, -7.69, 0.0, 0.0, 0.0
0.093, 0.183, 0.652, -84.473, 67.444, -49.805, 0.0, 0.0, 0.0
0.198, 0.183, 0.665, -84.778, 60.913, -80.688, 0.0, 0.0, 0.0
0.193, 0.038, 0.594, -64.88, 40.527, -78.857, 0.0, 0.0, 0.0
-0.02, -0.194, 0.65, -50.415, -22.095, -50.903, 0.0, 0.0, 0.0
-0.281, -0.247, 1.011, -52.734, -84.656, -37.415, 0.0, 0.0, 0.0
-0.336, -0.058, 1.143, -40.222, -59.387, -43.64, 0.0, 0.0, 0.0
-0.121, -0.043, 0.942, -47.424, 4.028, -78.796, 0.0, 0.0, 0.0
0.006, -0.096, 0.7, -45.471, 27.1, -80.75, 0.0, 0.0, 0.0
-0.024, -0.1, 1.007, -84.778, 5.432, -13.245, 0.0, 0.0, 0.0
-0.172, -0.151, 1.376, -59.509, -82.336, 54.81, 0.0, 0.0, 0.0
-0.046, -0.156, 1.477, -43.823, -64.392, 75.073, 0.0, 0.0, 0.0
0.126, -0.232, 1.185, -41.26, 22.034, 40.222, 0.0, 0.0, 0.0
0.167, -0.307, 0.988, -57.861, 85.388, 4.822, 0.0, 0.0, 0.0
-0.007, -0.32, 1.108, -77.881, 84.351, -27.405, 0.0, 0.0, 0.0
-0.16, -0.118, 1.356, -83.679, -3.906, -38.879, 0.0, 0.0, 0.0
-0.144, -0.104, 1.317, -57.251, -8.24, 5.493, 0.0, 0.0, 0.0
0.04, -0.263, 1.169, -67.627, 22.217, 20.935, 0.0, 0.0, 0.0
0.173, -0.393, 1.377, -63.477, 15.259, -0.366, 0.0, 0.0, 0.0
0.113, -0.371, 1.504, -34.119, 3.174, -21.362, 0.0, 0.0, 0.0
-0.116, -0.318, 1.3, -17.212, -17.456, -43.091, 0.0, 0.0, 0.0
-0.279, -0.285, 1.271, -29.358, -1.77, -84.29, 0.0, 0.0, 0.0
-0.3, -0.237, 1.43, -66.162, 18.188, -72.51, 0.0, 0.0, 0.0
-0.328, -0.171, 1.367, -46.57, 18.982, -70.984, 0.0, 0.0, 0.0
-0.339, -0.167, 1.249, -43.701, 38.025, -60.73, 0.0, 0.0, 0.0
-0.293, -0.148, 1.213, -45.105, 25.269, -52.246, 0.0, 0.0, 0.0
-0.283, -0.152, 1.243, -42.053, 37.842, -20.813, 0.0, 0.0, 0.0
-0.195, -0.162, 1.198, -53.528, 13.733, -0.854, 0.0, 0.0, 0.0
-0.096, -0.179, 1.257, -53.101, 12.024, 21.667, 0.0, 0.0, 0.0
