### File1
### Start time : 2024/03/29 09:21:54
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.066, -0.247, 0.97, 5.127, -18.433, 0.305, 0.0, 0.0, 0.0
0.069, -0.274, 0.879, -0.427, -31.494, 0.671, 0.0, 0.0, 0.0
0.095, -0.289, 0.818, -2.319, -21.545, 0.488, 0.0, 0.0, 0.0
0.06, -0.267, 0.87, 5.737, 7.507, -16.785, 0.0, 0.0, 0.0
0.081, -0.251, 0.97, 0.854, 7.019, 0.854, 0.0, 0.0, 0.0
0.083, -0.263, 0.935, 4.395, -16.846, 3.113, 0.0, 0.0, 0.0
0.067, -0.262, 0.891, 7.202, -22.034, 3.845, 0.0, 0.0, 0.0
0.055, -0.244, 0.872, -7.019, -19.165, 2.502, 0.0, 0.0, 0.0
0.084, -0.245, 0.912, -5.676, -15.808, 0.427, 0.0, 0.0, 0.0
0.079, -0.281, 0.901, -2.502, 0.122, -16.602, 0.0, 0.0, 0.0
0.049, -0.261, 0.938, -4.822, 2.747, -17.944, 0.0, 0.0, 0.0
0.083, -0.241, 0.969, 6.47, 1.77, -16.357, 0.0, 0.0, 0.0
0.1, -0.218, 0.946, -7.202, -19.653, 0.977, 0.0, 0.0, 0.0
0.077, -0.252, 0.902, -5.676, -22.766, 1.648, 0.0, 0.0, 0.0
0.089, -0.242, 0.856, -4.456, -19.47, 0.427, 0.0, 0.0, 0.0
0.108, -0.242, 0.893, -4.822, 3.54, -18.799, 0.0, 0.0, 0.0
0.096, -0.238, 0.923, -5.981, -5.798, -18.738, 0.0, 0.0, 0.0
0.074, -0.213, 0.954, -6.165, -5.859, -17.639, 0.0, 0.0, 0.0
0.069, -0.237, 0.96, -2.563, 1.953, 0.122, 0.0, 0.0, 0.0
0.065, -0.233, 0.906, 17.212, -21.057, 3.113, 0.0, 0.0, 0.0
0.078, -0.215, 0.896, -0.854, -17.212, 1.648, 0.0, 0.0, 0.0
0.093, -0.193, 0.884, -5.798, -6.226, -18.25, 0.0, 0.0, 0.0
0.094, -0.156, 0.976, 7.324, -1.221, -20.386, 0.0, 0.0, 0.0
0.09, -0.189, 0.962, -2.991, 4.028, -18.005, 0.0, 0.0, 0.0
0.128, -0.18, 0.941, 19.409, -18.433, -17.273, 0.0, 0.0, 0.0
0.115, -0.156, 0.929, 17.822, 0.305, -16.113, 0.0, 0.0, 0.0
0.069, -0.141, 0.965, 15.93, 1.953, 1.282, 0.0, 0.0, 0.0
0.069, -0.132, 0.982, 16.541, -19.653, 2.441, 0.0, 0.0, 0.0
0.091, -0.121, 0.957, 19.47, -11.78, 3.784, 0.0, 0.0, 0.0
0.124, -0.12, 0.906, 19.165, -13.672, 3.418, 0.0, 0.0, 0.0
0.14, -0.116, 0.921, 16.907, -20.691, 3.174, 0.0, 0.0, 0.0
0.108, -0.111, 1.013, -4.395, 3.662, 5.371, 0.0, 0.0, 0.0
0.099, -0.137, 1.039, 16.235, -19.592, -7.813, 0.0, 0.0, 0.0
0.08, -0.177, 1.035, 16.602, -21.851, 7.202, 0.0, 0.0, 0.0
0.073, -0.151, 1.007, -4.944, -17.029, 4.211, 0.0, 0.0, 0.0
0.073, -0.133, 0.974, -5.615, 2.075, 1.892, 0.0, 0.0, 0.0
0.059, -0.126, 1.036, -7.446, 4.761, 0.122, 0.0, 0.0, 0.0
0.1, -0.095, 1.069, 6.714, 0.244, 0.916, 0.0, 0.0, 0.0
0.111, -0.097, 1.017, -3.906, -21.362, 1.648, 0.0, 0.0, 0.0
0.139, -0.085, 0.905, -3.967, -22.156, 0.61, 0.0, 0.0, 0.0
0.177, -0.047, 0.912, 3.601, -5.92, -17.334, 0.0, 0.0, 0.0
0.158, -0.058, 0.956, 0.732, 21.79, -20.02, 0.0, 0.0, 0.0
0.141, -0.078, 0.981, 4.7, 22.217, -18.433, 0.0, 0.0, 0.0
0.115, -0.08, 0.999, -6.653, 16.113, 2.075, 0.0, 0.0, 0.0
0.07, -0.057, 1.026, -7.019, -5.249, 5.432, 0.0, 0.0, 0.0
0.056, -0.076, 1.032, 7.141, 3.54, -7.019, 0.0, 0.0, 0.0
0.077, -0.088, 1.004, -7.813, 0.061, 6.897, 0.0, 0.0, 0.0
0.075, -0.1, 0.981, 4.517, 3.296, 6.287, 0.0, 0.0, 0.0
0.083, -0.09, 0.984, -16.418, 4.456, -7.568, 0.0, 0.0, 0.0
0.024, -0.142, 0.998, -17.395, 4.028, -7.08, 0.0, 0.0, 0.0
0.061, -0.103, 0.984, -13.367, -6.836, -5.737, 0.0, 0.0, 0.0
0.095, -0.097, 0.98, -36.865, -1.282, 7.446, 0.0, 0.0, 0.0
0.093, -0.097, 0.967, -33.264, -0.732, 2.319, 0.0, 0.0, 0.0
0.116, -0.108, 0.945, -22.827, -1.038, 1.953, 0.0, 0.0, 0.0
0.08, -0.125, 0.986, -22.461, 16.602, 2.869, 0.0, 0.0, 0.0
0.053, -0.1, 1.009, -18.372, -7.141, 5.005, 0.0, 0.0, 0.0
0.008, -0.132, 0.997, -7.751, -9.521, -6.47, 0.0, 0.0, 0.0
0.052, -0.147, 0.921, -4.456, -31.677, -2.075, 0.0, 0.0, 0.0
0.079, -0.121, 0.906, -6.775, -23.071, -3.784, 0.0, 0.0, 0.0
0.069, -0.112, 0.919, 5.249, 6.592, -5.493, 0.0, 0.0, 0.0
0.068, -0.074, 0.95, 1.221, -0.977, -6.775, 0.0, 0.0, 0.0
0.067, -0.092, 0.958, 7.385, -7.263, 4.272, 0.0, 0.0, 0.0
0.07, -0.116, 0.927, 16.968, -17.7, 3.174, 0.0, 0.0, 0.0
0.045, -0.087, 0.904, 19.47, -18.982, 6.104, 0.0, 0.0, 0.0
0.039, -0.085, 0.947, -0.488, 1.221, -5.066, 0.0, 0.0, 0.0
-0.007, -0.101, 0.961, 18.311, -20.142, -5.066, 0.0, 0.0, 0.0
0.032, -0.093, 0.963, 18.188, -23.071, 4.761, 0.0, 0.0, 0.0
0.054, -0.101, 0.955, -2.991, -18.555, 0.916, 0.0, 0.0, 0.0
0.062, -0.068, 0.943, -4.7, 1.404, -15.869, 0.0, 0.0, 0.0
0.05, -0.039, 1.037, -3.418, 0.427, 0.549, 0.0, 0.0, 0.0
0.016, -0.055, 1.052, 18.188, -14.648, 7.324, 0.0, 0.0, 0.0
0.052, -0.06, 1.003, -3.418, -34.79, 6.47, 0.0, 0.0, 0.0
0.083, -0.042, 0.985, 0.854, -8.911, 3.784, 0.0, 0.0, 0.0
0.042, -0.023, 0.994, -23.254, 0.488, 2.93, 0.0, 0.0, 0.0
0.059, -0.052, 1.006, -20.813, -15.991, -17.944, 0.0, 0.0, 0.0
0.115, -0.031, 0.962, -17.639, 1.099, 0.671, 0.0, 0.0, 0.0
0.118, -0.012, 0.992, -6.165, 0.305, 4.761, 0.0, 0.0, 0.0
0.03, -0.029, 0.994, -4.456, 1.099, 6.226, 0.0, 0.0, 0.0
0.055, -0.014, 1.023, -17.517, -5.859, 6.165, 0.0, 0.0, 0.0
0.078, 0.003, 1.033, -21.057, -2.808, 3.662, 0.0, 0.0, 0.0
0.099, -0.021, 0.948, -15.747, -4.456, 0.916, 0.0, 0.0, 0.0
0.132, -0.013, 0.916, 4.517, -5.066, 0.183, 0.0, 0.0, 0.0
0.11, -0.032, 0.945, -3.601, -7.202, 0.854, 0.0, 0.0, 0.0
0.046, -0.028, 1.018, -0.061, 6.165, 3.357, 0.0, 0.0, 0.0
