### File1
### Start time : 2024/03/29 09:33:39
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.373, 0.036, 0.468, 3.174, -37.781, -64.27, 0.0, 0.0, 0.0
-0.346, 0.072, 0.451, -2.747, -53.04, -39.612, 0.0, 0.0, 0.0
-0.338, 0.13, 0.465, 16.479, -63.66, -54.688, 0.0, 0.0, 0.0
-0.34, 0.109, 0.481, -17.883, -44.617, -45.227, 0.0, 0.0, 0.0
-0.322, 0.11, 0.391, -14.587, -42.847, -68.542, 0.0, 0.0, 0.0
-0.272, 0.169, 0.317, -19.836, -41.87, -65.491, 0.0, 0.0, 0.0
-0.192, 0.151, 0.248, -16.296, -68.542, -53.589, 0.0, 0.0, 0.0
-0.18, 0.031, 0.278, -14.648, -69.763, -50.415, 0.0, 0.0, 0.0
-0.191, 0.064, 0.355, -40.894, -46.021, -65.735, 0.0, 0.0, 0.0
-0.041, 0.025, 0.329, -45.837, -50.903, -62.073, 0.0, 0.0, 0.0
0.039, 0.082, 0.315, -28.931, -64.148, -80.261, 0.0, 0.0, 0.0
0.015, 0.07, 0.604, -17.761, -66.284, -45.044, 0.0, 0.0, 0.0
0.019, 0.066, 0.633, -19.897, -95.947, -64.026, 0.0, 0.0, 0.0
0.055, 0.079, 0.696, -32.898, -77.759, -80.933, 0.0, 0.0, 0.0
0.255, -0.1, 0.814, -23.071, -44.189, -56.335, 0.0, 0.0, 0.0
0.102, -0.272, 1.002, -2.747, -53.772, -36.987, 0.0, 0.0, 0.0
0.077, -0.139, 1.099, -2.319, -39.978, 19.836, 0.0, 0.0, 0.0
0.275, 0.154, 1.136, -14.099, -47.668, 5.493, 0.0, 0.0, 0.0
0.563, 0.318, 1.164, -33.325, -55.725, -27.71, 0.0, 0.0, 0.0
0.292, -0.2, 1.601, -1.038, -75.5, -34.119, 0.0, 0.0, 0.0
0.132, -0.436, 1.487, 29.297, -134.949, 20.752, 0.0, 0.0, 0.0
0.116, -0.315, 1.452, -51.575, -48.218, 13.245, 0.0, 0.0, 0.0
0.401, -0.037, 1.286, -43.091, -55.481, -4.089, 0.0, 0.0, 0.0
0.484, 0.248, 1.253, -17.883, -129.7, 11.414, 0.0, 0.0, 0.0
0.425, 0.245, 1.333, 0.61, -124.756, 32.593, 0.0, 0.0, 0.0
0.476, 0.123, 1.301, -13.245, -128.296, 13.55, 0.0, 0.0, 0.0
0.566, 0.07, 1.188, -27.1, -111.267, -5.188, 0.0, 0.0, 0.0
0.694, 0.044, 1.156, -42.053, -91.858, -14.771, 0.0, 0.0, 0.0
0.661, -0.053, 1.154, -54.443, -127.625, -34.241, 0.0, 0.0, 0.0
0.531, -0.023, 1.272, -62.866, -122.253, -31.311, 0.0, 0.0, 0.0
