### File1
### Start time : 2024/03/29 09:31:08
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.079, 0.393, 0.595, -27.954, -36.621, -11.78, 0.0, 0.0, 0.0
0.072, 0.373, 0.493, -27.527, -37.72, -11.047, 0.0, 0.0, 0.0
0.132, 0.378, 0.379, -40.771, -18.005, -10.559, 0.0, 0.0, 0.0
0.123, 0.293, 0.231, -43.457, -7.446, -22.217, 0.0, 0.0, 0.0
0.122, 0.298, 0.194, -41.199, -6.592, -22.827, 0.0, 0.0, 0.0
0.136, 0.34, 0.247, -67.505, 17.639, -20.142, 0.0, 0.0, 0.0
0.092, 0.199, 0.278, -56.274, 12.146, -7.507, 0.0, 0.0, 0.0
0.005, 0.123, 0.292, -56.03, 9.094, -6.47, 0.0, 0.0, 0.0
0.05, -0.097, 0.393, -60.059, 14.832, 15.747, 0.0, 0.0, 0.0
0.183, -0.116, 0.42, -112.366, -19.958, -3.967, 0.0, 0.0, 0.0
0.24, -0.105, 0.535, -120.544, -25.574, 21.729, 0.0, 0.0, 0.0
0.082, -0.426, 0.729, -125.977, 6.287, 17.456, 0.0, 0.0, 0.0
-0.054, -0.466, 0.86, -142.212, 32.349, -52.063, 0.0, 0.0, 0.0
-0.158, -0.468, 1.022, -121.338, -26.917, -26.794, 0.0, 0.0, 0.0
-0.096, -0.334, 1.169, -116.76, -125.122, -0.305, 0.0, 0.0, 0.0
0.201, -0.207, 1.186, -77.942, -100.586, -6.47, 0.0, 0.0, 0.0
0.457, -0.415, 0.947, -105.591, 3.052, -49.011, 0.0, 0.0, 0.0
0.437, -0.513, 1.064, -162.903, 48.34, -75.256, 0.0, 0.0, 0.0
0.168, -0.429, 1.401, -162.537, -17.761, -81.36, 0.0, 0.0, 0.0
0.029, -0.319, 1.683, -97.107, -66.589, -12.634, 0.0, 0.0, 0.0
0.112, -0.608, 1.588, -25.146, -38.086, -2.014, 0.0, 0.0, 0.0
0.031, -0.806, 1.496, -52.979, 22.705, 3.479, 0.0, 0.0, 0.0
0.224, -0.679, 1.476, -74.768, 20.386, -34.668, 0.0, 0.0, 0.0
0.253, -0.564, 1.437, -110.291, -22.827, -33.813, 0.0, 0.0, 0.0
0.173, -0.469, 1.454, -107.117, -38.33, -34.912, 0.0, 0.0, 0.0
0.199, -0.448, 1.396, -104.37, -16.968, -28.442, 0.0, 0.0, 0.0
0.293, -0.469, 1.317, -113.586, 19.165, -52.612, 0.0, 0.0, 0.0
